Latitude: 20.46804  Longitude: -89.73191
X & Y on Lambert Conformal Conic: 1096340.31 -2323096.17
Tile: 9946
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.48,22.02
2015,214,36.57,22.69
2015,215,36.27,23.11
2015,216,35.81,23.57
2015,217,35.61,23.22
2015,218,35.65,22.65
2015,219,35.92,23.01
2015,220,35.86,23.36
2015,221,35.25,23.59
2015,222,35.37,23.46
2015,223,34.65,22.64
2015,224,34.44,22.22
2015,225,34.42,22.59
2015,226,34.96,22.64
2015,227,35.44,22.55
2015,228,35.26,23.17
2015,229,35.42,23.29
2015,230,35.57,23.52
2015,231,36.32,23.76
2015,232,36.99,24.31
2015,233,36.77,24.36
2015,234,35.76,23.82
2015,235,35.81,23.50
2015,236,35.92,23.99
2015,237,34.86,23.92
2015,238,34.75,23.32
2015,239,35.23,23.15
2015,240,34.45,22.67
2015,241,33.08,22.87
2015,242,33.98,23.20
2015,243,34.59,23.65
2015,244,33.76,23.39
2015,245,34.80,23.82
2015,246,36.03,23.63
2015,247,35.92,23.57
2015,248,35.83,23.33
2015,249,34.74,23.75
2015,250,35.98,22.95
2015,251,36.08,22.84
2015,252,34.41,23.46
2015,253,35.06,23.71
2015,254,34.87,23.49
2015,255,36.11,23.55
2015,256,36.34,23.94
2015,257,35.19,23.78
2015,258,35.05,23.44
2015,259,34.79,23.69
2015,260,35.10,23.52
2015,261,34.49,23.10
2015,262,34.28,22.64
2015,263,33.81,22.61
2015,264,34.01,22.81
2015,265,34.04,22.88
2015,266,33.85,22.55
2015,267,33.62,22.68
2015,268,33.98,22.52
2015,269,33.03,22.41
2015,270,32.27,22.36
2015,271,33.42,22.63
2015,272,33.95,23.27
2015,273,33.51,23.39
2015,274,33.84,23.17
2015,275,33.66,23.08
2015,276,32.94,22.68
2015,277,32.41,19.29
2015,278,32.72,19.79
2015,279,33.11,19.65
2015,280,33.25,20.93
2015,281,33.61,21.82
2015,282,34.54,22.40
2015,283,34.25,23.20
2015,284,34.34,22.86
2015,285,34.24,22.23
2015,286,34.03,22.46
2015,287,34.45,22.65
2015,288,33.25,22.67
2015,289,30.29,22.61
2015,290,29.20,22.65
2015,291,29.00,22.54
2015,292,29.85,22.80
2015,293,30.44,22.80
2015,294,32.43,23.13
2015,295,33.18,23.20
2015,296,32.65,23.46
2015,297,33.32,23.68
2015,298,33.63,23.72
2015,299,34.04,22.89
2015,300,33.15,23.01
2015,301,33.10,22.23
2015,302,33.49,22.21
2015,303,34.69,23.23
2015,304,34.67,23.92
2015,305,34.69,24.08
2015,306,35.37,23.41
2015,307,34.18,22.71
2015,308,33.50,22.55
2015,309,32.47,22.39
2015,310,30.40,22.30
2015,311,31.94,22.02
2015,312,34.27,22.48
2015,313,33.54,22.16
2015,314,33.46,22.34
2015,315,32.81,22.69
2015,316,32.88,22.65
2015,317,31.97,22.49
2015,318,30.44,22.39
2015,319,29.52,21.59
2015,320,30.44,21.28
2015,321,32.39,21.11
2015,322,32.95,21.74
2015,323,33.00,22.34
2015,324,32.31,22.78
2015,325,32.07,22.82
2015,326,32.29,22.33
2015,327,31.31,21.97
2015,328,29.01,21.70
2015,329,29.79,21.81
2015,330,30.55,21.64
2015,331,30.68,20.86
2015,332,31.33,20.27
2015,333,31.25,18.84
2015,334,30.28,18.59
2015,335,30.23,18.94
2015,336,31.26,19.56
2015,337,31.10,20.68
2015,338,30.02,22.16
2015,339,28.50,21.61
2015,340,29.19,21.89
2015,341,29.77,21.47
2015,342,28.80,21.51
2015,343,29.19,19.33
2015,344,29.80,18.99
2015,345,29.12,19.43
2015,346,26.52,21.40
2015,347,26.12,20.01
2015,348,31.91,21.76
2015,349,30.46,22.69
2015,350,32.64,22.42
2015,351,33.38,21.37
2015,352,31.30,21.21
2015,353,23.65,14.49
2015,354,24.92,16.26
2015,355,26.42,19.09
2015,356,26.70,20.62
2015,357,28.46,22.29
2015,358,32.65,22.32
2015,359,33.21,23.05
2015,360,32.49,22.63
2015,361,32.24,22.05
2015,362,33.05,22.03
2015,363,33.05,21.97
2015,364,32.80,21.84
2015,365,32.94,22.22
2016,1,32.75,21.57
2016,2,31.32,21.23
2016,3,31.21,20.82
2016,4,29.82,20.25
2016,5,27.97,17.88
2016,6,26.51,15.16
2016,7,30.15,18.57
2016,8,31.39,16.76
2016,9,31.60,19.09
2016,10,32.82,20.24
2016,11,27.64,18.91
2016,12,28.13,18.77
2016,13,28.66,19.10
2016,14,29.33,19.44
2016,15,29.94,19.59
2016,16,32.33,19.06
2016,17,32.63,19.80
2016,18,26.91,14.60
2016,19,26.44,14.76
2016,20,27.67,16.34
2016,21,28.79,17.30
2016,22,29.00,18.76
2016,23,27.14,16.92
2016,24,24.83,13.99
2016,25,27.88,11.12
2016,26,30.04,17.15
2016,27,31.68,16.63
2016,28,31.36,18.79
2016,29,26.69,15.88
2016,30,26.83,13.42
2016,31,30.94,14.51
2016,32,32.92,17.39
2016,33,33.98,20.19
2016,34,33.79,21.02
2016,35,32.61,20.26
2016,36,29.30,18.46
2016,37,24.93,17.51
2016,38,24.46,16.42
2016,39,25.05,11.22
2016,40,25.51,11.36
2016,41,25.48,12.73
2016,42,24.63,12.50
2016,43,26.88,12.26
2016,44,27.58,13.72
2016,45,28.03,15.77
2016,46,30.41,15.50
2016,47,30.02,18.90
2016,48,28.90,19.70
2016,49,29.28,19.85
2016,50,30.14,17.31
2016,51,30.37,16.11
2016,52,31.43,16.47
2016,53,31.66,17.71
2016,54,33.05,18.88
2016,55,34.46,19.64
2016,56,31.18,16.81
2016,57,26.79,15.56
2016,58,27.30,15.42
2016,59,28.00,14.76
2016,60,28.68,15.85
2016,61,29.85,16.13
2016,62,30.91,17.93
2016,63,30.24,19.80
2016,64,29.12,20.48
