Latitude: 20.20253  Longitude: -97.79954
X & Y on Lambert Conformal Conic: 236309.82 -2417724.93
Tile: 9942
Elevation: 643 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.43,19.68
2015,214,32.70,19.62
2015,215,33.15,19.44
2015,216,34.20,20.25
2015,217,33.33,21.20
2015,218,34.76,20.27
2015,219,34.20,20.67
2015,220,34.94,20.72
2015,221,34.61,21.04
2015,222,35.15,19.61
2015,223,34.06,19.71
2015,224,32.41,19.80
2015,225,31.51,19.29
2015,226,32.21,20.18
2015,227,33.53,19.55
2015,228,33.57,20.72
2015,229,33.65,19.86
2015,230,32.09,20.11
2015,231,33.10,20.19
2015,232,33.83,21.77
2015,233,33.89,20.67
2015,234,32.18,20.33
2015,235,32.22,20.06
2015,236,33.07,19.48
2015,237,33.00,20.03
2015,238,32.41,19.75
2015,239,31.20,19.74
2015,240,30.85,19.79
2015,241,31.46,19.81
2015,242,32.40,19.59
2015,243,32.04,20.25
2015,244,32.22,20.73
2015,245,32.39,21.00
2015,246,32.21,20.89
2015,247,32.73,21.09
2015,248,31.93,20.62
2015,249,32.00,20.61
2015,250,32.32,20.17
2015,251,33.74,19.75
2015,252,33.72,20.21
2015,253,33.51,20.32
2015,254,33.38,21.08
2015,255,33.81,20.14
2015,256,29.73,20.30
2015,257,29.67,20.41
2015,258,30.98,19.71
2015,259,30.49,20.52
2015,260,29.39,20.18
2015,261,30.89,20.27
2015,262,31.79,19.79
2015,263,31.87,20.24
2015,264,31.82,19.60
2015,265,31.46,20.37
2015,266,30.92,19.65
2015,267,30.87,19.35
2015,268,30.40,20.11
2015,269,30.11,19.68
2015,270,29.82,18.81
2015,271,30.37,18.87
2015,272,30.20,19.24
2015,273,29.98,19.69
2015,274,30.39,19.38
2015,275,31.01,18.57
2015,276,31.28,17.36
2015,277,31.18,17.17
2015,278,31.66,18.41
2015,279,32.60,18.99
2015,280,32.50,17.91
2015,281,32.07,18.83
2015,282,32.34,19.02
2015,283,31.84,19.59
2015,284,31.46,19.74
2015,285,32.87,18.73
2015,286,32.68,19.81
2015,287,32.85,19.55
2015,288,30.74,18.54
2015,289,30.41,18.29
2015,290,29.47,18.52
2015,291,27.66,19.21
2015,292,27.89,18.95
2015,293,29.30,18.05
2015,294,30.60,18.41
2015,295,30.91,19.11
2015,296,30.70,20.90
2015,297,32.00,20.76
2015,298,31.37,19.95
2015,299,29.95,18.23
2015,300,30.52,19.05
2015,301,30.66,19.19
2015,302,31.77,19.18
2015,303,32.55,20.50
2015,304,31.44,21.29
2015,305,32.08,19.45
2015,306,31.95,17.89
2015,307,30.21,17.54
2015,308,30.30,17.75
2015,309,31.47,18.85
2015,310,30.55,19.02
2015,311,30.76,19.16
2015,312,30.53,18.81
2015,313,28.19,18.58
2015,314,32.58,18.43
2015,315,31.86,18.79
2015,316,31.10,19.08
2015,317,28.73,16.96
2015,318,25.98,17.80
2015,319,27.23,18.27
2015,320,29.08,18.58
2015,321,31.39,18.59
2015,322,31.56,18.67
2015,323,29.37,18.71
2015,324,28.81,17.97
2015,325,29.89,18.78
2015,326,29.23,16.19
2015,327,25.01,15.37
2015,328,27.81,15.94
2015,329,26.21,16.54
2015,330,30.49,17.45
2015,331,29.29,18.45
2015,332,29.28,18.20
2015,333,28.81,16.57
2015,334,27.97,16.00
2015,335,27.42,15.80
2015,336,28.44,15.29
2015,337,27.25,15.35
2015,338,23.52,13.88
2015,339,23.08,13.70
