Latitude: 19.06886  Longitude: -99.51175
X & Y on Lambert Conformal Conic: 53197.13 -2550124.77
Tile: 9761
Elevation: 2907 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.43,7.21
2015,214,23.24,7.36
2015,215,24.21,6.97
2015,216,24.26,6.58
2015,217,23.49,7.61
2015,218,24.80,7.60
2015,219,24.23,7.54
2015,220,23.89,7.25
2015,221,25.10,6.82
2015,222,25.01,7.63
2015,223,24.45,6.03
2015,224,21.41,7.37
2015,225,20.07,8.09
2015,226,21.69,7.88
2015,227,23.19,6.97
2015,228,24.75,6.59
2015,229,22.46,8.67
2015,230,20.75,8.00
2015,231,21.75,8.30
2015,232,23.21,6.45
2015,233,22.46,7.96
2015,234,22.70,8.93
2015,235,21.58,8.47
2015,236,22.58,7.92
2015,237,23.92,7.34
2015,238,22.32,7.86
2015,239,20.98,7.52
2015,240,21.52,7.43
2015,241,20.86,6.95
2015,242,22.07,8.53
2015,243,22.37,7.75
2015,244,21.91,7.55
2015,245,22.93,8.67
2015,246,21.92,9.23
2015,247,21.69,8.85
2015,248,21.80,7.96
2015,249,21.95,8.70
2015,250,23.59,8.80
2015,251,24.11,7.68
2015,252,23.67,7.71
2015,253,24.51,7.61
2015,254,23.13,8.48
2015,255,23.04,7.28
2015,256,22.48,9.12
2015,257,21.80,10.69
2015,258,21.85,10.05
2015,259,22.27,10.53
2015,260,21.09,9.96
2015,261,21.68,9.80
2015,262,23.28,7.42
2015,263,23.43,7.17
2015,264,22.65,9.61
2015,265,23.38,8.16
2015,266,22.66,5.85
2015,267,23.96,6.08
2015,268,23.14,8.60
2015,269,20.17,9.33
2015,270,18.78,8.96
2015,271,20.57,8.57
2015,272,18.77,8.53
2015,273,18.47,8.67
2015,274,18.26,8.41
2015,275,21.46,5.62
2015,276,22.19,3.43
2015,277,24.21,2.20
2015,278,22.82,6.77
2015,279,24.61,6.11
2015,280,24.35,5.03
2015,281,25.80,5.43
2015,282,24.36,7.53
2015,283,23.29,6.97
2015,284,22.41,8.06
2015,285,24.49,7.32
2015,286,24.63,6.51
2015,287,23.71,6.47
2015,288,21.13,6.24
2015,289,21.75,5.54
2015,290,21.76,6.20
2015,291,19.39,8.46
2015,292,17.34,7.16
2015,293,19.52,7.33
2015,294,24.81,4.94
2015,295,23.69,5.92
2015,296,22.57,10.30
2015,297,22.41,9.76
2015,298,21.49,10.18
2015,299,22.16,8.15
2015,300,20.73,8.30
2015,301,22.47,10.23
2015,302,21.41,7.85
2015,303,23.01,8.08
2015,304,20.41,8.83
2015,305,20.64,9.46
2015,306,22.20,6.33
2015,307,21.84,6.01
2015,308,24.07,6.63
2015,309,24.77,4.62
2015,310,24.41,4.50
2015,311,23.40,5.80
2015,312,22.82,7.26
2015,313,20.55,7.78
2015,314,24.04,5.69
2015,315,23.93,6.42
2015,316,26.35,4.75
2015,317,23.93,6.34
2015,318,20.65,8.91
2015,319,18.97,6.24
2015,320,20.07,7.64
2015,321,25.08,5.18
2015,322,22.59,5.66
2015,323,25.09,6.31
2015,324,20.99,5.44
2015,325,23.70,6.44
2015,326,22.96,6.57
2015,327,17.38,6.28
2015,328,21.89,3.43
2015,329,23.24,4.83
2015,330,23.93,5.64
2015,331,23.76,5.39
2015,332,21.00,6.81
2015,333,22.07,6.27
2015,334,22.36,3.28
2015,335,25.49,2.61
2015,336,26.66,3.23
2015,337,24.00,4.64
2015,338,19.16,5.63
2015,339,18.50,3.40
2015,340,19.23,4.21
2015,341,21.06,4.03
2015,342,19.84,4.01
2015,343,20.78,4.68
2015,344,19.91,4.40
2015,345,21.43,3.99
2015,346,13.18,5.54
2015,347,10.18,-0.81
2015,348,16.03,5.11
2015,349,16.36,-1.95
2015,350,22.47,1.92
2015,351,23.27,2.36
2015,352,20.74,5.26
2015,353,10.49,-8.77
2015,354,11.81,-3.82
2015,355,12.71,2.51
2015,356,12.61,2.77
2015,357,17.22,2.76
2015,358,19.88,2.22
2015,359,22.40,4.33
2015,360,23.05,1.69
2015,361,23.00,2.70
2015,362,20.72,1.31
2015,363,21.20,-0.09
2015,364,22.74,5.40
2015,365,23.62,5.61
2016,1,19.82,5.14
2016,2,23.83,4.39
2016,3,23.24,4.98
2016,4,22.91,5.40
2016,5,18.55,3.14
2016,6,18.66,3.68
2016,7,18.69,2.21
2016,8,18.63,1.33
2016,9,18.89,1.13
2016,10,19.58,1.47
2016,11,18.44,2.52
2016,12,22.53,0.03
2016,13,17.29,1.24
2016,14,15.58,4.48
2016,15,17.56,3.11
2016,16,20.71,0.55
2016,17,17.98,1.40
2016,18,24.72,-1.56
2016,19,19.85,-0.82
2016,20,18.00,0.04
2016,21,18.80,1.40
2016,22,22.84,-0.35
2016,23,22.60,-0.66
2016,24,21.16,-1.64
2016,25,19.65,-0.93
2016,26,23.92,6.61
2016,27,18.75,-0.03
2016,28,19.52,-1.81
2016,29,16.30,-0.30
2016,30,17.72,2.10
2016,31,19.18,3.55
2016,32,22.16,4.63
2016,33,24.85,2.19
2016,34,24.37,4.60
2016,35,26.90,2.98
2016,36,23.96,-0.03
2016,37,25.18,-0.67
2016,38,22.03,-0.07
2016,39,22.71,-1.43
2016,40,21.85,-0.31
2016,41,15.82,0.93
2016,42,16.02,3.82
2016,43,21.65,-1.71
2016,44,22.02,-1.18
2016,45,19.24,1.25
2016,46,22.19,0.64
