Latitude: 26.82848  Longitude: -100.74984
X & Y on Lambert Conformal Conic: -73882.57 -1680533.11
Tile: 10480
Elevation: 1209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.27,15.48
2015,214,30.81,25.46
2015,215,30.87,26.14
2015,216,36.15,17.37
2015,217,31.69,14.88
2015,218,30.73,23.75
2015,219,32.04,22.17
2015,220,32.69,14.41
2015,221,41.93,23.98
2015,222,31.30,20.81
2015,223,28.83,23.93
2015,224,35.07,15.73
2015,225,35.11,11.87
2015,226,32.42,16.75
2015,227,43.26,10.25
2015,228,42.37,14.69
2015,229,29.08,11.20
2015,230,30.90,13.49
2015,231,34.07,14.13
2015,232,38.65,25.21
2015,233,41.38,17.77
2015,234,41.82,12.96
2015,235,42.93,15.12
2015,236,44.53,26.00
2015,237,41.66,26.81
2015,238,36.71,18.92
2015,239,25.85,24.83
2015,240,32.53,20.82
2015,241,43.58,26.31
2015,242,45.19,22.83
2015,243,42.87,18.10
2015,244,27.82,17.38
2015,245,32.00,13.85
2015,246,28.47,16.27
2015,247,40.71,13.43
2015,248,26.60,15.00
2015,249,26.02,15.78
2015,250,27.81,25.35
2015,251,28.11,16.79
2015,252,28.83,14.07
2015,253,30.31,14.44
2015,254,28.00,23.55
2015,255,36.55,25.03
2015,256,39.39,23.50
2015,257,25.76,25.76
2015,258,23.99,12.52
2015,259,27.31,24.78
2015,260,26.22,10.89
2015,261,27.12,21.38
2015,262,27.62,12.04
2015,263,27.58,21.37
2015,264,28.35,25.80
2015,265,26.87,25.50
2015,266,27.60,18.04
2015,267,25.52,21.75
2015,268,39.27,13.03
2015,269,23.48,21.70
2015,270,25.82,21.02
2015,271,40.32,16.77
2015,272,35.66,17.08
2015,273,25.19,22.51
2015,274,28.58,21.65
2015,275,35.43,22.76
2015,276,39.90,24.43
2015,277,38.11,22.87
2015,278,24.08,24.08
2015,279,23.32,18.11
2015,280,23.84,23.84
2015,281,41.42,11.66
2015,282,32.62,22.43
2015,283,25.54,8.33
2015,284,36.40,14.69
2015,285,26.37,7.80
2015,286,25.81,8.24
2015,287,23.50,14.25
2015,288,35.30,10.31
2015,289,23.69,23.28
2015,290,21.95,17.97
2015,291,35.12,17.82
2015,292,20.78,18.62
2015,293,33.14,18.74
2015,294,23.70,7.34
2015,295,38.48,8.57
2015,296,23.48,13.43
2015,297,31.97,15.34
2015,298,32.29,5.17
2015,299,18.68,12.39
2015,300,18.30,6.53
2015,301,24.86,-2.51
2015,302,24.36,14.19
2015,303,15.28,8.20
2015,304,16.29,14.17
2015,305,16.33,16.33
2015,306,22.45,9.31
2015,307,18.44,4.67
2015,308,34.64,10.44
2015,309,24.00,9.95
2015,310,18.89,18.89
2015,311,28.83,6.34
2015,312,26.99,15.30
2015,313,9.07,1.14
2015,314,31.56,5.60
2015,315,20.55,7.67
2015,316,26.70,13.77
2015,317,25.22,9.77
2015,318,25.32,18.61
2015,319,12.20,12.20
2015,320,33.63,7.33
2015,321,11.05,11.05
2015,322,15.36,7.00
2015,323,19.70,10.35
2015,324,18.28,4.62
2015,325,31.57,16.95
2015,326,24.07,7.56
2015,327,24.65,4.19
2015,328,24.87,7.17
2015,329,20.55,2.41
2015,330,27.21,6.86
2015,331,30.46,17.82
2015,332,11.41,11.41
2015,333,25.49,-4.25
2015,334,11.20,-1.41
2015,335,6.03,0.99
2015,336,11.39,10.18
2015,337,11.15,5.84
2015,338,26.22,3.64
2015,339,17.42,7.96
2015,340,11.38,-5.09
2015,341,11.51,-4.63
2015,342,15.45,7.70
2015,343,17.06,10.90
2015,344,24.47,10.83
2015,345,13.57,10.85
2015,346,19.97,1.74
2015,347,18.72,6.67
2015,348,18.57,0.24
2015,349,24.80,2.64
2015,350,23.57,-0.25
2015,351,10.09,4.54
2015,352,30.53,5.28
2015,353,27.12,9.73
