Latitude: 20.49246  Longitude: -89.19178
X & Y on Lambert Conformal Conic: 1153337.51 -2313061.1
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.54,22.53
2015,214,36.63,23.19
2015,215,36.29,23.52
2015,216,35.90,24.00
2015,217,35.77,23.66
2015,218,35.82,23.12
2015,219,36.05,23.50
2015,220,35.95,23.80
2015,221,35.39,23.91
2015,222,35.51,23.89
2015,223,34.84,23.17
2015,224,34.64,22.63
2015,225,34.68,23.04
2015,226,35.21,22.99
2015,227,35.54,22.94
2015,228,35.35,23.59
2015,229,35.49,23.81
2015,230,35.73,24.03
2015,231,36.42,24.24
2015,232,37.02,24.73
2015,233,36.84,24.79
2015,234,35.94,24.20
2015,235,36.00,23.87
2015,236,36.17,24.38
2015,237,35.08,24.20
2015,238,34.94,23.59
2015,239,35.43,23.32
2015,240,34.76,22.97
2015,241,33.34,23.15
2015,242,34.17,23.54
2015,243,34.82,23.96
2015,244,33.86,23.75
2015,245,34.91,24.23
2015,246,36.05,24.07
2015,247,36.06,24.00
2015,248,35.93,23.74
2015,249,34.91,24.11
2015,250,36.08,23.35
2015,251,36.14,23.26
2015,252,34.59,23.88
2015,253,35.18,24.19
2015,254,35.01,23.93
2015,255,36.13,24.06
2015,256,36.46,24.37
2015,257,35.39,24.08
2015,258,35.09,23.72
2015,259,34.90,24.00
2015,260,35.19,23.77
2015,261,34.70,23.38
2015,262,34.46,22.97
2015,263,33.98,22.95
2015,264,34.14,23.15
2015,265,34.18,23.18
2015,266,33.97,22.79
2015,267,33.80,23.01
2015,268,34.16,22.82
2015,269,33.13,22.79
2015,270,32.37,22.69
2015,271,33.57,22.99
2015,272,34.08,23.54
2015,273,33.75,23.71
2015,274,34.05,23.51
2015,275,33.89,23.41
2015,276,33.12,22.97
2015,277,32.60,19.69
2015,278,32.81,20.22
2015,279,33.26,19.96
2015,280,33.37,21.27
2015,281,33.76,22.20
2015,282,34.66,22.79
2015,283,34.40,23.53
2015,284,34.51,23.22
2015,285,34.37,22.59
2015,286,34.15,22.77
2015,287,34.58,22.99
2015,288,33.46,23.00
2015,289,30.30,22.89
2015,290,29.28,22.92
2015,291,29.03,22.77
2015,292,29.89,23.05
2015,293,30.45,23.06
2015,294,32.47,23.39
2015,295,33.27,23.46
2015,296,32.78,23.64
2015,297,33.33,23.89
2015,298,33.62,24.01
2015,299,34.13,23.24
2015,300,33.32,23.26
2015,301,33.25,22.55
2015,302,33.60,22.49
2015,303,34.64,23.47
2015,304,34.63,24.23
2015,305,34.63,24.39
2015,306,35.29,23.79
