Latitude: 20.99126  Longitude: -97.74924
X & Y on Lambert Conformal Conic: 239295.17 -2328096.87
Tile: 9942
Elevation: 55 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.76,23.36
2015,214,35.60,22.98
2015,215,35.91,22.72
2015,216,37.18,23.88
2015,217,36.39,24.85
2015,218,37.77,23.74
2015,219,37.00,24.32
2015,220,38.15,24.44
2015,221,37.31,24.74
2015,222,38.27,23.27
2015,223,37.25,23.46
2015,224,35.72,23.50
2015,225,35.42,22.21
2015,226,35.44,23.70
2015,227,36.92,23.60
2015,228,36.43,24.81
2015,229,36.94,22.77
2015,230,35.40,23.01
2015,231,36.04,23.01
2015,232,36.98,25.55
2015,233,36.88,23.79
2015,234,34.63,23.69
2015,235,35.03,23.66
2015,236,36.16,23.06
2015,237,35.99,23.42
2015,238,35.67,23.07
2015,239,34.52,23.01
2015,240,34.00,23.17
2015,241,34.95,22.96
2015,242,35.80,22.55
2015,243,35.04,23.49
2015,244,35.24,24.21
2015,245,35.16,24.24
2015,246,35.26,23.95
2015,247,35.90,24.28
2015,248,35.06,24.05
2015,249,35.01,24.25
2015,250,35.22,23.58
2015,251,36.82,23.20
2015,252,36.94,23.67
2015,253,36.15,24.06
2015,254,36.36,24.69
2015,255,37.03,23.10
2015,256,31.19,23.10
2015,257,31.44,22.96
2015,258,33.21,22.35
2015,259,32.98,23.13
2015,260,31.59,22.82
2015,261,33.45,23.31
2015,262,34.25,23.30
2015,263,34.37,23.76
2015,264,34.68,22.62
2015,265,34.27,23.67
2015,266,33.61,23.18
2015,267,33.30,22.55
2015,268,32.67,23.18
2015,269,33.40,22.44
2015,270,33.06,21.36
2015,271,33.68,21.43
2015,272,33.99,21.79
2015,273,33.76,22.37
2015,274,34.00,22.16
2015,275,33.80,21.72
2015,276,34.15,20.74
2015,277,33.56,21.23
2015,278,34.06,21.87
2015,279,34.77,22.76
2015,280,34.92,21.39
2015,281,34.30,22.54
2015,282,34.40,22.58
2015,283,34.43,23.02
2015,284,33.98,22.88
2015,285,35.55,21.52
2015,286,35.26,23.20
2015,287,35.63,23.12
2015,288,33.53,21.85
2015,289,33.22,21.69
2015,290,31.92,21.77
2015,291,29.81,21.96
2015,292,30.93,21.68
2015,293,32.02,20.36
2015,294,32.81,21.25
2015,295,33.37,22.40
2015,296,32.74,23.85
2015,297,34.31,23.70
2015,298,33.58,22.10
2015,299,32.06,20.39
2015,300,33.34,21.31
2015,301,32.72,21.17
2015,302,34.66,21.62
2015,303,34.93,23.72
2015,304,34.18,24.80
2015,305,34.63,21.62
2015,306,34.30,20.08
2015,307,32.49,20.02
2015,308,32.27,20.40
2015,309,33.67,22.47
2015,310,32.79,22.78
2015,311,33.24,22.54
2015,312,33.04,21.34
2015,313,29.97,21.07
2015,314,35.26,21.34
2015,315,33.96,21.73
2015,316,32.83,22.75
2015,317,29.95,19.14
2015,318,27.49,19.81
2015,319,29.44,20.74
2015,320,31.55,21.16
2015,321,32.75,21.79
2015,322,33.90,21.51
2015,323,30.18,21.14
