Latitude: 19.81155  Longitude: -97.78712
X & Y on Lambert Conformal Conic: 238824.64 -2462209.69
Tile: 9762
Elevation: 1879 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.74,12.27
2015,214,26.82,12.10
2015,215,27.59,12.51
2015,216,27.92,12.81
2015,217,27.45,13.37
2015,218,28.40,12.89
2015,219,28.34,13.00
2015,220,28.26,12.96
2015,221,29.07,13.31
2015,222,28.98,12.30
2015,223,27.65,11.80
2015,224,25.63,12.24
2015,225,23.68,13.07
2015,226,26.03,12.88
2015,227,26.99,11.23
2015,228,28.08,12.33
2015,229,27.71,13.75
2015,230,25.46,13.72
2015,231,26.95,14.17
2015,232,27.90,13.69
2015,233,27.91,13.74
2015,234,26.68,13.61
2015,235,26.32,13.36
2015,236,26.89,12.79
2015,237,26.79,12.84
2015,238,25.53,13.11
2015,239,24.27,13.21
2015,240,24.04,12.93
2015,241,24.25,12.69
2015,242,25.52,13.10
2015,243,25.67,13.47
2015,244,26.20,13.33
2015,245,26.63,14.11
2015,246,26.03,13.99
2015,247,26.16,14.37
2015,248,25.27,13.24
2015,249,25.81,13.42
2015,250,26.67,13.46
2015,251,27.68,12.77
2015,252,27.46,12.94
2015,253,27.84,12.93
2015,254,27.16,13.82
2015,255,27.31,13.75
2015,256,25.10,14.36
2015,257,24.32,14.96
2015,258,25.63,14.42
2015,259,25.58,15.32
2015,260,24.09,14.83
2015,261,25.00,14.14
2015,262,26.13,12.27
2015,263,26.33,12.89
2015,264,25.58,13.63
2015,265,25.17,13.13
2015,266,24.91,12.01
2015,267,25.59,12.05
2015,268,24.96,13.94
2015,269,22.61,13.96
2015,270,23.17,13.49
2015,271,24.01,13.43
2015,272,23.03,13.82
2015,273,22.58,13.93
2015,274,22.82,13.65
2015,275,25.01,11.48
2015,276,25.32,9.79
2015,277,26.12,8.14
2015,278,26.36,11.44
2015,279,27.24,11.03
2015,280,26.75,10.40
2015,281,27.14,10.85
2015,282,27.44,11.65
2015,283,25.99,12.21
2015,284,25.34,13.45
2015,285,27.06,12.32
2015,286,27.52,12.02
2015,287,26.70,11.98
2015,288,24.10,11.20
2015,289,24.14,10.64
2015,290,23.69,11.24
2015,291,22.02,13.24
2015,292,20.40,12.67
2015,293,23.08,11.72
2015,294,25.72,11.19
2015,295,25.42,12.02
2015,296,26.48,15.13
2015,297,27.20,14.87
2015,298,26.72,15.10
2015,299,24.26,12.90
2015,300,24.10,13.20
2015,301,26.04,14.26
2015,302,25.44,13.46
2015,303,27.19,13.84
2015,304,26.13,14.38
2015,305,26.52,14.70
2015,306,26.28,12.48
2015,307,24.99,11.42
2015,308,26.07,11.85
2015,309,26.76,10.74
2015,310,25.66,10.50
2015,311,25.20,11.68
2015,312,24.92,12.85
2015,313,23.32,12.47
2015,314,26.57,11.47
2015,315,27.23,11.70
2015,316,27.27,11.13
2015,317,24.85,11.30
2015,318,21.25,12.84
2015,319,21.24,12.26
2015,320,22.88,12.64
2015,321,27.62,11.09
2015,322,26.15,11.99
2015,323,25.96,13.04
2015,324,23.00,11.74
2015,325,24.79,11.73
2015,326,24.31,10.95
2015,327,19.09,10.35
2015,328,22.38,9.53
2015,329,23.07,9.71
2015,330,26.26,11.05
2015,331,25.16,11.30
2015,332,24.61,11.80
2015,333,23.67,10.28
2015,334,24.44,8.33
2015,335,23.98,8.66
2015,336,26.11,8.10
2015,337,23.39,8.93
2015,338,20.35,9.63
2015,339,17.73,8.31
2015,340,20.82,7.85
2015,341,21.39,8.17
2015,342,21.81,9.08
2015,343,22.28,9.38
2015,344,22.10,9.34
2015,345,24.43,9.20
2015,346,18.17,10.92
2015,347,15.23,4.61
2015,348,21.80,10.30
2015,349,21.21,3.42
2015,350,24.90,9.13
2015,351,25.18,9.35
2015,352,21.85,9.97
2015,353,15.57,-3.62
2015,354,16.94,1.44
2015,355,17.95,7.84
2015,356,17.70,8.18
2015,357,22.37,8.27
2015,358,24.38,9.84
2015,359,26.59,10.54
2015,360,25.13,9.51
2015,361,25.95,8.99
2015,362,25.66,8.40
2015,363,22.15,7.39
2015,364,24.53,10.05
2015,365,24.04,9.48
2016,1,22.20,10.43
2016,2,24.12,9.34
2016,3,23.17,9.81
2016,4,23.79,9.11
2016,5,21.04,7.65
2016,6,20.13,7.92
2016,7,22.58,7.23
2016,8,22.89,6.66
2016,9,22.56,6.02
2016,10,21.72,6.51
2016,11,19.98,7.20
2016,12,21.53,5.68
2016,13,17.74,7.53
2016,14,19.01,8.99
2016,15,21.80,8.82
2016,16,23.88,6.82
2016,17,22.50,6.99
2016,18,22.92,5.11
2016,19,21.20,5.78
2016,20,21.47,6.37
2016,21,21.92,6.39
2016,22,24.17,6.48
2016,23,20.65,3.02
2016,24,24.72,2.75
2016,25,22.25,2.84
2016,26,24.86,10.05
2016,27,21.76,6.07
2016,28,23.17,3.53
2016,29,17.06,3.64
2016,30,21.39,7.03
2016,31,23.27,7.58
2016,32,24.94,8.33
2016,33,28.11,8.06
2016,34,28.13,10.09
2016,35,26.80,7.30
2016,36,21.63,5.01
2016,37,23.79,4.68
2016,38,20.42,3.96
2016,39,22.86,3.19
2016,40,20.32,3.32
2016,41,18.41,5.52
2016,42,19.14,6.52
2016,43,22.84,2.90
2016,44,21.57,2.47
2016,45,20.39,5.65
2016,46,24.86,5.32
2016,47,24.73,6.79
2016,48,24.33,6.96
2016,49,23.08,6.58
2016,50,25.51,6.07
2016,51,25.22,8.35
2016,52,25.51,8.73
2016,53,26.94,7.46
2016,54,28.64,9.63
2016,55,29.15,9.59
2016,56,23.99,7.54
2016,57,22.19,6.20
2016,58,22.46,7.48
2016,59,22.12,9.11
2016,60,23.87,9.11
2016,61,24.66,9.56
2016,62,23.13,11.27
2016,63,22.68,10.91
2016,64,22.73,10.14
2016,65,22.49,8.28
2016,66,23.89,7.96
2016,67,26.10,7.97
2016,68,25.85,10.11
2016,69,25.53,11.23
2016,70,20.70,9.07
2016,71,21.37,9.00
2016,72,22.48,7.69
2016,73,25.47,7.67
2016,74,27.65,8.83
2016,75,28.03,9.91
2016,76,29.77,11.43
2016,77,28.70,12.48
2016,78,27.78,11.89
2016,79,26.93,12.00
2016,80,25.72,10.10
2016,81,21.37,8.64
2016,82,22.52,8.84
2016,83,24.76,11.02
2016,84,27.36,10.37
2016,85,28.48,11.20
2016,86,27.54,10.90
2016,87,26.49,11.78
2016,88,30.00,13.13
2016,89,28.30,12.04
2016,90,30.01,12.70
2016,91,31.00,13.51
2016,92,31.80,13.93
2016,93,30.77,12.38
2016,94,26.65,9.99
2016,95,27.36,10.68
2016,96,29.20,10.41
2016,97,30.24,10.66
2016,98,28.13,9.63
2016,99,27.34,10.79
2016,100,26.87,11.16
2016,101,28.77,12.10
2016,102,30.08,13.09
2016,103,31.30,13.31
2016,104,30.50,14.02
2016,105,30.92,13.52
2016,106,28.38,13.15
2016,107,30.69,12.59
2016,108,29.25,13.01
2016,109,29.62,14.85
2016,110,28.52,12.43
2016,111,28.51,12.19
2016,112,25.05,12.68
2016,113,25.06,12.22
2016,114,23.49,12.65
2016,115,25.72,12.27
2016,116,27.29,12.72
2016,117,28.95,12.97
2016,118,29.61,12.67
2016,119,31.70,13.26
2016,120,31.53,13.60
2016,121,32.25,12.82
2016,122,30.88,14.00
2016,123,31.03,14.63
2016,124,31.13,14.18
2016,125,28.56,14.63
2016,126,29.65,13.89
2016,127,26.47,12.42
2016,128,27.90,10.98
2016,129,29.89,12.14
2016,130,31.32,13.28
2016,131,29.92,13.51
2016,132,29.62,13.82
2016,133,28.42,14.47
2016,134,27.13,14.05
2016,135,26.42,13.02
2016,136,26.14,12.99
2016,137,26.29,15.56
2016,138,27.53,13.67
2016,139,29.45,14.44
2016,140,29.50,14.15
2016,141,29.92,14.70
2016,142,29.80,16.45
2016,143,29.31,16.29
2016,144,30.94,16.00
2016,145,31.33,15.36
2016,146,31.57,15.15
2016,147,31.84,15.66
2016,148,29.92,15.59
2016,149,29.77,15.54
2016,150,29.12,15.22
2016,151,28.53,14.58
2016,152,28.33,14.21
2016,153,28.02,13.91
2016,154,26.52,13.24
2016,155,27.75,14.40
2016,156,26.37,12.88
2016,157,26.73,12.82
2016,158,25.27,13.38
2016,159,25.47,13.59
2016,160,27.33,12.69
2016,161,27.63,13.29
2016,162,27.99,14.61
2016,163,26.63,15.17
2016,164,26.00,13.89
2016,165,25.91,14.50
2016,166,27.01,13.91
2016,167,27.12,14.26
2016,168,27.91,15.21
2016,169,28.31,14.79
2016,170,28.44,13.24
2016,171,27.47,12.88
2016,172,24.80,13.51
2016,173,25.06,14.48
2016,174,23.53,11.70
2016,175,25.79,11.64
2016,176,26.04,11.38
2016,177,25.42,13.99
2016,178,25.40,14.82
2016,179,25.46,13.26
2016,180,25.98,12.95
2016,181,25.92,12.65
2016,182,26.11,12.95
2016,183,26.16,12.73
2016,184,26.08,14.16
2016,185,27.38,13.65
