Latitude: 19.76622  Longitude: -98.79816
X & Y on Lambert Conformal Conic: 129793.57 -2469613.21
Tile: 9761
Elevation: 2558 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.98,8.86
2015,214,24.33,8.78
2015,215,25.21,9.07
2015,216,25.35,8.93
2015,217,24.91,9.57
2015,218,25.91,9.56
2015,219,25.69,9.48
2015,220,25.35,9.26
2015,221,26.42,9.10
2015,222,26.55,9.22
2015,223,25.34,7.93
2015,224,22.62,8.90
2015,225,21.04,9.90
2015,226,23.10,9.43
2015,227,24.46,8.09
2015,228,25.72,8.40
2015,229,24.68,10.49
2015,230,22.29,10.06
2015,231,23.72,10.38
2015,232,25.06,8.95
2015,233,24.65,9.84
2015,234,23.95,10.65
2015,235,23.25,10.36
2015,236,24.03,9.73
2015,237,24.63,9.17
2015,238,23.05,9.73
2015,239,21.90,9.52
2015,240,21.95,9.36
2015,241,21.80,8.83
2015,242,23.15,9.93
2015,243,23.32,9.84
2015,244,23.32,9.68
2015,245,24.30,10.56
2015,246,23.36,10.73
2015,247,23.21,10.95
2015,248,22.85,9.74
2015,249,23.39,10.37
2015,250,24.63,10.45
2015,251,25.39,9.49
2015,252,25.07,9.38
2015,253,25.59,9.58
2015,254,24.44,10.38
2015,255,24.56,9.80
2015,256,22.85,10.95
2015,257,21.94,12.07
2015,258,22.89,11.57
2015,259,23.61,12.24
2015,260,21.67,11.70
2015,261,22.56,11.40
2015,262,23.98,8.94
2015,263,24.16,9.22
2015,264,23.31,11.02
2015,265,23.57,9.69
2015,266,23.05,8.08
2015,267,24.16,8.22
2015,268,23.29,10.58
2015,269,20.19,10.83
2015,270,20.33,10.51
2015,271,21.79,10.20
2015,272,19.94,10.32
2015,273,19.83,10.34
2015,274,19.54,10.37
2015,275,22.44,7.50
2015,276,23.06,5.63
2015,277,24.68,3.97
2015,278,24.16,8.31
2015,279,25.16,7.75
2015,280,24.76,6.89
2015,281,25.99,7.33
2015,282,25.26,8.74
2015,283,23.74,8.91
2015,284,22.89,9.97
2015,285,24.95,8.77
2015,286,25.65,8.08
2015,287,24.43,8.35
2015,288,21.45,7.91
2015,289,21.88,7.18
2015,290,21.70,7.71
2015,291,19.55,9.89
2015,292,17.42,8.80
2015,293,20.30,8.11
2015,294,24.52,6.56
2015,295,23.90,7.82
2015,296,24.07,11.94
2015,297,24.16,11.63
2015,298,23.57,11.99
2015,299,22.19,9.70
2015,300,21.63,9.85
2015,301,23.41,11.55
2015,302,22.52,9.77
2015,303,24.42,10.10
2015,304,22.56,10.78
2015,305,22.60,11.35
2015,306,23.23,8.71
2015,307,22.78,7.96
2015,308,24.70,8.69
2015,309,25.23,6.61
2015,310,24.43,6.36
2015,311,23.59,7.70
2015,312,23.21,9.11
2015,313,21.22,9.05
2015,314,24.60,7.42
2015,315,24.92,7.88
2015,316,26.40,6.98
2015,317,23.55,7.90
2015,318,19.91,10.21
2015,319,18.88,8.35
2015,320,20.59,9.14
2015,321,25.58,7.06
2015,322,23.62,7.94
2015,323,24.82,8.76
2015,324,21.08,7.69
2015,325,23.87,8.04
2015,326,22.90,7.62
2015,327,16.85,7.07
2015,328,21.81,5.42
2015,329,22.65,5.98
2015,330,24.64,7.44
2015,331,23.80,7.23
2015,332,22.04,8.39
2015,333,21.88,7.28
2015,334,22.79,4.70
2015,335,23.89,4.77
2015,336,26.04,4.72
2015,337,22.93,5.72
2015,338,18.84,6.67
2015,339,17.25,4.71
2015,340,19.28,4.85
2015,341,20.39,5.08
2015,342,20.08,5.51
2015,343,20.80,5.92
2015,344,19.74,5.87
2015,345,22.38,5.66
2015,346,14.87,7.38
2015,347,11.89,1.05
2015,348,17.95,6.45
2015,349,17.98,-0.17
2015,350,22.79,4.42
2015,351,23.12,4.83
2015,352,20.17,6.27
2015,353,12.21,-7.02
2015,354,13.55,-2.03
2015,355,14.50,4.33
2015,356,14.33,4.62
2015,357,18.97,4.65
2015,358,21.25,5.03
2015,359,23.71,6.39
2015,360,23.47,4.68
2015,361,23.47,5.16
2015,362,22.21,3.71
2015,363,20.72,2.50
2015,364,23.09,6.97
2015,365,22.88,6.63
2016,1,20.06,6.82
2016,2,23.36,5.94
2016,3,22.32,6.53
2016,4,22.46,6.27
2016,5,18.44,4.26
2016,6,18.64,4.73
2016,7,19.69,3.66
2016,8,19.92,2.94
2016,9,19.76,2.57
2016,10,19.69,2.77
2016,11,18.38,3.77
2016,12,21.71,1.64
2016,13,16.69,3.34
2016,14,16.20,5.66
2016,15,18.69,4.85
2016,16,21.60,2.89
2016,17,19.47,2.81
2016,18,23.43,0.53
2016,19,19.60,1.47
2016,20,18.97,2.03
2016,21,19.74,2.65
2016,22,22.97,1.91
2016,23,20.79,0.02
2016,24,22.04,-0.51
2016,25,20.14,0.07
2016,26,23.92,7.37
2016,27,19.57,2.22
2016,28,20.23,-0.55
2016,29,15.52,0.16
2016,30,18.58,3.71
2016,31,20.75,4.71
2016,32,22.81,5.34
2016,33,25.78,4.14
2016,34,25.62,6.15
2016,35,25.95,3.87
2016,36,21.59,1.07
2016,37,24.22,0.67
2016,38,20.03,0.59
2016,39,21.91,-0.16
2016,40,19.98,0.34
2016,41,15.98,2.29
2016,42,16.67,4.06
2016,43,21.57,-0.52
2016,44,20.96,-0.72
2016,45,18.97,2.22
2016,46,22.96,2.07
2016,47,24.20,3.39
2016,48,23.99,3.43
2016,49,22.42,3.37
2016,50,23.87,2.00
2016,51,25.37,3.54
2016,52,24.08,4.99
2016,53,27.30,3.87
2016,54,26.07,6.12
2016,55,27.34,6.24
2016,56,24.99,4.82
2016,57,23.99,4.00
2016,58,22.53,4.63
2016,59,20.37,6.60
2016,60,22.38,6.29
2016,61,23.89,6.52
2016,62,22.78,7.75
2016,63,20.08,7.21
2016,64,20.88,6.62
2016,65,20.11,4.87
2016,66,22.92,3.64
2016,67,25.00,3.48
2016,68,23.37,6.61
2016,69,21.78,7.76
2016,70,16.31,5.05
2016,71,18.04,4.91
2016,72,19.49,4.21
2016,73,23.66,3.51
2016,74,26.16,5.21
2016,75,27.46,5.65
2016,76,29.21,7.25
2016,77,27.52,8.91
2016,78,26.56,7.99
2016,79,25.67,8.07
2016,80,23.14,7.10
2016,81,20.30,5.22
2016,82,20.42,5.99
2016,83,22.77,8.02
2016,84,25.21,7.59
2016,85,26.86,8.01
2016,86,26.17,8.13
2016,87,24.98,8.53
2016,88,29.25,9.55
2016,89,27.58,8.51
2016,90,28.06,8.88
2016,91,29.23,9.56
2016,92,29.67,9.96
2016,93,28.09,8.60
2016,94,27.28,6.72
2016,95,27.48,7.37
2016,96,29.06,7.53
2016,97,28.87,7.43
2016,98,28.30,6.89
2016,99,28.38,8.17
2016,100,27.79,8.66
2016,101,28.47,8.91
2016,102,28.74,9.47
2016,103,30.81,9.82
2016,104,30.41,10.46
2016,105,30.88,9.70
2016,106,28.32,9.32
2016,107,29.20,9.24
2016,108,27.92,9.80
2016,109,28.53,11.17
2016,110,28.06,8.75
2016,111,27.13,8.48
2016,112,22.04,9.15
2016,113,22.70,7.95
2016,114,20.88,9.02
2016,115,23.03,8.00
2016,116,25.05,8.49
2016,117,26.33,8.79
2016,118,26.45,7.73
2016,119,29.46,8.30
2016,120,29.94,9.27
2016,121,29.97,9.17
2016,122,28.13,9.36
2016,123,29.69,10.10
2016,124,31.44,10.13
2016,125,28.72,11.23
2016,126,28.70,10.55
2016,127,27.21,9.94
2016,128,27.91,8.26
2016,129,29.32,9.91
2016,130,30.21,10.19
2016,131,28.87,10.48
2016,132,28.82,10.31
2016,133,26.36,10.48
2016,134,25.50,9.93
2016,135,24.57,9.34
2016,136,24.60,10.23
2016,137,23.59,12.60
2016,138,24.82,9.62
2016,139,26.96,10.22
2016,140,27.23,10.39
2016,141,27.70,11.28
2016,142,29.32,11.68
2016,143,28.21,12.47
2016,144,30.00,12.56
2016,145,29.42,11.19
2016,146,29.87,10.59
2016,147,30.72,11.59
2016,148,28.10,11.29
2016,149,27.77,11.25
2016,150,27.12,11.53
2016,151,26.71,10.78
2016,152,26.74,10.64
2016,153,26.34,10.81
2016,154,24.33,10.43
2016,155,25.09,11.28
2016,156,23.76,9.61
2016,157,24.05,8.74
2016,158,22.76,9.77
2016,159,22.98,10.11
2016,160,24.26,8.75
2016,161,25.54,9.67
2016,162,25.31,10.36
2016,163,23.90,11.86
2016,164,23.21,10.15
2016,165,22.90,11.46
2016,166,24.34,10.28
2016,167,23.82,10.96
