Latitude: 19.89015  Longitude: -100.45327
X & Y on Lambert Conformal Conic: -48875.88 -2456283.03
Tile: 9760
Elevation: 2038 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.06,12.32
2015,214,27.45,12.45
2015,215,27.62,12.35
2015,216,28.20,12.29
2015,217,28.12,13.18
2015,218,28.89,12.84
2015,219,28.34,12.78
2015,220,28.60,12.93
2015,221,29.05,12.39
2015,222,29.23,12.68
2015,223,28.89,11.59
2015,224,26.33,12.14
2015,225,24.98,12.86
2015,226,26.67,12.99
2015,227,28.09,12.27
2015,228,28.73,12.41
2015,229,27.08,12.61
2015,230,26.01,12.48
2015,231,26.90,12.49
2015,232,27.89,12.15
2015,233,27.17,12.93
2015,234,27.23,13.66
2015,235,26.20,13.09
2015,236,26.33,12.46
2015,237,27.63,12.38
2015,238,27.01,12.45
2015,239,25.94,12.06
2015,240,25.60,12.19
2015,241,26.19,11.71
2015,242,27.31,12.23
2015,243,27.57,12.65
2015,244,25.96,12.92
2015,245,27.08,13.71
2015,246,26.78,13.85
2015,247,26.88,13.78
2015,248,26.82,13.36
2015,249,26.42,13.86
2015,250,27.87,13.62
2015,251,28.18,12.83
2015,252,28.09,12.85
2015,253,28.61,13.01
2015,254,27.13,13.85
2015,255,27.41,12.31
2015,256,26.29,13.20
2015,257,25.33,14.43
2015,258,25.68,13.89
2015,259,26.47,14.18
2015,260,25.35,14.05
2015,261,25.69,14.12
2015,262,26.93,13.03
2015,263,27.69,12.58
2015,264,27.05,13.20
2015,265,27.70,12.71
2015,266,26.53,11.22
2015,267,26.96,11.50
2015,268,26.62,12.97
2015,269,25.35,12.94
2015,270,24.30,12.10
2015,271,25.59,11.90
2015,272,24.39,12.08
2015,273,24.71,11.97
2015,274,23.96,12.48
2015,275,26.07,10.08
2015,276,26.32,9.28
2015,277,27.43,8.72
2015,278,26.22,11.67
2015,279,27.54,11.49
2015,280,28.06,11.63
2015,281,28.98,11.91
2015,282,27.15,13.03
2015,283,27.16,12.62
2015,284,26.21,12.54
2015,285,27.98,11.63
2015,286,28.69,11.95
2015,287,28.14,11.93
2015,288,25.93,11.44
2015,289,25.84,10.84
2015,290,25.63,11.03
2015,291,23.71,12.28
2015,292,22.47,11.23
2015,293,23.97,10.91
2015,294,28.10,9.26
2015,295,28.27,10.75
2015,296,25.90,14.06
2015,297,25.63,13.99
2015,298,24.96,13.72
2015,299,26.32,12.19
2015,300,25.54,12.53
2015,301,25.77,13.57
2015,302,25.72,12.25
2015,303,26.49,13.01
