Latitude: 22.00372  Longitude: -103.06538
X & Y on Lambert Conformal Conic: -321670.54 -2211121.86
Tile: 10119
Elevation: 2193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.63,12.58
2015,214,25.72,12.83
2015,215,26.22,12.74
2015,216,26.42,13.38
2015,217,27.24,13.69
2015,218,27.75,12.93
2015,219,27.65,13.31
2015,220,27.79,13.91
2015,221,28.22,13.24
2015,222,29.08,12.61
2015,223,26.96,12.32
2015,224,25.77,12.43
2015,225,24.94,13.12
2015,226,27.18,13.21
2015,227,27.07,12.83
2015,228,27.74,12.86
2015,229,25.58,12.86
2015,230,25.81,12.91
2015,231,27.81,12.22
2015,232,26.36,12.79
2015,233,25.14,13.29
2015,234,25.67,13.79
2015,235,27.39,13.05
2015,236,24.60,12.15
2015,237,26.05,12.10
2015,238,26.04,12.26
2015,239,25.67,11.66
2015,240,25.41,11.94
2015,241,26.17,11.37
2015,242,27.50,11.41
2015,243,27.78,12.40
2015,244,24.91,13.17
2015,245,25.43,13.98
2015,246,26.84,13.09
2015,247,27.49,13.08
2015,248,26.86,13.47
2015,249,27.94,13.45
2015,250,27.86,13.04
2015,251,28.64,12.53
2015,252,28.41,13.55
2015,253,27.92,13.36
2015,254,25.83,13.88
2015,255,26.03,12.28
2015,256,24.81,12.14
2015,257,23.82,13.66
2015,258,25.97,12.94
2015,259,25.43,13.08
2015,260,25.92,13.27
2015,261,24.80,13.17
2015,262,26.06,13.03
2015,263,27.49,12.72
2015,264,26.50,13.50
2015,265,26.64,13.32
2015,266,25.52,12.10
2015,267,25.21,12.07
2015,268,26.04,12.41
2015,269,24.67,11.14
2015,270,23.83,10.44
2015,271,24.23,10.45
2015,272,26.18,11.73
2015,273,25.62,10.55
2015,274,24.04,10.96
2015,275,25.09,10.31
2015,276,25.40,10.37
2015,277,23.77,10.48
2015,278,23.85,11.07
2015,279,25.33,11.27
2015,280,26.63,12.21
2015,281,26.77,12.16
2015,282,25.42,12.19
2015,283,25.42,11.65
2015,284,24.72,11.20
2015,285,26.11,11.14
2015,286,26.85,12.92
2015,287,26.72,12.41
2015,288,25.60,11.44
2015,289,24.82,9.63
2015,290,24.19,9.62
2015,291,23.03,10.62
2015,292,24.30,10.68
2015,293,25.33,9.26
2015,294,28.79,8.69
2015,295,27.55,12.07
