Latitude: 19.21  Longitude: -99.58138
X & Y on Lambert Conformal Conic: 45529.55 -2534000.2
Tile: 9761
Elevation: 2598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.95,8.95
2015,214,24.63,9.10
2015,215,25.40,8.82
2015,216,25.62,8.56
2015,217,24.98,9.52
2015,218,26.19,9.47
2015,219,25.64,9.41
2015,220,25.46,9.23
2015,221,26.44,8.76
2015,222,26.40,9.29
2015,223,25.86,7.89
2015,224,23.01,9.02
2015,225,21.69,9.73
2015,226,23.27,9.59
2015,227,24.71,8.73
2015,228,26.01,8.55
2015,229,24.06,10.14
2015,230,22.46,9.67
2015,231,23.44,9.89
2015,232,24.78,8.49
2015,233,24.11,9.71
2015,234,24.16,10.53
2015,235,23.09,10.00
2015,236,23.94,9.43
2015,237,25.20,9.13
2015,238,23.86,9.46
2015,239,22.57,9.13
2015,240,22.90,9.06
2015,241,22.51,8.71
2015,242,23.67,9.95
2015,243,23.94,9.48
2015,244,23.33,9.42
2015,245,24.37,10.42
2015,246,23.48,10.86
2015,247,23.36,10.57
2015,248,23.39,9.79
2015,249,23.44,10.35
2015,250,24.88,10.36
2015,251,25.44,9.43
2015,252,25.11,9.47
2015,253,25.85,9.44
2015,254,24.53,10.29
2015,255,24.51,9.10
2015,256,23.74,10.58
2015,257,23.03,11.99
2015,258,23.21,11.33
2015,259,23.62,11.79
2015,260,22.41,11.33
2015,261,23.06,11.24
2015,262,24.55,9.27
2015,263,24.79,9.03
2015,264,24.05,10.86
2015,265,24.70,9.83
2015,266,23.93,7.78
2015,267,24.99,7.99
2015,268,24.29,10.12
2015,269,21.75,10.64
2015,270,20.50,10.16
2015,271,22.04,9.81
2015,272,20.36,9.82
2015,273,20.22,10.00
2015,274,20.05,9.87
2015,275,22.90,7.30
2015,276,23.55,5.45
2015,277,25.27,4.41
2015,278,24.06,8.44
2015,279,25.69,7.98
2015,280,25.58,7.15
2015,281,26.83,7.56
2015,282,25.44,9.32
2015,283,24.59,8.87
2015,284,23.75,9.65
2015,285,25.67,8.88
2015,286,25.91,8.41
2015,287,25.11,8.34
2015,288,22.63,8.03
2015,289,23.06,7.43
2015,290,23.01,7.93
2015,291,20.81,9.82
2015,292,19.00,8.64
2015,293,21.02,8.78
2015,294,25.79,6.71
2015,295,25.00,7.63
2015,296,23.71,11.60
2015,297,23.62,11.26
2015,298,22.83,11.51
2015,299,23.43,9.63
2015,300,22.25,9.86
2015,301,23.60,11.52
2015,302,22.85,9.47
2015,303,24.30,9.81
2015,304,21.73,10.48
2015,305,22.01,10.76
2015,306,23.53,7.94
2015,307,23.02,7.75
2015,308,25.10,8.25
2015,309,25.73,6.63
2015,310,25.48,6.62
2015,311,24.57,7.66
2015,312,24.09,8.84
2015,313,21.89,9.26
2015,314,25.27,7.52
2015,315,25.18,8.10
2015,316,27.10,6.74
2015,317,24.81,7.86
2015,318,21.74,10.19
2015,319,20.29,7.92
2015,320,21.55,9.01
2015,321,26.00,7.10
2015,322,23.81,7.54
2015,323,25.89,8.04
2015,324,22.29,7.23
2015,325,24.77,8.30
2015,326,24.02,8.06
2015,327,18.92,7.63
2015,328,23.08,5.24
2015,329,24.05,6.50
2015,330,24.95,7.41
2015,331,24.61,7.36
2015,332,22.26,8.43
2015,333,23.23,7.80
2015,334,23.46,5.18
2015,335,26.11,4.66
2015,336,27.13,5.31
2015,337,24.63,6.39
2015,338,20.04,6.81
2015,339,19.40,4.98
2015,340,20.56,5.65
2015,341,21.92,5.52
2015,342,20.89,5.59
2015,343,21.76,6.24
2015,344,20.93,5.96
2015,345,22.58,5.61
2015,346,14.74,7.07
2015,347,11.74,0.70
2015,348,17.50,6.52
2015,349,17.93,-0.41
2015,350,23.40,3.83
2015,351,24.13,4.35
2015,352,21.70,6.67
2015,353,12.04,-7.23
2015,354,13.36,-2.27
2015,355,14.25,4.05
2015,356,14.16,4.29
2015,357,18.77,4.28
2015,358,21.23,4.31
2015,359,23.69,5.97
2015,360,23.99,3.79
2015,361,24.07,4.51
2015,362,22.08,3.10
2015,363,22.19,1.92
2015,364,23.63,6.74
2015,365,24.39,7.11
2016,1,21.01,6.72
2016,2,24.69,6.17
2016,3,23.93,6.67
2016,4,23.65,6.88
2016,5,19.53,4.56
2016,6,19.90,5.05
2016,7,20.09,3.85
2016,8,20.08,2.91
2016,9,20.22,2.70
2016,10,20.56,3.03
2016,11,19.59,3.81
2016,12,22.97,1.79
2016,13,18.22,2.97
2016,14,16.79,5.66
2016,15,18.89,4.51
2016,16,21.73,2.28
2016,17,19.40,2.59
2016,18,25.02,0.13
2016,19,21.14,1.09
2016,20,19.40,1.91
2016,21,20.26,2.87
2016,22,23.67,1.50
2016,23,23.20,1.03
2016,24,22.41,0.20
2016,25,20.76,0.81
2016,26,24.52,7.89
2016,27,20.13,1.81
2016,28,20.75,0.09
2016,29,17.15,1.16
2016,30,19.25,3.64
2016,31,20.59,4.89
2016,32,23.30,5.88
2016,33,25.93,3.88
2016,34,25.32,5.83
2016,35,27.26,4.28
2016,36,24.27,1.62
2016,37,25.50,1.12
2016,38,22.61,1.72
2016,39,23.16,0.27
2016,40,22.54,1.26
2016,41,16.89,2.69
2016,42,17.51,5.02
2016,43,22.53,0.17
2016,44,22.93,0.63
2016,45,20.68,2.75
2016,46,23.33,2.41
2016,47,25.22,3.85
2016,48,24.91,3.45
2016,49,24.42,3.99
2016,50,24.85,2.81
2016,51,27.23,3.22
2016,52,25.17,4.94
2016,53,28.32,4.20
2016,54,26.15,5.81
2016,55,27.53,5.85
