Latitude: 17.92929  Longitude: -98.13447
X & Y on Lambert Conformal Conic: 206173.71 -2679052.37
Tile: 9581
Elevation: 1215 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.91,16.32
2015,214,30.46,16.75
2015,215,31.21,16.16
2015,216,31.83,16.61
2015,217,30.81,17.73
2015,218,32.01,17.57
2015,219,31.82,17.58
2015,220,31.95,17.73
2015,221,32.67,16.84
2015,222,32.16,16.21
2015,223,31.72,16.14
2015,224,29.83,16.38
2015,225,28.52,16.73
2015,226,29.26,16.86
2015,227,30.39,16.14
2015,228,31.49,16.38
2015,229,29.96,17.37
2015,230,29.49,17.74
2015,231,30.60,17.69
2015,232,31.13,17.74
2015,233,30.75,18.04
2015,234,29.86,17.10
2015,235,29.92,16.00
2015,236,30.29,16.01
2015,237,31.19,16.86
2015,238,30.09,16.50
2015,239,29.04,16.34
2015,240,29.26,16.29
2015,241,28.90,17.18
2015,242,29.65,17.21
2015,243,29.68,17.44
2015,244,29.98,17.62
2015,245,30.47,17.83
2015,246,29.78,18.25
2015,247,29.85,17.80
2015,248,29.53,17.43
2015,249,29.58,16.72
2015,250,29.52,16.57
2015,251,30.66,16.54
2015,252,30.23,16.96
2015,253,31.26,16.49
2015,254,30.69,17.09
2015,255,30.58,17.14
2015,256,29.54,17.45
2015,257,30.08,17.95
2015,258,29.76,16.87
2015,259,28.59,17.57
2015,260,28.52,17.31
2015,261,29.22,17.15
2015,262,30.44,16.58
2015,263,30.63,16.62
2015,264,30.05,16.69
2015,265,29.98,17.79
2015,266,29.56,16.55
2015,267,30.14,16.45
2015,268,29.83,16.52
2015,269,28.30,17.06
2015,270,26.79,16.17
2015,271,27.07,15.90
2015,272,26.48,16.33
2015,273,26.62,17.30
2015,274,27.38,16.50
2015,275,28.92,15.49
2015,276,29.14,14.48
2015,277,30.07,13.63
2015,278,29.59,15.52
2015,279,31.12,15.96
2015,280,31.01,14.68
2015,281,31.13,15.13
2015,282,31.03,16.00
2015,283,30.82,16.03
2015,284,30.12,16.42
2015,285,30.86,16.76
2015,286,30.62,17.24
2015,287,31.29,16.16
2015,288,29.34,16.02
2015,289,29.67,16.06
2015,290,28.98,16.25
2015,291,27.26,16.75
2015,292,26.67,16.41
2015,293,27.63,17.02
2015,294,29.87,16.44
2015,295,29.30,16.09
2015,296,28.69,17.46
2015,297,29.63,17.45
2015,298,29.28,17.29
2015,299,29.25,16.55
2015,300,28.37,17.49
2015,301,29.60,17.75
2015,302,29.45,17.12
2015,303,30.37,17.22
2015,304,28.13,17.54
2015,305,29.25,17.11
2015,306,30.08,15.94
2015,307,29.18,16.02
2015,308,29.38,16.06
2015,309,30.52,15.32
2015,310,29.82,15.66
2015,311,29.36,16.35
2015,312,29.40,16.46
2015,313,28.43,16.93
2015,314,30.52,16.56
2015,315,30.23,16.96
2015,316,31.07,15.67
2015,317,29.42,15.68
2015,318,27.49,16.65
2015,319,27.43,16.07
2015,320,28.02,16.40
2015,321,30.98,16.26
2015,322,29.79,16.55
2015,323,30.64,16.08
2015,324,28.21,15.83
2015,325,29.30,16.83
2015,326,29.52,16.14
2015,327,26.22,15.88
2015,328,27.37,14.64
2015,329,28.06,15.17
2015,330,29.76,15.16
2015,331,29.89,15.63
2015,332,28.84,15.90
2015,333,29.96,14.71
2015,334,28.67,13.75
2015,335,29.57,13.20
2015,336,30.09,12.97
2015,337,28.75,13.83
2015,338,25.86,13.66
2015,339,25.20,13.13
2015,340,27.02,13.66
2015,341,27.64,13.33
2015,342,26.71,14.03
2015,343,27.27,14.61
2015,344,28.61,13.47
2015,345,28.11,13.75
2015,346,21.53,14.18
2015,347,18.58,7.86
2015,348,25.38,14.88
2015,349,24.67,7.35
2015,350,29.34,13.64
2015,351,29.98,14.01
2015,352,27.91,15.61
2015,353,18.91,-0.31
2015,354,20.26,4.73
2015,355,21.24,11.11
2015,356,21.03,11.43
2015,357,25.68,11.49
2015,358,27.81,14.19
2015,359,30.70,13.96
2015,360,29.43,13.35
2015,361,30.45,12.38
2015,362,29.03,12.64
2015,363,28.22,11.84
2015,364,28.81,13.73
2015,365,29.47,14.18
2016,1,26.58,14.45
2016,2,28.77,14.65
2016,3,28.98,14.43
2016,4,29.23,14.53
2016,5,26.19,13.71
2016,6,25.93,12.94
2016,7,27.66,12.44
2016,8,27.84,11.71
2016,9,27.43,11.13
2016,10,27.07,12.08
2016,11,25.66,12.54
2016,12,27.30,12.31
2016,13,24.58,12.85
2016,14,24.45,13.40
2016,15,26.52,13.49
2016,16,27.71,11.51
2016,17,27.07,12.26
2016,18,27.45,10.62
2016,19,26.80,11.53
2016,20,26.17,12.23
2016,21,26.07,12.15
2016,22,29.06,11.55
2016,23,27.78,10.12
2016,24,28.80,9.22
2016,25,26.63,8.93
2016,26,28.24,14.71
2016,27,26.94,11.15
2016,28,28.01,10.84
2016,29,24.36,10.76
2016,30,25.77,11.70
2016,31,26.51,12.26
2016,32,29.03,13.09
2016,33,30.64,12.79
2016,34,30.41,14.28
2016,35,30.53,13.25
2016,36,27.80,11.14
2016,37,27.89,10.56
2016,38,27.71,10.82
2016,39,27.67,8.66
2016,40,27.33,9.33
2016,41,24.52,10.63
2016,42,24.67,12.13
2016,43,27.07,8.59
2016,44,28.55,9.24
2016,45,26.73,11.20
2016,46,28.95,9.95
2016,47,29.08,11.92
2016,48,29.00,11.42
2016,49,29.34,10.94
2016,50,29.78,12.20
2016,51,30.17,13.16
2016,52,30.12,13.16
2016,53,30.41,12.44
2016,54,30.72,13.53
2016,55,31.25,13.68
2016,56,28.46,12.58
2016,57,28.61,12.31
2016,58,28.58,12.38
2016,59,27.32,14.06
2016,60,28.28,13.78
2016,61,28.78,14.42
2016,62,28.24,15.40
2016,63,26.76,15.18
2016,64,26.49,14.28
2016,65,26.82,13.45
2016,66,29.03,12.11
2016,67,29.62,13.90
2016,68,29.16,14.24
2016,69,28.36,14.50
2016,70,24.34,12.42
2016,71,25.63,12.84
2016,72,26.20,11.49
2016,73,29.29,10.96
2016,74,30.36,12.15
2016,75,31.78,12.34
2016,76,32.13,13.37
2016,77,31.17,15.29
2016,78,30.91,15.04
2016,79,29.55,14.81
2016,80,30.21,13.75
2016,81,27.50,12.86
2016,82,27.82,13.80
2016,83,28.04,14.00
2016,84,30.94,14.19
2016,85,32.14,15.05
2016,86,31.31,15.49
2016,87,29.90,16.19
2016,88,33.62,16.43
2016,89,32.26,16.15
2016,90,32.35,16.19
2016,91,32.85,16.58
2016,92,33.05,15.97
2016,93,33.53,15.44
2016,94,31.77,14.91
2016,95,31.41,14.99
2016,96,32.51,15.20
2016,97,33.22,14.76
2016,98,32.61,14.60
2016,99,32.49,15.51
2016,100,32.20,14.97
2016,101,33.00,15.60
2016,102,32.70,15.94
2016,103,33.14,16.11
2016,104,33.91,16.78
2016,105,33.54,17.02
2016,106,31.96,16.65
2016,107,32.89,16.33
2016,108,32.62,16.45
2016,109,32.49,17.28
2016,110,31.87,16.98
2016,111,32.04,16.88
2016,112,29.58,16.90
2016,113,29.41,16.48
2016,114,28.82,16.22
2016,115,29.68,15.99
2016,116,30.36,16.34
2016,117,32.30,16.40
2016,118,31.02,16.47
2016,119,33.40,16.36
2016,120,33.14,16.37
2016,121,33.45,16.26
2016,122,33.30,16.10
2016,123,32.59,16.84
2016,124,34.58,16.76
2016,125,33.12,17.09
2016,126,33.40,17.36
2016,127,30.65,16.81
2016,128,32.22,16.45
2016,129,32.95,16.35
2016,130,33.09,17.64
2016,131,32.70,17.56
2016,132,32.70,17.58
2016,133,32.11,17.40
2016,134,32.31,17.82
2016,135,31.38,17.51
2016,136,31.66,16.97
2016,137,30.33,18.40
2016,138,30.59,17.87
2016,139,32.45,17.75
2016,140,32.48,18.12
2016,141,32.34,18.28
2016,142,33.30,18.68
