Latitude: 17.81718  Longitude: -98.16643
X & Y on Lambert Conformal Conic: 202926.78 -2692077.15
Tile: 9581
Elevation: 1313 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.44,15.78
2015,214,30.10,16.17
2015,215,30.91,15.57
2015,216,31.46,15.99
2015,217,30.42,17.11
2015,218,31.59,17.03
2015,219,31.42,17.00
2015,220,31.51,17.15
2015,221,32.37,16.18
2015,222,31.79,15.66
2015,223,31.40,15.54
2015,224,29.43,15.85
2015,225,28.07,16.23
2015,226,28.81,16.33
2015,227,29.95,15.58
2015,228,31.17,15.71
2015,229,29.50,16.90
2015,230,29.08,17.25
2015,231,30.18,17.20
2015,232,30.73,17.09
2015,233,30.26,17.54
2015,234,29.41,16.59
2015,235,29.51,15.48
2015,236,29.86,15.50
2015,237,30.89,16.27
2015,238,29.70,15.99
2015,239,28.63,15.82
2015,240,28.91,15.75
2015,241,28.48,16.65
2015,242,29.23,16.76
2015,243,29.24,16.93
2015,244,29.59,17.06
2015,245,30.10,17.30
2015,246,29.38,17.76
2015,247,29.40,17.26
2015,248,29.09,16.90
2015,249,29.15,16.20
2015,250,29.11,16.07
2015,251,30.23,16.02
2015,252,29.76,16.41
2015,253,30.87,15.88
2015,254,30.28,16.47
2015,255,30.13,16.59
2015,256,29.21,16.98
2015,257,29.84,17.53
2015,258,29.39,16.47
2015,259,28.23,17.15
2015,260,28.18,16.86
2015,261,28.83,16.70
2015,262,30.11,16.02
2015,263,30.31,16.01
2015,264,29.69,16.27
2015,265,29.65,17.27
2015,266,29.24,15.98
2015,267,29.92,15.86
2015,268,29.57,15.96
2015,269,27.91,16.64
2015,270,26.27,15.76
2015,271,26.63,15.41
2015,272,26.03,15.88
2015,273,26.17,16.88
2015,274,26.87,16.02
2015,275,28.56,14.91
2015,276,28.76,13.85
2015,277,29.82,12.90
2015,278,29.20,15.00
2015,279,30.81,15.39
2015,280,30.69,14.03
2015,281,30.91,14.42
2015,282,30.73,15.43
2015,283,30.54,15.39
2015,284,29.75,15.88
2015,285,30.50,16.30
2015,286,30.28,16.69
2015,287,30.98,15.57
2015,288,28.97,15.52
2015,289,29.41,15.50
2015,290,28.72,15.77
2015,291,26.95,16.33
2015,292,26.29,15.96
2015,293,27.26,16.56
2015,294,29.64,15.91
2015,295,28.94,15.59
2015,296,28.32,17.01
2015,297,29.26,16.92
2015,298,28.91,16.78
2015,299,28.94,16.11
2015,300,27.94,17.04
2015,301,29.32,17.32
2015,302,29.06,16.62
2015,303,29.99,16.67
2015,304,27.69,16.99
2015,305,28.80,16.64
2015,306,29.70,15.48
2015,307,28.90,15.56
2015,308,29.13,15.60
2015,309,30.33,14.66
2015,310,29.59,14.99
2015,311,29.03,15.82
2015,312,29.13,15.95
