Latitude: 17.36148  Longitude: -96.54355
X & Y on Lambert Conformal Conic: 384641.95 -2739076.89
Tile: 9582
Elevation: 1911 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.32,12.32
2015,214,27.63,11.84
2015,215,28.90,11.52
2015,216,28.81,12.19
2015,217,28.20,13.02
2015,218,28.45,13.18
2015,219,29.05,12.66
2015,220,28.98,12.80
2015,221,30.45,11.91
2015,222,29.68,12.20
2015,223,29.14,12.01
2015,224,26.74,12.57
2015,225,24.34,13.03
2015,226,26.02,13.32
2015,227,27.21,11.79
2015,228,29.21,11.43
2015,229,26.98,13.75
2015,230,26.85,14.18
2015,231,28.15,14.15
2015,232,28.87,13.47
2015,233,27.82,14.26
2015,234,26.32,13.05
2015,235,27.18,12.30
2015,236,27.09,12.79
2015,237,28.09,12.12
2015,238,26.56,12.92
2015,239,25.60,12.93
2015,240,25.61,13.07
2015,241,25.30,13.09
2015,242,26.48,13.35
2015,243,26.36,13.60
2015,244,27.37,13.49
2015,245,27.38,13.79
2015,246,26.88,14.28
2015,247,26.61,13.67
2015,248,25.96,13.31
2015,249,26.10,13.38
2015,250,26.42,13.45
2015,251,26.93,12.77
2015,252,26.24,12.58
2015,253,27.94,11.81
2015,254,27.69,12.33
2015,255,27.69,13.39
2015,256,26.60,14.22
2015,257,27.71,14.79
2015,258,26.34,14.35
2015,259,25.99,14.91
2015,260,26.10,14.49
2015,261,25.89,13.70
2015,262,27.38,12.20
2015,263,27.68,12.49
2015,264,26.90,13.84
2015,265,26.52,13.83
2015,266,26.00,12.64
2015,267,27.17,12.34
2015,268,26.62,12.93
2015,269,24.49,14.16
2015,270,23.59,13.59
2015,271,24.82,13.01
2015,272,24.67,13.93
2015,273,24.40,14.89
2015,274,23.86,13.58
2015,275,25.99,11.65
2015,276,25.70,10.22
2015,277,27.78,8.07
2015,278,26.46,11.91
2015,279,28.35,11.50
2015,280,27.96,9.07
2015,281,28.56,9.03
2015,282,28.44,11.01
2015,283,28.29,10.67
2015,284,26.31,12.78
2015,285,27.44,13.06
2015,286,27.61,12.67
2015,287,28.92,11.60
2015,288,25.95,11.89
2015,289,26.57,11.71
2015,290,25.63,12.62
2015,291,23.46,14.02
2015,292,22.79,13.73
2015,293,24.13,12.88
2015,294,26.62,12.02
2015,295,25.72,13.17
2015,296,26.24,14.76
2015,297,27.42,13.63
2015,298,27.03,13.50
2015,299,26.54,13.01
2015,300,25.04,13.79
2015,301,27.72,13.68
2015,302,26.81,13.23
2015,303,27.51,13.60
2015,304,26.07,13.75
2015,305,27.10,13.55
2015,306,27.23,12.61
2015,307,26.76,12.36
2015,308,27.08,12.43
2015,309,27.75,10.47
2015,310,27.00,10.46
2015,311,26.08,12.26
2015,312,26.98,12.75
2015,313,26.26,13.62
2015,314,26.76,12.87
2015,315,26.82,13.16
2015,316,28.91,10.98
2015,317,26.46,11.82
2015,318,24.27,13.83
2015,319,23.90,12.95
2015,320,24.27,13.36
2015,321,28.34,12.20
2015,322,27.23,12.52
2015,323,28.76,12.36
2015,324,25.21,12.45
2015,325,25.91,12.98
2015,326,26.46,13.03
2015,327,22.50,12.92
2015,328,24.32,11.73
2015,329,24.93,10.65
2015,330,27.12,10.44
2015,331,27.59,10.86
2015,332,25.70,11.49
2015,333,26.73,9.29
2015,334,26.18,8.70
2015,335,26.77,8.12
2015,336,27.94,7.20
2015,337,26.76,8.70
2015,338,23.83,10.60
2015,339,21.60,9.76
2015,340,23.60,10.20
2015,341,24.35,9.62
2015,342,23.71,10.85
2015,343,24.08,10.93
2015,344,26.64,9.10
2015,345,26.20,9.66
2015,346,17.96,10.83
2015,347,15.05,4.56
2015,348,22.58,11.60
2015,349,21.27,5.55
2015,350,27.78,9.16
2015,351,28.55,9.35
2015,352,26.43,12.22
2015,353,15.39,-3.76
2015,354,16.76,1.34
2015,355,17.80,7.74
2015,356,17.52,8.10
2015,357,22.19,8.23
2015,358,25.16,9.86
2015,359,28.40,9.85
2015,360,27.78,8.91
2015,361,28.20,8.64
2015,362,25.82,9.14
2015,363,26.38,7.76
2015,364,26.28,10.01
2015,365,27.28,10.03
2016,1,23.82,11.34
2016,2,26.19,11.41
2016,3,26.80,10.40
2016,4,27.49,10.69
2016,5,22.85,10.44
2016,6,22.78,9.53
2016,7,25.04,8.14
2016,8,25.47,7.61
2016,9,25.04,6.39
2016,10,24.57,8.38
2016,11,24.18,9.62
2016,12,26.15,8.52
2016,13,23.37,9.33
2016,14,22.38,10.67
2016,15,24.47,10.25
2016,16,25.55,8.14
2016,17,25.55,9.07
2016,18,25.68,7.53
2016,19,23.43,7.86
2016,20,23.43,8.53
2016,21,22.68,9.23
2016,22,27.67,7.42
2016,23,25.17,5.62
2016,24,25.49,4.97
2016,25,25.02,4.41
2016,26,26.77,9.60
2016,27,24.56,6.67
2016,28,25.87,7.09
2016,29,22.33,7.46
2016,30,22.31,7.84
2016,31,23.83,8.86
2016,32,27.39,9.27
2016,33,28.20,9.05
2016,34,29.34,10.62
2016,35,29.12,10.33
2016,36,25.26,7.40
2016,37,26.04,6.23
2016,38,23.63,6.98
2016,39,25.40,4.37
2016,40,24.74,4.16
2016,41,21.09,5.28
2016,42,21.08,8.52
2016,43,24.55,4.32
2016,44,25.91,4.55
2016,45,22.87,7.03
2016,46,26.73,5.50
2016,47,27.12,7.91
2016,48,27.97,7.31
2016,49,26.74,6.40
2016,50,26.36,8.27
2016,51,27.49,9.36
2016,52,27.36,9.54
2016,53,29.41,8.13
2016,54,27.03,9.85
2016,55,29.54,9.78
2016,56,27.04,8.59
2016,57,26.62,8.57
2016,58,26.67,8.13
2016,59,24.51,10.11
2016,60,26.58,9.05
2016,61,27.35,10.22
2016,62,27.17,11.41
2016,63,24.18,11.62
2016,64,23.41,11.22
2016,65,23.65,10.53
2016,66,26.34,7.72
2016,67,27.98,10.17
2016,68,26.10,10.41
2016,69,26.11,10.41
2016,70,22.08,10.27
2016,71,23.96,9.61
2016,72,24.34,9.02
2016,73,28.05,8.04
2016,74,29.13,9.39
2016,75,31.73,8.97
2016,76,32.03,10.18
2016,77,30.95,11.68
2016,78,30.52,11.31
2016,79,27.86,11.39
2016,80,29.31,10.60
2016,81,27.05,10.36
2016,82,24.29,10.82
2016,83,25.52,10.87
2016,84,29.70,11.24
2016,85,30.70,12.45
2016,86,31.07,11.92
2016,87,27.96,13.07
2016,88,33.92,13.41
2016,89,31.20,12.87
2016,90,31.23,13.31
2016,91,31.85,13.47
2016,92,31.36,12.93
2016,93,32.03,12.49
2016,94,31.77,12.26
2016,95,30.85,12.30
2016,96,32.24,12.17
2016,97,31.50,10.77
2016,98,32.02,10.59
2016,99,31.74,11.79
2016,100,31.71,11.72
2016,101,32.18,11.88
2016,102,31.86,11.85
2016,103,33.12,11.82
2016,104,33.54,12.94
2016,105,34.19,13.91
2016,106,31.50,13.13
2016,107,31.80,13.14
2016,108,31.93,13.01
2016,109,31.74,13.58
2016,110,30.41,13.32
2016,111,30.64,13.33
2016,112,26.74,13.30
2016,113,26.69,12.00
2016,114,26.80,12.02
2016,115,27.34,12.22
2016,116,27.91,13.11
2016,117,30.19,12.83
2016,118,28.47,13.11
2016,119,31.61,12.33
2016,120,31.43,12.82
2016,121,32.15,12.77
2016,122,32.19,12.66
2016,123,32.52,13.85
2016,124,33.89,14.26
2016,125,31.95,14.96
2016,126,31.78,14.14
2016,127,28.28,13.52
2016,128,30.89,12.68
2016,129,31.76,11.82
2016,130,32.37,13.90
2016,131,31.57,14.28
2016,132,31.76,14.27
2016,133,30.64,14.06
2016,134,30.34,14.62
2016,135,28.42,13.73
2016,136,29.29,13.41
2016,137,27.65,15.28
2016,138,27.95,14.02
2016,139,30.98,13.49
2016,140,30.66,14.20
2016,141,30.39,14.79
2016,142,31.36,15.47
2016,143,30.24,15.37
2016,144,31.57,14.78
2016,145,31.66,14.42
2016,146,31.89,14.46
2016,147,32.84,13.59
2016,148,31.72,13.48
2016,149,31.14,13.66
2016,150,29.19,14.02
2016,151,29.64,13.53
2016,152,30.22,13.77
2016,153,29.59,12.94
2016,154,28.57,13.45
2016,155,27.76,14.83
2016,156,27.97,12.88
2016,157,26.70,13.61
2016,158,25.51,13.88
2016,159,25.22,13.59
2016,160,27.38,11.56
2016,161,27.79,13.68
2016,162,27.87,13.91
2016,163,26.86,14.74
2016,164,25.63,13.78
