Latitude: 17.15428  Longitude: -96.20107
X & Y on Lambert Conformal Conic: 423823.02 -2761429.69
Tile: 9582
Elevation: 1364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.65,15.43
2015,214,29.79,15.56
2015,215,30.71,15.00
2015,216,30.99,15.56
2015,217,30.37,16.71
2015,218,30.83,16.68
2015,219,31.33,16.22
2015,220,31.37,16.30
2015,221,32.25,15.48
2015,222,31.62,15.51
2015,223,30.94,15.54
2015,224,28.95,15.73
2015,225,27.13,16.06
2015,226,28.38,16.32
2015,227,29.59,15.17
2015,228,31.03,15.02
2015,229,29.12,16.73
2015,230,29.12,17.17
2015,231,30.51,17.05
2015,232,31.00,16.93
2015,233,30.32,17.17
2015,234,28.91,15.95
2015,235,29.63,15.20
2015,236,29.69,16.02
2015,237,30.09,15.49
2015,238,28.88,15.90
2015,239,28.27,15.92
2015,240,28.16,16.27
2015,241,27.72,16.16
2015,242,28.79,16.14
2015,243,29.02,16.69
2015,244,29.75,16.71
2015,245,29.72,16.69
2015,246,29.18,17.17
2015,247,28.99,16.59
2015,248,28.60,16.25
2015,249,28.67,16.21
2015,250,28.76,16.22
2015,251,29.34,15.69
2015,252,28.63,15.65
2015,253,30.04,15.25
2015,254,29.93,15.64
2015,255,30.06,16.41
2015,256,28.95,16.89
2015,257,29.79,17.25
2015,258,28.61,16.62
2015,259,28.29,17.28
2015,260,28.54,16.98
2015,261,28.42,16.31
2015,262,29.54,15.32
2015,263,29.80,15.94
2015,264,29.28,16.58
2015,265,28.82,17.13
2015,266,28.34,15.94
2015,267,29.04,15.93
2015,268,28.76,16.12
2015,269,26.98,16.81
2015,270,26.37,16.03
2015,271,27.32,15.99
2015,272,27.05,16.54
2015,273,27.05,17.48
2015,274,26.76,16.32
2015,275,28.12,15.03
2015,276,28.12,14.15
2015,277,29.70,12.58
2015,278,28.90,15.23
2015,279,30.26,15.02
2015,280,30.06,12.79
2015,281,30.24,13.11
2015,282,30.40,14.54
2015,283,30.30,14.29
2015,284,28.87,15.85
2015,285,29.74,16.20
2015,286,29.68,16.07
2015,287,30.85,15.16
2015,288,28.42,15.07
2015,289,28.79,15.52
2015,290,27.67,15.77
2015,291,25.85,16.67
2015,292,25.36,16.51
2015,293,26.41,16.10
2015,294,28.40,15.20
2015,295,27.93,16.24
2015,296,28.39,17.17
2015,297,29.36,16.54
2015,298,29.01,16.36
2015,299,28.80,15.85
2015,300,27.58,16.59
2015,301,29.65,16.49
2015,302,29.02,16.34
2015,303,29.67,16.62
2015,304,28.37,16.67
2015,305,29.42,16.21
2015,306,29.43,15.38
2015,307,28.75,15.29
2015,308,28.87,15.58
2015,309,29.34,14.10
2015,310,28.90,14.40
2015,311,28.30,15.35
2015,312,28.86,15.72
2015,313,28.42,16.67
2015,314,29.05,16.21
2015,315,28.94,16.49
2015,316,30.31,14.64
2015,317,28.21,15.01
2015,318,26.38,16.43
2015,319,26.43,15.89
2015,320,26.88,16.14
2015,321,30.25,15.69
2015,322,29.26,15.96
2015,323,30.53,15.26
2015,324,27.58,15.63
2015,325,27.86,16.52
2015,326,28.17,15.89
2015,327,25.21,16.03
2015,328,26.32,15.15
2015,329,26.85,13.93
2015,330,28.93,14.12
2015,331,29.49,14.77
2015,332,28.25,14.88
2015,333,28.67,13.27
2015,334,28.05,12.60
2015,335,28.48,12.10
2015,336,29.28,11.38
2015,337,28.39,12.54
2015,338,25.78,13.76
2015,339,24.01,13.13
2015,340,25.77,13.62
2015,341,26.33,13.16
2015,342,26.05,14.17
2015,343,26.37,14.24
2015,344,28.36,12.52
2015,345,28.06,13.10
2015,346,20.68,13.61
2015,347,17.78,7.34
2015,348,25.43,14.75
2015,349,24.02,8.71
2015,350,29.51,12.86
2015,351,30.13,13.11
2015,352,27.96,15.40
2015,353,18.12,-1.02
2015,354,19.49,4.11
2015,355,20.54,10.50
2015,356,20.25,10.87
2015,357,24.92,11.02
2015,358,27.64,13.42
2015,359,30.30,13.39
2015,360,29.32,12.89
2015,361,30.25,12.19
2015,362,28.43,12.58
2015,363,28.11,11.61
2015,364,28.14,13.13
2015,365,28.89,13.53
2016,1,26.11,14.22
2016,2,27.68,14.41
2016,3,28.04,13.52
2016,4,28.74,13.50
2016,5,25.27,13.46
2016,6,25.16,12.63
2016,7,27.39,11.90
2016,8,27.81,11.32
2016,9,27.36,10.03
2016,10,26.66,12.20
2016,11,26.05,12.89
2016,12,27.29,12.24
2016,13,25.47,12.81
2016,14,24.74,13.46
2016,15,26.95,13.62
2016,16,27.81,11.70
2016,17,27.83,12.54
2016,18,26.85,11.25
2016,19,25.86,11.32
2016,20,25.86,12.22
2016,21,25.09,12.55
2016,22,28.89,11.47
2016,23,26.59,9.66
2016,24,27.55,8.56
2016,25,26.70,7.89
2016,26,28.03,12.45
2016,27,27.08,10.48
2016,28,27.84,10.86
2016,29,24.21,10.79
2016,30,24.65,10.93
2016,31,26.07,11.75
2016,32,28.96,12.30
2016,33,29.88,12.37
2016,34,30.61,13.94
2016,35,30.34,13.56
2016,36,26.46,10.84
2016,37,26.70,10.25
2016,38,25.57,10.65
2016,39,26.85,7.99
2016,40,26.34,7.59
2016,41,23.78,8.87
2016,42,23.76,11.31
2016,43,26.04,7.96
2016,44,27.33,8.65
2016,45,25.32,10.32
2016,46,28.60,8.77
2016,47,28.38,11.15
2016,48,29.16,10.93
2016,49,28.22,9.79
2016,50,28.35,12.20
2016,51,28.88,13.25
2016,52,28.97,13.12
2016,53,30.24,11.82
2016,54,29.12,13.04
2016,55,30.78,13.05
2016,56,28.30,11.70
2016,57,27.42,11.60
2016,58,27.47,11.37
2016,59,26.23,13.20
2016,60,28.23,11.98
2016,61,28.74,13.21
2016,62,28.73,14.48
2016,63,26.55,14.73
2016,64,25.68,14.35
2016,65,26.22,13.77
2016,66,28.05,11.43
2016,67,29.25,13.84
2016,68,28.25,13.75
2016,69,28.34,13.67
2016,70,25.32,13.32
2016,71,26.41,12.84
2016,72,26.78,12.24
2016,73,29.65,11.65
2016,74,30.37,12.82
2016,75,32.46,12.31
2016,76,32.58,13.33
2016,77,31.69,14.79
2016,78,31.42,14.58
2016,79,29.34,14.45
2016,80,31.05,13.38
2016,81,28.36,13.26
2016,82,26.26,13.52
2016,83,27.52,13.42
2016,84,31.09,13.99
2016,85,31.82,15.13
2016,86,32.07,14.74
2016,87,29.64,15.99
2016,88,34.63,16.29
2016,89,32.16,15.86
2016,90,32.32,16.34
2016,91,32.84,16.61
2016,92,32.48,15.91
2016,93,33.46,15.42
2016,94,31.93,15.18
