Latitude: 20.8359  Longitude: -98.83512
X & Y on Lambert Conformal Conic: 124103.88 -2348057.54
Tile: 9941
Elevation: 1551 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.44,14.84
2015,214,29.01,14.47
2015,215,29.53,14.95
2015,216,30.35,15.09
2015,217,30.14,15.64
2015,218,30.83,15.69
2015,219,30.58,15.68
2015,220,30.86,15.61
2015,221,31.13,15.51
2015,222,31.74,15.09
2015,223,30.47,14.25
2015,224,28.09,14.70
2015,225,27.19,15.07
2015,226,28.79,15.20
2015,227,30.10,14.30
2015,228,30.37,15.00
2015,229,30.09,15.32
2015,230,28.03,15.27
2015,231,29.28,15.52
2015,232,30.36,15.24
2015,233,29.79,15.40
2015,234,28.30,16.19
2015,235,28.48,15.97
2015,236,28.92,15.31
2015,237,29.21,15.01
2015,238,28.48,15.24
2015,239,27.55,14.96
2015,240,27.06,14.90
2015,241,27.52,14.54
2015,242,28.77,14.77
2015,243,28.47,15.42
2015,244,28.34,15.75
2015,245,29.29,16.23
2015,246,28.67,16.09
2015,247,28.61,16.56
2015,248,28.39,15.73
2015,249,28.75,16.17
2015,250,29.37,15.79
2015,251,30.33,15.30
2015,252,30.29,15.22
2015,253,30.31,15.66
2015,254,29.42,16.26
2015,255,29.98,15.28
2015,256,25.75,15.66
2015,257,25.51,16.32
2015,258,27.11,15.90
2015,259,27.87,16.52
2015,260,25.78,16.23
2015,261,27.21,16.32
2015,262,28.25,14.86
2015,263,28.51,15.20
2015,264,28.10,15.71
2015,265,28.09,15.19
2015,266,27.52,14.28
2015,267,28.00,14.03
2015,268,27.23,15.56
2015,269,25.47,15.26
2015,270,25.79,14.52
2015,271,27.02,14.24
2015,272,25.86,14.48
2015,273,26.12,14.68
2015,274,25.59,15.20
2015,275,27.21,12.75
2015,276,27.78,11.70
2015,277,28.65,11.02
2015,278,28.30,13.99
2015,279,28.40,14.10
2015,280,28.64,13.23
2015,281,29.42,13.75
2015,282,28.75,14.52
2015,283,27.86,14.89
2015,284,27.02,15.12
2015,285,28.92,13.68
2015,286,30.00,14.06
2015,287,29.11,14.33
2015,288,26.24,13.70
2015,289,26.42,13.03
2015,290,25.87,13.28
2015,291,23.56,14.46
2015,292,22.95,13.46
2015,293,25.12,12.27
2015,294,27.93,11.71
2015,295,28.12,13.31
2015,296,27.82,16.53
2015,297,27.92,16.53
2015,298,27.54,15.75
2015,299,26.00,13.73
2015,300,26.17,13.84
2015,301,27.08,15.02
2015,302,27.33,14.24
2015,303,28.44,15.55
2015,304,26.87,16.46
2015,305,26.73,15.07
2015,306,27.17,12.98
2015,307,26.73,12.83
2015,308,27.82,13.60
2015,309,28.62,12.90
2015,310,28.13,12.88
2015,311,27.41,13.67
2015,312,27.34,13.65
2015,313,24.47,13.33
2015,314,28.34,12.86
2015,315,28.65,13.21
2015,316,29.27,13.19
2015,317,25.49,12.30
2015,318,22.59,13.97
2015,319,22.94,13.05
2015,320,25.00,13.56
2015,321,28.20,12.81
2015,322,27.59,13.41
2015,323,26.59,13.20
2015,324,24.79,12.64
2015,325,27.31,13.21
2015,326,26.23,11.25
2015,327,20.31,9.90
2015,328,25.25,10.13
2015,329,24.64,10.87
2015,330,27.67,12.33
2015,331,26.56,12.91
2015,332,24.73,12.94
2015,333,24.59,10.96
2015,334,24.63,9.97
2015,335,24.61,10.36
2015,336,26.23,10.24
2015,337,23.91,10.09
2015,338,20.54,9.17
2015,339,20.19,8.43
2015,340,22.70,8.46
2015,341,22.53,8.79
2015,342,23.01,9.60
2015,343,23.37,9.80
2015,344,23.12,10.04
2015,345,25.79,10.15
2015,346,19.93,12.40
2015,347,16.95,6.02
2015,348,22.40,9.97
2015,349,23.07,4.87
2015,350,25.81,9.78
2015,351,25.13,10.18
2015,352,22.04,9.74
2015,353,17.26,-1.99
2015,354,18.60,2.99
2015,355,19.53,9.34
2015,356,19.38,9.61
2015,357,24.01,9.63
2015,358,25.41,11.27
2015,359,27.80,11.77
2015,360,26.82,11.03
2015,361,25.87,10.60
2015,362,25.16,7.64
2015,363,22.74,7.42
2015,364,24.70,9.89
2015,365,23.53,10.73
