Latitude: 20.01696  Longitude: -99.62818
X & Y on Lambert Conformal Conic: 40028.82 -2441877.13
Tile: 9941
Elevation: 2745 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.43,8.06
2015,214,23.77,8.06
2015,215,24.38,8.31
2015,216,24.64,7.98
2015,217,24.45,8.77
2015,218,25.35,8.89
2015,219,24.98,8.61
2015,220,24.74,8.28
2015,221,25.58,8.09
2015,222,26.08,8.71
2015,223,24.93,7.12
2015,224,21.88,8.13
2015,225,20.61,9.14
2015,226,22.60,8.78
2015,227,24.19,7.59
2015,228,25.18,7.65
2015,229,23.78,9.35
2015,230,21.57,8.86
2015,231,23.07,9.04
2015,232,24.24,7.61
2015,233,23.70,8.80
2015,234,23.49,10.01
2015,235,22.58,9.77
2015,236,23.09,9.09
2015,237,24.03,8.26
2015,238,22.64,8.87
2015,239,21.56,8.45
2015,240,21.50,8.44
2015,241,21.51,7.67
2015,242,23.00,8.83
2015,243,23.26,8.80
2015,244,22.37,8.84
2015,245,23.69,9.76
2015,246,22.90,9.97
2015,247,22.63,10.08
2015,248,22.77,9.02
2015,249,23.04,9.95
2015,250,24.59,9.88
2015,251,25.09,8.85
2015,252,24.79,8.54
2015,253,25.17,8.91
2015,254,23.70,9.71
2015,255,24.03,8.55
2015,256,22.41,9.90
2015,257,21.36,11.28
2015,258,21.98,10.81
2015,259,23.23,11.28
2015,260,21.50,10.94
2015,261,22.04,10.77
2015,262,23.52,8.37
2015,263,23.86,8.36
2015,264,23.03,10.31
2015,265,23.68,8.70
2015,266,22.78,6.94
2015,267,23.72,7.27
2015,268,23.02,9.69
2015,269,20.14,9.80
2015,270,20.11,9.47
2015,271,21.75,9.25
2015,272,19.68,9.23
2015,273,19.94,9.00
2015,274,19.06,9.52
2015,275,22.00,6.37
2015,276,22.74,4.62
2015,277,24.48,3.27
2015,278,23.56,7.72
2015,279,24.56,7.19
2015,280,24.54,6.52
2015,281,25.85,6.96
2015,282,24.46,8.45
2015,283,23.12,8.41
2015,284,22.24,9.06
2015,285,24.46,7.69
2015,286,25.36,7.15
2015,287,24.08,7.55
2015,288,21.11,7.14
2015,289,21.35,6.33
2015,290,21.37,6.68
2015,291,19.02,8.86
2015,292,16.98,7.53
2015,293,19.64,6.82
2015,294,24.56,4.70
2015,295,24.17,6.56
2015,296,23.47,11.02
2015,297,23.02,10.78
2015,298,22.24,11.06
2015,299,22.18,8.75
2015,300,21.33,8.79
2015,301,22.52,10.66
2015,302,21.83,8.66
2015,303,23.55,9.10
2015,304,21.23,9.79
2015,305,21.06,10.04
2015,306,22.27,7.31
2015,307,22.06,6.85
2015,308,24.55,7.62
2015,309,24.69,5.64
2015,310,24.49,5.42
2015,311,23.53,6.52
2015,312,23.18,7.88
2015,313,20.84,8.08
2015,314,24.20,6.31
2015,315,24.42,6.82
2015,316,26.20,5.75
2015,317,23.25,6.80
2015,318,19.68,9.48
2015,319,18.44,7.02
2015,320,20.33,7.91
2015,321,24.87,5.88
2015,322,22.90,6.63
2015,323,24.68,7.14
2015,324,21.12,6.46
2015,325,23.78,7.23
2015,326,22.42,6.73
2015,327,17.04,5.94
2015,328,22.14,4.14
2015,329,22.81,4.94
2015,330,24.21,6.63
2015,331,23.35,6.32
2015,332,21.21,7.45
2015,333,21.28,6.51
2015,334,22.45,3.99
2015,335,24.30,4.07
2015,336,25.95,4.51
2015,337,22.92,5.12
2015,338,18.32,5.70
2015,339,17.17,3.54
2015,340,19.03,4.02
2015,341,20.08,4.06
2015,342,19.68,4.47
2015,343,20.34,4.88
2015,344,18.66,4.84
2015,345,21.68,4.60
2015,346,14.02,6.30
2015,347,11.02,-0.08
2015,348,16.51,5.05
2015,349,17.24,-1.20
2015,350,21.90,2.75
2015,351,22.19,3.32
2015,352,19.68,4.94
2015,353,11.32,-7.97
2015,354,12.63,-3.02
2015,355,13.50,3.28
2015,356,13.43,3.51
2015,357,18.04,3.49
2015,358,20.24,3.52
2015,359,22.70,5.15
2015,360,22.91,3.25
2015,361,22.54,4.12
2015,362,20.80,2.05
2015,363,20.30,0.96
2015,364,22.38,5.76
2015,365,22.33,6.20
2016,1,19.61,5.81
2016,2,23.13,5.10
2016,3,21.81,5.54
2016,4,21.75,5.36
2016,5,17.50,2.90
2016,6,18.37,3.51
2016,7,18.52,2.47
2016,8,18.98,1.69
2016,9,18.87,1.46
2016,10,18.89,1.49
2016,11,18.17,2.53
2016,12,21.60,0.05
2016,13,16.86,1.78
2016,14,15.06,4.19
2016,15,17.48,3.12
2016,16,20.80,1.49
2016,17,18.55,0.71
2016,18,23.92,-1.35
2016,19,19.57,-0.02
2016,20,18.34,0.51
2016,21,19.45,1.36
2016,22,22.52,0.30
2016,23,21.10,-0.69
2016,24,21.14,-1.19
2016,25,19.56,-0.22
2016,26,23.52,6.55
2016,27,19.14,0.91
2016,28,19.08,-1.86
2016,29,14.85,-1.25
2016,30,17.99,2.56
2016,31,20.02,3.73
2016,32,22.12,4.34
2016,33,25.13,2.85
2016,34,24.46,4.50
2016,35,25.75,2.39
2016,36,21.73,-0.40
2016,37,24.33,-0.70
2016,38,19.96,-0.24
2016,39,21.25,-1.02
2016,40,20.07,-0.49
2016,41,15.21,1.58
2016,42,16.15,3.31
2016,43,21.29,-1.17
