Latitude: 20.46953  Longitude: -89.27801
X & Y on Lambert Conformal Conic: 1144520.73 -2316831.41
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.57,22.47
2015,214,36.66,23.14
2015,215,36.32,23.49
2015,216,35.92,23.97
2015,217,35.79,23.62
2015,218,35.83,23.07
2015,219,36.07,23.46
2015,220,35.97,23.76
2015,221,35.41,23.89
2015,222,35.52,23.86
2015,223,34.85,23.12
2015,224,34.65,22.59
2015,225,34.69,22.99
2015,226,35.22,22.95
2015,227,35.58,22.90
2015,228,35.37,23.56
2015,229,35.52,23.76
2015,230,35.75,23.98
2015,231,36.45,24.20
2015,232,37.06,24.70
2015,233,36.87,24.76
2015,234,35.96,24.19
2015,235,36.02,23.85
2015,236,36.18,24.35
2015,237,35.09,24.19
2015,238,34.96,23.57
2015,239,35.46,23.32
2015,240,34.76,22.95
2015,241,33.34,23.13
2015,242,34.20,23.52
2015,243,34.83,23.94
2015,244,33.88,23.72
2015,245,34.93,24.19
2015,246,36.09,24.03
2015,247,36.08,23.96
2015,248,35.95,23.70
2015,249,34.93,24.08
2015,250,36.11,23.32
2015,251,36.17,23.22
2015,252,34.60,23.84
2015,253,35.20,24.15
2015,254,35.02,23.89
2015,255,36.16,24.01
2015,256,36.49,24.34
2015,257,35.40,24.06
2015,258,35.13,23.70
2015,259,34.93,23.99
2015,260,35.23,23.76
2015,261,34.72,23.37
2015,262,34.48,22.94
2015,263,34.00,22.91
2015,264,34.16,23.12
2015,265,34.21,23.15
2015,266,34.00,22.77
2015,267,33.82,22.98
2015,268,34.18,22.79
2015,269,33.15,22.75
2015,270,32.40,22.66
2015,271,33.59,22.97
2015,272,34.11,23.53
2015,273,33.76,23.68
2015,274,34.06,23.48
2015,275,33.91,23.38
2015,276,33.14,22.94
2015,277,32.62,19.64
2015,278,32.84,20.16
2015,279,33.28,19.92
2015,280,33.39,21.24
2015,281,33.78,22.17
2015,282,34.69,22.76
2015,283,34.42,23.51
2015,284,34.54,23.20
2015,285,34.40,22.57
2015,286,34.17,22.75
2015,287,34.61,22.96
2015,288,33.48,22.97
2015,289,30.32,22.88
2015,290,29.29,22.91
2015,291,29.04,22.76
2015,292,29.91,23.04
2015,293,30.48,23.05
2015,294,32.50,23.38
2015,295,33.30,23.45
2015,296,32.81,23.64
2015,297,33.36,23.89
2015,298,33.66,24.00
2015,299,34.16,23.22
2015,300,33.34,23.25
2015,301,33.27,22.53
2015,302,33.63,22.47
2015,303,34.69,23.46
2015,304,34.68,24.21
2015,305,34.68,24.39
2015,306,35.34,23.76
2015,307,34.34,23.03
2015,308,33.75,22.90
2015,309,32.60,22.72
2015,310,30.58,22.62
2015,311,32.08,22.37
2015,312,34.35,22.84
2015,313,33.76,22.48
2015,314,33.59,22.65
2015,315,32.97,22.95
2015,316,33.07,22.90
2015,317,32.15,22.74
2015,318,30.66,22.66
2015,319,29.71,21.82
2015,320,30.48,21.43
2015,321,32.44,21.32
2015,322,32.99,22.02
2015,323,33.12,22.62
2015,324,32.49,23.08
2015,325,32.17,23.08
