Latitude: 17.87406  Longitude: -96.86509
X & Y on Lambert Conformal Conic: 346649.4 -2681221.5
Tile: 9582
Elevation: 1586 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.04,13.92
2015,214,28.69,14.04
2015,215,29.86,13.46
2015,216,30.09,14.02
2015,217,29.23,15.15
2015,218,29.98,14.91
2015,219,30.31,14.64
2015,220,30.26,14.76
2015,221,31.29,14.27
2015,222,30.62,14.10
2015,223,30.01,14.08
2015,224,27.85,14.26
2015,225,25.73,14.56
2015,226,27.38,14.86
2015,227,28.70,13.42
2015,228,30.27,13.60
2015,229,28.37,15.39
2015,230,27.70,15.74
2015,231,29.21,15.83
2015,232,29.75,15.63
2015,233,29.17,16.07
2015,234,27.90,14.83
2015,235,28.43,14.13
2015,236,28.56,14.54
2015,237,29.06,14.27
2015,238,27.58,14.70
2015,239,26.58,14.77
2015,240,26.51,14.72
2015,241,26.41,14.76
2015,242,27.60,15.00
2015,243,27.66,15.38
2015,244,28.31,15.35
2015,245,28.28,15.53
2015,246,28.05,15.95
2015,247,27.95,15.55
2015,248,27.23,14.94
2015,249,27.26,14.84
2015,250,27.90,14.91
2015,251,28.69,14.29
2015,252,28.05,14.35
2015,253,29.39,13.75
2015,254,29.08,14.32
2015,255,29.04,15.12
2015,256,27.69,15.91
2015,257,28.53,16.45
2015,258,27.71,15.71
2015,259,26.95,16.61
2015,260,27.05,16.08
2015,261,27.12,15.29
2015,262,28.44,13.96
2015,263,28.74,14.32
2015,264,28.01,15.28
2015,265,27.68,15.38
2015,266,27.08,14.15
2015,267,27.98,14.04
2015,268,27.56,14.85
2015,269,25.53,15.52
2015,270,24.87,14.85
2015,271,25.84,14.75
2015,272,25.71,15.48
2015,273,25.49,16.15
2015,274,25.28,15.01
2015,275,27.32,13.41
2015,276,27.03,12.04
2015,277,28.47,10.24
2015,278,27.73,13.42
2015,279,29.56,13.22
2015,280,29.17,11.14
2015,281,29.18,11.53
2015,282,29.58,12.92
2015,283,29.02,12.89
2015,284,27.67,14.49
2015,285,28.75,14.74
2015,286,28.56,14.54
2015,287,29.76,13.51
2015,288,27.18,13.36
2015,289,27.38,13.23
2015,290,26.56,13.85
2015,291,24.42,15.39
2015,292,23.63,15.09
2015,293,25.01,14.43
2015,294,27.57,13.75
2015,295,26.96,14.64
2015,296,27.59,16.42
2015,297,28.69,15.56
2015,298,28.21,15.66
2015,299,27.52,14.52
2015,300,26.37,15.35
2015,301,28.63,15.50
2015,302,28.02,15.07
2015,303,28.94,15.29
2015,304,27.50,15.54
2015,305,28.59,15.51
