Latitude: 26.95421  Longitude: -101.55367
X & Y on Lambert Conformal Conic: -152820.93 -1665637.08
Tile: 10480
Elevation: 585 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.53,23.56
2015,214,38.36,22.95
2015,215,38.51,23.40
2015,216,39.25,24.37
2015,217,39.81,24.48
2015,218,39.66,25.26
2015,219,40.42,25.16
2015,220,41.08,24.81
2015,221,40.22,24.57
2015,222,40.44,23.60
2015,223,39.05,23.05
2015,224,39.62,23.49
2015,225,38.83,23.62
2015,226,39.28,23.88
2015,227,38.59,23.31
2015,228,38.32,22.99
2015,229,38.08,23.22
2015,230,38.67,23.27
2015,231,40.80,23.56
2015,232,37.75,23.82
2015,233,38.08,22.06
2015,234,38.63,22.77
2015,235,39.00,24.25
2015,236,38.91,23.94
2015,237,38.49,23.57
2015,238,38.17,22.75
2015,239,37.33,22.27
2015,240,37.27,20.00
2015,241,39.05,20.48
2015,242,38.45,20.98
2015,243,36.89,20.75
2015,244,38.07,21.84
2015,245,37.41,22.74
2015,246,37.92,22.55
2015,247,38.10,23.28
2015,248,38.32,24.17
2015,249,38.23,24.36
2015,250,38.41,23.98
2015,251,39.15,23.72
2015,252,39.21,24.59
2015,253,38.83,23.11
2015,254,36.39,21.99
2015,255,33.16,20.30
2015,256,33.78,19.48
2015,257,33.59,19.67
2015,258,35.28,21.21
2015,259,35.94,21.98
2015,260,36.86,22.72
2015,261,37.40,22.90
2015,262,37.08,23.53
2015,263,37.07,23.18
2015,264,36.94,23.30
2015,265,36.38,22.72
2015,266,36.10,22.13
2015,267,32.87,18.87
2015,268,34.95,19.78
2015,269,34.11,19.46
2015,270,34.71,18.99
2015,271,35.15,17.54
2015,272,36.79,19.49
2015,273,36.06,19.16
2015,274,36.41,19.46
2015,275,35.93,20.50
2015,276,34.32,19.52
2015,277,32.91,19.11
2015,278,29.89,18.99
2015,279,32.62,18.07
2015,280,34.25,19.45
2015,281,33.70,20.41
2015,282,32.20,18.93
2015,283,31.46,18.48
2015,284,32.53,17.69
2015,285,34.99,18.91
2015,286,35.72,20.98
2015,287,35.57,19.45
2015,288,35.08,19.55
2015,289,33.25,19.32
2015,290,32.33,17.74
2015,291,30.94,17.65
2015,292,31.42,17.05
2015,293,31.41,16.65
2015,294,33.79,18.00
2015,295,32.90,19.34
2015,296,33.80,21.58
2015,297,28.77,18.42
2015,298,27.07,15.99
2015,299,25.48,9.84
2015,300,28.63,7.43
2015,301,32.41,12.32
2015,302,31.15,11.56
2015,303,29.59,17.38
2015,304,29.92,16.82
2015,305,26.79,11.75
2015,306,29.41,8.33
2015,307,30.32,11.95
2015,308,30.10,14.54
2015,309,32.33,19.79
2015,310,29.30,18.30
2015,311,26.65,16.23
2015,312,25.26,15.32
2015,313,25.06,11.80
2015,314,27.98,14.24
2015,315,32.19,15.03
2015,316,29.09,14.91
2015,317,24.43,13.20
2015,318,24.69,14.01
2015,319,23.42,13.37
2015,320,29.09,16.51
2015,321,25.16,14.75
2015,322,26.73,4.67
2015,323,26.82,5.36
2015,324,27.17,8.32
2015,325,26.53,11.10
2015,326,23.15,5.22
2015,327,20.67,1.37
2015,328,24.78,7.48
2015,329,26.69,9.72
2015,330,30.21,16.41
2015,331,25.36,14.91
2015,332,20.73,12.67
2015,333,16.21,7.59
2015,334,22.80,10.33
2015,335,22.22,12.13
2015,336,22.91,10.55
2015,337,21.04,2.19
2015,338,20.52,1.64
2015,339,24.00,3.62
2015,340,23.89,5.02
2015,341,23.82,5.01
2015,342,24.88,2.24
2015,343,26.47,3.83
2015,344,28.84,5.72
2015,345,29.10,5.25
2015,346,24.52,7.28
2015,347,20.89,7.34
2015,348,25.34,-1.22
2015,349,25.62,5.22
2015,350,26.57,8.60
2015,351,21.89,4.00
2015,352,21.23,1.91
2015,353,20.77,0.72
2015,354,19.88,3.60
2015,355,22.41,6.45
2015,356,25.48,4.13
2015,357,26.84,5.22
2015,358,30.29,9.39
2015,359,29.34,12.14
2015,360,30.07,12.74
2015,361,16.49,6.25
2015,362,18.40,0.85
2015,363,16.10,2.88
2015,364,23.05,3.94
2015,365,18.56,4.76
2016,1,11.51,4.41
2016,2,6.96,3.74
2016,3,12.88,3.77
2016,4,13.35,4.52
2016,5,13.36,7.48
2016,6,16.08,7.31
2016,7,21.95,7.81
2016,8,26.20,7.84
2016,9,25.49,6.30
2016,10,19.47,1.52
2016,11,14.47,1.53
2016,12,18.14,2.14
2016,13,17.97,2.47
2016,14,21.94,4.84
2016,15,25.71,4.05
2016,16,27.08,7.46
2016,17,20.04,0.91
2016,18,20.45,1.42
2016,19,22.73,3.53
2016,20,27.33,7.14
2016,21,23.47,7.77
2016,22,24.74,5.63
2016,23,20.92,1.82
2016,24,23.44,2.00
2016,25,28.83,4.98
2016,26,17.04,7.09
2016,27,14.00,3.40
2016,28,20.21,-2.40
2016,29,24.38,-2.07
2016,30,26.56,2.30
2016,31,31.24,9.37
2016,32,33.32,7.52
2016,33,36.54,10.34
2016,34,25.01,8.17
2016,35,20.33,4.46
2016,36,18.03,1.02
2016,37,19.97,1.04
2016,38,22.45,-2.81
2016,39,24.85,3.83
2016,40,22.47,2.22
2016,41,25.14,0.54
2016,42,27.99,1.53
2016,43,31.16,6.28
2016,44,30.72,9.52
2016,45,27.43,9.68
2016,46,31.64,10.19
2016,47,31.52,8.84
2016,48,32.12,10.12
2016,49,30.12,11.33
2016,50,32.59,13.10
2016,51,29.96,15.86
2016,52,33.18,13.42
2016,53,27.24,15.83
2016,54,27.57,12.84
2016,55,21.96,6.36
2016,56,24.10,1.01
2016,57,25.89,6.67
2016,58,23.60,8.30
2016,59,27.42,10.21
2016,60,32.31,12.27
2016,61,31.64,14.05
2016,62,32.61,14.63
2016,63,33.83,13.43
2016,64,34.89,13.10
2016,65,31.22,14.85
2016,66,31.07,15.61
2016,67,30.38,16.67
2016,68,37.57,17.85
2016,69,22.41,13.52
2016,70,19.82,11.65
2016,71,20.70,11.35
2016,72,25.83,8.16
2016,73,31.17,11.63
2016,74,33.76,8.86
2016,75,35.26,13.79
2016,76,33.49,15.30
2016,77,30.76,16.63
2016,78,33.53,17.79
2016,79,21.58,12.80
2016,80,22.13,8.67
2016,81,22.53,4.25
2016,82,29.21,5.77
2016,83,33.80,10.19
2016,84,30.25,15.66
2016,85,26.30,7.26
2016,86,28.80,11.32
2016,87,27.67,12.38
2016,88,26.52,12.03
2016,89,30.35,14.00
2016,90,33.10,18.29
2016,91,35.21,17.07
2016,92,32.63,16.27
2016,93,26.45,10.96
2016,94,27.26,6.33
2016,95,29.35,7.82
2016,96,32.68,12.43
2016,97,32.07,14.84
2016,98,31.45,16.16
2016,99,32.46,16.96
2016,100,32.91,16.86
2016,101,32.26,16.77
2016,102,34.69,18.33
2016,103,32.89,19.04
2016,104,26.73,16.92
2016,105,31.40,13.86
2016,106,31.32,14.52
2016,107,33.15,18.14
2016,108,35.41,18.58
2016,109,32.34,19.51
2016,110,31.12,17.14
2016,111,30.52,17.64
2016,112,32.79,17.70
2016,113,34.15,17.63
2016,114,31.87,19.45
2016,115,30.81,15.24
2016,116,35.16,17.53
2016,117,37.38,19.84
2016,118,37.13,20.51
2016,119,34.13,17.74
2016,120,35.64,19.37
2016,121,36.11,20.10
2016,122,35.42,17.66
2016,123,34.32,16.23
2016,124,27.22,14.59
2016,125,32.11,14.26
2016,126,33.58,14.69
2016,127,33.71,14.29
2016,128,36.76,19.12
2016,129,37.54,21.33
2016,130,32.71,19.18
2016,131,36.71,20.15
2016,132,39.74,21.69
2016,133,35.76,22.68
2016,134,36.25,21.92
2016,135,36.00,21.26
2016,136,28.91,18.58
2016,137,30.86,17.52
2016,138,35.02,18.13
2016,139,29.75,18.71
2016,140,28.36,19.38
2016,141,29.01,18.47
2016,142,32.88,20.37
2016,143,33.98,21.99
2016,144,34.55,21.92
2016,145,38.41,23.48
2016,146,38.08,23.85
2016,147,35.33,22.81
2016,148,37.48,21.18
2016,149,39.81,22.16
2016,150,39.13,22.61
2016,151,34.41,22.69
2016,152,36.18,20.97
2016,153,31.79,19.15
2016,154,32.40,17.95
2016,155,33.38,18.38
2016,156,34.31,19.38
2016,157,33.49,21.18
2016,158,33.51,17.90
2016,159,33.84,17.45
2016,160,35.96,19.12
2016,161,37.07,21.34
2016,162,36.61,21.04
2016,163,38.56,23.90
2016,164,39.48,24.27
2016,165,37.76,23.71
2016,166,39.66,24.26
2016,167,41.42,26.19
2016,168,42.31,25.98
2016,169,41.35,26.33
2016,170,42.06,25.88
2016,171,39.51,22.84
2016,172,35.58,22.02
2016,173,35.70,21.15
2016,174,37.85,22.16
2016,175,39.27,23.95
2016,176,39.98,23.63
2016,177,38.49,23.85
2016,178,38.48,24.22
2016,179,37.45,24.53
2016,180,38.87,21.26
2016,181,36.14,21.27
2016,182,37.31,22.76
2016,183,38.57,23.46
2016,184,39.21,25.38
2016,185,39.20,23.95
2016,186,41.66,25.66
2016,187,42.45,25.90
2016,188,41.46,25.77
2016,189,41.83,25.94
2016,190,41.40,26.06
2016,191,39.40,25.09
2016,192,40.86,25.10
2016,193,39.35,23.91
2016,194,40.59,25.01
2016,195,40.88,24.88
2016,196,40.74,24.17
2016,197,40.42,24.40
2016,198,39.92,25.00
2016,199,40.65,25.07
2016,200,39.80,25.05
2016,201,38.87,24.95
2016,202,39.25,24.90
2016,203,37.96,23.91
2016,204,39.51,24.09
2016,205,37.62,22.84
2016,206,41.65,26.05
2016,207,40.40,26.30
2016,208,41.04,26.07
2016,209,36.05,23.18
2016,210,34.68,23.11
2016,211,35.62,21.48
2016,212,36.18,21.08
2016,213,36.89,22.37
2016,214,37.83,22.39
2016,215,39.64,24.51
2016,216,39.88,24.36
2016,217,39.06,23.37
2016,218,40.17,25.96
2016,219,40.37,25.54
2016,220,38.60,24.34
2016,221,40.69,25.52
2016,222,40.22,26.50
2016,223,40.98,26.12
2016,224,39.94,25.29
2016,225,40.55,24.71
2016,226,35.90,22.46
2016,227,30.47,21.53
2016,228,32.93,21.46
2016,229,30.87,21.36
2016,230,33.09,21.61
2016,231,34.05,22.18
2016,232,34.54,23.29
2016,233,34.15,22.26
2016,234,31.92,21.34
2016,235,32.69,21.43
2016,236,34.56,21.87
2016,237,37.10,22.27
2016,238,36.21,22.03
2016,239,35.23,22.28
2016,240,35.07,22.15
2016,241,34.57,22.65
2016,242,34.59,21.80
2016,243,31.86,22.10
2016,244,31.98,21.54
2016,245,33.33,21.76
2016,246,34.78,22.09
2016,247,33.61,21.93
2016,248,33.46,21.26
2016,249,34.26,21.14
2016,250,33.97,21.65
2016,251,34.69,23.68
2016,252,36.53,23.22
2016,253,37.02,23.01
2016,254,35.81,22.89
2016,255,35.79,20.97
2016,256,34.33,20.31
2016,257,36.32,22.58
2016,258,34.89,22.66
2016,259,33.99,22.04
2016,260,36.02,22.16
2016,261,36.37,23.11
2016,262,37.24,23.46
2016,263,38.32,23.80
2016,264,37.44,24.18
2016,265,36.74,22.93
2016,266,36.14,22.81
2016,267,35.75,21.06
2016,268,37.44,22.68
2016,269,33.77,19.77
2016,270,29.52,19.94
2016,271,23.28,16.99
2016,272,29.86,16.96
2016,273,31.03,19.01
2016,274,29.49,18.81
2016,275,27.60,18.39
2016,276,29.10,17.20
2016,277,31.43,16.49
2016,278,34.02,18.06
2016,279,36.11,20.39
2016,280,35.87,21.18
2016,281,34.51,21.66
2016,282,30.39,18.10
2016,283,30.23,16.88
2016,284,30.34,13.61
2016,285,29.92,13.35
2016,286,33.14,15.13
2016,287,34.54,17.88
2016,288,33.61,18.58
2016,289,33.95,19.88
2016,290,33.70,19.23
2016,291,35.07,19.37
2016,292,34.35,19.53
2016,293,36.62,19.96
2016,294,34.64,20.03
2016,295,30.37,17.16
2016,296,26.37,10.73
2016,297,28.54,11.33
2016,298,29.75,16.65
