Latitude: 16.9091  Longitude: -97.52445
X & Y on Lambert Conformal Conic: 277081.96 -2795456.58
Tile: 9582
Elevation: 2278 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.27,10.49
2015,214,27.21,9.54
2015,215,28.93,9.17
2015,216,28.36,9.85
2015,217,27.32,10.81
2015,218,27.57,11.48
2015,219,28.16,10.88
2015,220,27.97,11.08
2015,221,30.41,9.38
2015,222,29.40,10.35
2015,223,29.39,9.91
2015,224,26.25,10.88
2015,225,23.74,11.12
2015,226,24.60,11.59
2015,227,26.14,10.11
2015,228,28.88,8.82
2015,229,25.78,12.08
2015,230,26.13,12.41
2015,231,27.21,12.32
2015,232,28.02,11.12
2015,233,26.20,12.90
2015,234,24.73,11.74
2015,235,26.14,10.94
2015,236,25.85,11.41
2015,237,28.60,9.68
2015,238,25.81,11.31
2015,239,24.64,11.22
2015,240,25.27,11.05
2015,241,24.70,11.14
2015,242,25.75,12.07
2015,243,25.01,12.15
2015,244,26.56,11.85
2015,245,26.53,12.00
2015,246,26.14,12.83
2015,247,25.40,11.84
2015,248,24.76,11.73
2015,249,24.90,11.90
2015,250,25.48,11.95
2015,251,26.23,11.07
2015,252,24.99,10.64
2015,253,27.04,9.43
2015,254,26.78,9.63
2015,255,26.49,11.18
2015,256,25.12,12.72
2015,257,27.65,13.44
2015,258,25.28,13.28
2015,259,24.95,13.62
2015,260,25.09,12.97
2015,261,24.58,12.55
2015,262,26.86,10.35
2015,263,27.36,9.78
2015,264,26.54,12.63
2015,265,26.63,11.84
2015,266,25.83,10.50
2015,267,27.89,9.74
2015,268,26.83,10.40
2015,269,24.14,12.88
2015,270,21.35,12.23
2015,271,23.48,10.54
2015,272,23.73,12.11
2015,273,23.73,13.41
2015,274,22.40,11.57
2015,275,25.80,9.05
2015,276,24.96,7.42
2015,277,27.72,4.56
2015,278,25.13,9.92
2015,279,27.97,9.48
2015,280,27.77,6.29
2015,281,29.13,5.99
2015,282,28.04,8.86
2015,283,28.45,7.99
2015,284,25.48,10.43
2015,285,26.74,11.52
2015,286,26.92,10.95
2015,287,29.06,9.32
2015,288,25.67,10.61
2015,289,27.32,9.65
2015,290,26.11,11.15
2015,291,22.93,12.79
2015,292,22.10,12.12
2015,293,23.40,10.70
2015,294,26.83,9.85
2015,295,24.79,11.49
2015,296,24.87,13.32
2015,297,26.45,11.36
2015,298,25.94,10.95
2015,299,25.89,11.27
2015,300,23.87,12.32
2015,301,27.42,11.94
2015,302,26.07,11.13
2015,303,26.50,11.40
2015,304,24.48,11.83
2015,305,25.27,11.44
2015,306,26.03,10.93
2015,307,26.61,10.82
2015,308,27.04,10.89
2015,309,28.79,7.65
2015,310,27.15,7.68
2015,311,25.50,10.65
2015,312,27.14,10.44
2015,313,26.36,11.82
2015,314,26.31,11.09
2015,315,26.09,11.45
2015,316,30.09,8.31
2015,317,27.09,9.30
2015,318,25.04,12.34
2015,319,24.16,11.04
2015,320,23.73,11.73
2015,321,27.63,10.01
2015,322,26.44,10.28
2015,323,29.01,9.82
2015,324,24.96,10.22
2015,325,26.73,10.46
