Latitude: 17.30987  Longitude: -97.47364
X & Y on Lambert Conformal Conic: 281358.0 -2748769.71
Tile: 9582
Elevation: 2134 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.89,11.07
2015,214,27.32,10.54
2015,215,28.92,10.04
2015,216,28.58,10.67
2015,217,27.55,11.71
2015,218,28.03,12.04
2015,219,28.49,11.60
2015,220,28.28,11.79
2015,221,30.37,10.44
2015,222,29.43,11.06
2015,223,29.26,10.71
2015,224,26.41,11.46
2015,225,23.92,11.76
2015,226,25.15,12.13
2015,227,26.61,10.59
2015,228,29.08,9.82
2015,229,26.25,12.74
2015,230,26.15,13.04
2015,231,27.39,13.04
2015,232,28.14,12.06
2015,233,26.70,13.52
2015,234,25.40,12.33
2015,235,26.47,11.55
2015,236,26.36,11.93
2015,237,28.41,10.70
2015,238,25.98,11.97
2015,239,24.78,11.93
2015,240,25.24,11.70
2015,241,24.86,11.84
2015,242,25.98,12.64
2015,243,25.45,12.77
2015,244,26.68,12.53
2015,245,26.69,12.72
2015,246,26.39,13.40
2015,247,25.87,12.64
2015,248,25.09,12.30
2015,249,25.24,12.35
2015,250,25.94,12.44
2015,251,26.74,11.61
2015,252,25.71,11.38
2015,253,27.52,10.35
2015,254,27.18,10.70
2015,255,26.91,12.02
2015,256,25.62,13.39
2015,257,27.59,14.12
2015,258,25.78,13.70
2015,259,25.20,14.29
2015,260,25.29,13.63
2015,261,25.01,13.06
2015,262,27.03,11.03
2015,263,27.51,10.71
2015,264,26.62,13.06
2015,265,26.61,12.47
2015,266,25.86,11.10
2015,267,27.63,10.54
2015,268,26.74,11.38
2015,269,24.15,13.30
2015,270,22.02,12.68
2015,271,23.75,11.50
2015,272,23.86,12.79
2015,273,23.76,13.87
2015,274,22.86,12.24
2015,275,25.97,9.93
2015,276,25.28,8.27
2015,277,27.62,5.72
2015,278,25.61,10.50
2015,279,28.22,10.13
2015,280,27.91,7.36
2015,281,28.86,7.26
2015,282,28.25,9.67
2015,283,28.25,9.07
2015,284,25.84,11.25
2015,285,27.06,12.09
2015,286,27.11,11.60
2015,287,28.91,10.15
2015,288,25.75,10.95
2015,289,26.97,10.16
2015,290,25.91,11.46
2015,291,23.03,13.19
2015,292,22.08,12.60
2015,293,23.48,11.43
2015,294,26.83,10.64
2015,295,25.20,11.96
2015,296,25.49,14.00
2015,297,26.90,12.35
2015,298,26.38,12.19
2015,299,26.06,11.89
2015,300,24.29,12.91
2015,301,27.47,12.82
2015,302,26.33,12.00
2015,303,27.00,12.20
2015,304,25.08,12.60
2015,305,25.99,12.49
2015,306,26.42,11.57
2015,307,26.55,11.26
2015,308,27.05,11.42
2015,309,28.44,8.75
2015,310,27.10,8.63
2015,311,25.80,11.19
2015,312,27.01,11.38
2015,313,26.09,12.49
2015,314,26.71,11.68
2015,315,26.58,12.08
2015,316,29.76,9.09
2015,317,26.92,10.10
2015,318,24.58,12.85
2015,319,23.93,11.66
2015,320,23.86,12.27
2015,321,28.11,10.62
2015,322,26.65,11.06
2015,323,28.89,10.85
2015,324,24.90,10.98
2015,325,26.32,11.26
2015,326,27.07,11.82
2015,327,22.24,11.60
2015,328,24.52,10.02
2015,329,25.12,9.64
2015,330,27.45,8.86
2015,331,27.82,8.80
2015,332,25.11,10.54
2015,333,27.51,7.64
2015,334,26.17,7.02
2015,335,27.27,6.41
2015,336,28.63,5.17
2015,337,27.36,6.93
2015,338,23.85,8.99
2015,339,21.58,7.71
2015,340,23.95,8.76
2015,341,25.29,7.91
2015,342,23.37,9.48
2015,343,23.71,9.90
2015,344,27.24,7.48
2015,345,25.99,8.05
2015,346,16.90,9.62
2015,347,13.96,3.34
2015,348,21.30,10.23
2015,349,20.09,3.46
2015,350,27.73,7.46
2015,351,28.60,7.56
2015,352,26.89,11.09
2015,353,14.30,-4.91
2015,354,15.65,0.13
2015,355,16.67,6.55
2015,356,16.42,6.90
2015,357,21.08,6.97
2015,358,24.08,8.44
2015,359,28.41,8.25
2015,360,28.06,6.94
2015,361,27.93,6.90
2015,362,24.76,7.47
2015,363,26.54,5.40
2015,364,26.09,8.57
2015,365,27.50,8.52
2016,1,23.01,10.03
2016,2,26.30,10.00
2016,3,27.56,8.79
2016,4,28.33,9.46
2016,5,22.47,9.49
2016,6,22.43,8.55
2016,7,24.58,6.63
2016,8,25.04,6.38
2016,9,24.70,5.17
2016,10,24.34,7.16
2016,11,24.03,8.70
2016,12,26.85,7.20
2016,13,22.99,8.09
2016,14,21.57,9.53
2016,15,23.70,8.77
2016,16,24.84,6.55
2016,17,24.77,8.08
2016,18,26.32,5.96
2016,19,22.90,6.62
2016,20,22.90,7.06
2016,21,22.06,7.95
2016,22,28.34,5.80
2016,23,26.32,4.06
2016,24,25.34,3.53
2016,25,24.99,3.54
2016,26,26.86,9.67
2016,27,23.82,5.39
2016,28,25.58,5.79
2016,29,22.89,6.32
2016,30,21.33,6.92
2016,31,22.82,8.16
2016,32,27.14,8.41
2016,33,27.66,7.88
2016,34,28.79,9.55
2016,35,29.19,9.36
2016,36,26.18,5.86
2016,37,27.28,4.29
2016,38,24.48,5.38
2016,39,25.74,2.73
2016,40,25.11,3.02
2016,41,21.13,4.20
2016,42,20.38,8.24
2016,43,24.62,2.70
2016,44,27.07,2.81
2016,45,22.48,6.16
2016,46,26.36,4.02
2016,47,27.55,6.76
2016,48,28.60,6.05
2016,49,27.73,4.59
2016,50,26.39,6.49
2016,51,28.06,7.48
2016,52,27.46,8.09
2016,53,30.01,6.68
2016,54,26.45,8.66
2016,55,29.74,8.75
2016,56,27.57,7.74
2016,57,28.53,7.62
2016,58,28.11,6.79
2016,59,24.66,9.20
2016,60,26.30,8.03
2016,61,27.24,9.54
