Latitude: 19.73115  Longitude: -96.88265
X & Y on Lambert Conformal Conic: 336743.22 -2468256.39
Tile: 9762
Elevation: 1967 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.69,11.24
2015,214,25.76,11.00
2015,215,26.73,11.56
2015,216,26.93,11.85
2015,217,26.69,12.37
2015,218,27.29,11.64
2015,219,27.57,11.61
2015,220,27.41,11.59
2015,221,28.31,12.68
2015,222,27.59,11.53
2015,223,26.43,11.22
2015,224,24.51,11.22
2015,225,21.86,12.27
2015,226,25.46,12.11
2015,227,26.21,9.79
2015,228,27.47,11.33
2015,229,27.01,12.95
2015,230,24.52,13.10
2015,231,26.40,13.92
2015,232,27.17,13.22
2015,233,27.37,13.41
2015,234,26.18,12.53
2015,235,25.81,12.37
2015,236,26.01,11.97
2015,237,25.24,12.41
2015,238,24.07,12.48
2015,239,22.69,12.86
2015,240,22.01,12.34
2015,241,22.46,11.97
2015,242,24.11,12.23
2015,243,24.62,12.62
2015,244,25.19,12.33
2015,245,25.26,13.36
2015,246,25.12,13.07
2015,247,25.29,13.53
2015,248,24.11,12.20
2015,249,24.41,12.30
2015,250,25.82,12.56
2015,251,26.59,11.88
2015,252,26.38,12.03
2015,253,26.96,11.67
2015,254,26.35,12.80
2015,255,26.48,13.36
2015,256,24.73,14.09
2015,257,23.90,14.62
2015,258,24.99,14.03
2015,259,24.68,15.25
2015,260,23.81,14.70
2015,261,24.17,13.15
2015,262,25.06,11.21
2015,263,25.35,11.99
2015,264,24.31,12.74
2015,265,23.62,12.07
2015,266,23.33,10.98
2015,267,23.91,11.08
2015,268,23.53,13.48
2015,269,20.84,13.40
2015,270,22.25,12.97
2015,271,22.92,13.32
2015,272,22.53,13.95
2015,273,21.65,13.66
2015,274,21.90,13.35
2015,275,24.31,10.91
2015,276,24.32,8.99
2015,277,24.88,6.82
2015,278,25.28,10.50
2015,279,26.34,9.64
2015,280,25.69,9.29
2015,281,25.37,9.43
2015,282,26.72,10.30
2015,283,24.86,10.99
2015,284,24.26,13.08
2015,285,25.85,11.84
2015,286,26.16,11.08
2015,287,25.69,10.86
2015,288,23.15,9.76
2015,289,22.67,9.12
2015,290,22.45,10.07
2015,291,20.89,12.86
2015,292,18.92,12.49
2015,293,21.81,11.24
2015,294,24.49,10.78
2015,295,24.21,11.67
2015,296,26.33,14.98
2015,297,27.09,14.47
2015,298,26.63,15.18
2015,299,23.56,12.58
2015,300,22.88,12.63
2015,301,25.93,13.71
2015,302,24.81,13.26
2015,303,26.66,13.42
2015,304,26.30,13.79
2015,305,26.95,14.89
2015,306,25.78,12.19
2015,307,24.05,10.57
2015,308,25.12,10.92
2015,309,25.00,10.21
2015,310,24.40,9.37
2015,311,23.96,10.77
2015,312,23.78,12.64
2015,313,22.31,12.15
2015,314,25.16,11.13
2015,315,26.56,11.34
2015,316,26.11,9.99
2015,317,23.87,10.86
2015,318,19.80,12.49
2015,319,20.11,12.01
2015,320,21.65,12.37
2015,321,27.53,10.30
2015,322,25.39,11.55
2015,323,25.38,13.29
2015,324,21.81,11.66
2015,325,22.36,11.17
2015,326,22.33,10.88
2015,327,18.05,10.20
2015,328,19.55,9.17
2015,329,21.72,9.05
2015,330,25.36,10.52
2015,331,23.84,10.86
2015,332,24.03,11.11
2015,333,22.33,9.31
2015,334,23.83,7.27
2015,335,22.68,7.95
2015,336,24.76,7.12
2015,337,21.57,8.21
2015,338,19.35,9.87
2015,339,15.34,8.40
2015,340,19.13,7.28
2015,341,19.64,7.57
2015,342,20.91,8.77
2015,343,21.08,8.97
2015,344,21.02,8.76
2015,345,23.73,8.61
2015,346,17.67,10.59
2015,347,14.76,4.30
2015,348,21.97,10.42
2015,349,20.67,3.31
2015,350,24.55,8.98
2015,351,24.92,8.97
2015,352,21.40,9.90
2015,353,15.10,-4.05
2015,354,16.48,1.07
2015,355,17.54,7.48
2015,356,17.24,7.86
2015,357,21.93,8.00
2015,358,24.54,9.51
2015,359,26.36,10.38
2015,360,24.18,9.24
2015,361,25.94,8.38
2015,362,25.65,8.98
2015,363,20.51,7.92
2015,364,23.58,9.82
2015,365,23.27,8.88
2016,1,21.44,10.45
2016,2,22.73,8.99
2016,3,21.46,9.28
2016,4,23.31,8.59
2016,5,21.09,7.48
2016,6,18.42,7.35
2016,7,21.97,6.44
2016,8,22.55,6.24
2016,9,22.04,5.07
2016,10,21.60,6.15
2016,11,19.11,7.31
2016,12,19.95,5.15
2016,13,17.21,7.72
2016,14,18.52,8.74
2016,15,21.62,8.97
2016,16,23.84,6.62
2016,17,22.78,7.35
2016,18,21.89,5.15
2016,19,18.95,5.32
2016,20,20.94,5.92
2016,21,20.56,6.28
2016,22,23.16,6.68
2016,23,18.57,2.17
2016,24,23.46,1.68
2016,25,22.50,1.27
2016,26,24.76,9.37
2016,27,20.63,5.52
2016,28,21.84,3.01
2016,29,15.61,3.44
2016,30,20.10,6.37
2016,31,22.30,6.74
2016,32,24.74,8.05
2016,33,27.94,7.56
2016,34,29.15,10.69
2016,35,27.15,6.89
2016,36,21.15,4.59
2016,37,22.69,4.25
2016,38,18.01,2.93
2016,39,21.88,2.58
2016,40,18.73,2.03
2016,41,17.88,4.73
2016,42,17.84,5.93
2016,43,21.78,2.35
2016,44,19.29,0.94
2016,45,18.30,4.84
2016,46,24.18,4.48
2016,47,23.29,6.23
2016,48,22.74,6.31
2016,49,20.94,6.03
2016,50,25.32,5.15
2016,51,23.43,8.35
2016,52,24.47,8.14
2016,53,25.34,6.55
2016,54,28.10,9.20
2016,55,29.55,9.16
2016,56,22.86,6.99
2016,57,19.16,5.18
2016,58,21.52,6.64
2016,59,21.07,8.43
2016,60,22.14,7.72
2016,61,23.19,8.54
2016,62,21.60,10.72
2016,63,21.25,10.32
2016,64,21.47,9.66
2016,65,21.64,7.97
2016,66,22.30,7.59
2016,67,25.40,7.03
2016,68,25.45,9.28
2016,69,26.03,10.37
2016,70,21.14,9.64
2016,71,21.51,9.19
2016,72,22.44,7.72
2016,73,24.87,7.77
2016,74,27.36,8.90
2016,75,27.75,9.85
2016,76,29.64,11.54
2016,77,28.96,12.05
2016,78,28.08,11.48
2016,79,26.59,11.54
2016,80,25.90,9.74
2016,81,21.63,8.78
2016,82,20.66,8.09
2016,83,23.39,10.30
2016,84,27.70,9.78
2016,85,28.44,11.23
2016,86,27.32,10.41
2016,87,26.47,11.37
2016,88,30.20,12.99
2016,89,26.46,11.52
2016,90,29.73,12.37
2016,91,31.46,13.39
2016,92,32.26,14.02
2016,93,31.39,12.67
2016,94,25.19,9.82
2016,95,26.50,10.48
2016,96,28.71,10.06
2016,97,29.59,10.06
2016,98,26.47,8.18
2016,99,25.23,9.65
2016,100,24.88,10.25
2016,101,28.11,11.46
2016,102,29.64,12.66
2016,103,31.18,12.76
2016,104,30.02,13.55
2016,105,31.36,13.24
2016,106,27.41,12.95
2016,107,30.60,12.00
2016,108,29.27,12.20
2016,109,29.41,14.61
2016,110,27.20,11.85
2016,111,28.28,11.72
2016,112,24.48,12.02
2016,113,24.33,11.89
2016,114,22.71,12.25
2016,115,25.15,11.85
2016,116,27.00,12.64
2016,117,28.88,12.81
2016,118,29.64,12.89
2016,119,31.70,13.22
2016,120,31.79,13.50
2016,121,32.69,12.12
2016,122,31.54,14.18
2016,123,30.97,14.90
2016,124,30.08,14.69
2016,125,27.07,14.96
2016,126,28.03,13.46
2016,127,24.10,11.63
2016,128,26.36,9.87
2016,129,29.35,11.04
2016,130,31.64,12.92
2016,131,29.55,12.53
2016,132,28.92,13.19
2016,133,27.58,14.24
2016,134,25.90,13.88
2016,135,25.31,12.02
2016,136,24.56,11.54
2016,137,25.45,15.39
2016,138,27.20,13.35
2016,139,29.71,14.03
2016,140,29.29,13.41
2016,141,29.45,13.69
2016,142,28.71,16.63
2016,143,28.31,15.91
2016,144,30.37,15.35
2016,145,30.80,14.79
2016,146,31.40,14.42
2016,147,30.77,15.04
2016,148,29.43,15.15
2016,149,29.54,15.12
2016,150,28.54,14.64
2016,151,27.22,13.93
2016,152,26.85,13.19
2016,153,26.81,12.94
2016,154,25.31,12.30
2016,155,26.90,13.84
2016,156,25.42,12.08
2016,157,25.58,12.60
2016,158,23.93,13.21
2016,159,24.10,13.09
2016,160,26.78,12.04
2016,161,26.52,12.71
2016,162,27.89,13.98
2016,163,25.87,14.49
2016,164,25.37,13.21
2016,165,25.25,13.51
2016,166,26.55,12.93
2016,167,26.48,13.55
2016,168,27.66,14.40
2016,169,27.42,14.13
2016,170,28.11,12.13
2016,171,26.75,11.98
2016,172,23.92,12.71
2016,173,24.13,14.13
2016,174,22.37,10.76
2016,175,24.81,10.70
2016,176,25.15,10.18
2016,177,24.22,13.55
2016,178,24.35,14.21
2016,179,24.26,12.28
2016,180,24.78,11.93
2016,181,24.60,11.68
2016,182,25.32,12.13
2016,183,25.19,11.52
2016,184,25.10,13.52
2016,185,26.80,12.91
2016,186,27.71,12.63
2016,187,25.82,13.19
2016,188,26.00,12.76
2016,189,26.96,12.13
2016,190,27.58,11.24
2016,191,27.81,11.93
2016,192,26.70,12.97
2016,193,25.87,12.69
2016,194,25.69,13.62
2016,195,25.01,12.15
2016,196,26.17,12.42
2016,197,24.82,11.36
2016,198,25.28,10.85
2016,199,25.43,12.20
2016,200,24.53,11.83
2016,201,24.68,11.74
2016,202,22.69,13.30
2016,203,22.86,13.11
2016,204,23.75,13.24
2016,205,25.37,13.02
2016,206,25.74,12.67
2016,207,26.39,11.83
2016,208,25.87,11.93
2016,209,25.19,12.70
2016,210,25.22,12.84
2016,211,25.29,12.27
2016,212,25.65,12.54
2016,213,25.37,13.28
2016,214,24.97,10.70
2016,215,25.65,11.15
2016,216,26.31,11.93
2016,217,26.22,10.84
2016,218,25.14,11.79
2016,219,26.73,14.12
2016,220,24.72,14.85
2016,221,25.23,15.24
2016,222,25.97,14.44
2016,223,26.49,14.10
2016,224,26.42,12.97
2016,225,26.70,12.66
2016,226,27.96,11.98
2016,227,28.49,12.04
2016,228,26.57,11.04
2016,229,25.07,11.37
2016,230,24.53,14.02
2016,231,25.10,14.51
2016,232,24.93,14.19
2016,233,27.28,14.09
2016,234,26.28,12.97
2016,235,26.19,12.13
2016,236,23.15,11.71
2016,237,24.99,12.81
2016,238,24.89,11.53
2016,239,25.32,10.82
2016,240,25.54,12.06
2016,241,26.49,12.09
2016,242,26.02,12.70
2016,243,25.85,11.41
2016,244,25.74,10.77
2016,245,26.60,9.82
2016,246,25.57,12.24
2016,247,24.10,14.05
2016,248,22.51,15.15
2016,249,23.79,14.39
2016,250,24.91,13.70
2016,251,24.80,11.38
2016,252,24.60,9.56
2016,253,25.14,9.13
2016,254,25.04,9.49
2016,255,26.47,12.40
2016,256,25.75,13.63
2016,257,26.54,13.87
2016,258,25.80,12.80
2016,259,26.53,12.28
2016,260,24.71,13.44
2016,261,24.73,13.52
2016,262,26.57,12.71
2016,263,25.54,12.34
2016,264,24.66,11.57
