Latitude: 17.23595  Longitude: -96.03586
X & Y on Lambert Conformal Conic: 441790.64 -2751104.87
Tile: 9582
Elevation: 1924 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.96,12.37
2015,214,27.41,11.64
2015,215,28.58,11.53
2015,216,28.52,12.26
2015,217,28.11,12.85
2015,218,28.16,13.05
2015,219,28.85,12.44
2015,220,28.88,12.55
2015,221,30.22,11.79
2015,222,29.56,12.06
2015,223,28.84,11.90
2015,224,26.57,12.52
2015,225,24.15,13.07
2015,226,25.93,13.35
2015,227,26.96,11.85
2015,228,28.90,11.45
2015,229,26.83,13.61
2015,230,26.90,14.12
2015,231,28.11,14.03
2015,232,28.90,13.35
2015,233,27.84,13.96
2015,234,26.17,12.77
2015,235,27.07,12.05
2015,236,26.93,12.49
2015,237,27.69,11.98
2015,238,26.53,12.67
2015,239,25.66,12.68
2015,240,25.55,13.09
2015,241,25.18,13.10
2015,242,26.36,13.13
2015,243,26.33,13.31
2015,244,27.36,13.23
2015,245,27.43,13.68
2015,246,26.70,14.13
2015,247,26.50,13.49
2015,248,25.93,13.24
2015,249,26.14,13.41
2015,250,26.14,13.44
2015,251,26.44,12.78
2015,252,25.87,12.56
2015,253,27.64,11.80
2015,254,27.47,12.41
2015,255,27.61,13.40
2015,256,26.63,14.00
2015,257,27.45,14.48
2015,258,26.10,14.17
2015,259,25.98,14.57
2015,260,26.10,14.31
2015,261,25.88,13.47
2015,262,27.20,12.14
2015,263,27.37,12.65
2015,264,26.66,13.69
2015,265,26.12,13.90
2015,266,25.76,12.86
2015,267,26.71,12.53
2015,268,26.26,12.91
2015,269,24.40,14.10
2015,270,23.86,13.59
2015,271,24.94,13.07
2015,272,24.70,13.89
2015,273,24.32,14.88
2015,274,23.86,13.67
2015,275,25.54,11.85
2015,276,25.43,10.41
2015,277,27.61,8.35
2015,278,26.41,11.97
2015,279,28.03,11.49
2015,280,27.59,9.12
2015,281,28.27,8.91
2015,282,28.12,10.92
2015,283,28.08,10.63
2015,284,26.09,12.85
2015,285,27.23,12.85
2015,286,27.54,12.49
2015,287,28.66,11.58
2015,288,25.64,11.86
2015,289,26.18,11.83
2015,290,25.21,12.78
2015,291,23.36,13.96
2015,292,22.95,13.81
2015,293,24.19,13.00
2015,294,26.27,12.07
2015,295,25.54,13.21
2015,296,26.08,14.52
2015,297,27.20,13.48
2015,298,26.90,13.26
2015,299,26.43,12.97
2015,300,24.94,13.65
2015,301,27.50,13.39
2015,302,26.64,13.08
2015,303,27.23,13.65
2015,304,26.00,13.67
2015,305,27.06,13.29
2015,306,27.22,12.52
2015,307,26.59,12.40
2015,308,26.75,12.29
2015,309,27.26,10.49
2015,310,26.66,10.58
2015,311,25.82,12.22
2015,312,26.70,12.74
2015,313,26.13,13.53
2015,314,26.28,12.76
2015,315,26.41,12.97
2015,316,28.29,11.29
2015,317,25.99,12.05
2015,318,24.00,13.79
2015,319,23.61,13.00
2015,320,24.06,13.35
2015,321,27.94,12.34
2015,322,27.19,12.50
2015,323,28.42,12.33
2015,324,25.07,12.50
2015,325,25.60,13.07
2015,326,26.09,13.13
2015,327,22.32,13.01
2015,328,24.18,12.00
2015,329,24.59,10.50
2015,330,26.63,10.31
2015,331,27.23,11.00
2015,332,25.51,11.11
2015,333,26.08,9.15
2015,334,25.81,8.71
2015,335,26.32,8.00
2015,336,27.47,7.21
2015,337,26.47,8.69
2015,338,23.78,10.63
2015,339,21.63,10.07
2015,340,23.25,10.35
2015,341,23.76,9.82
2015,342,23.58,10.88
2015,343,24.00,10.77
2015,344,26.36,9.23
2015,345,26.02,9.82
2015,346,17.87,10.81
2015,347,14.98,4.55
2015,348,22.64,11.65
2015,349,21.28,6.19
2015,350,27.60,9.18
2015,351,28.33,9.45
2015,352,26.08,12.14
2015,353,15.32,-3.81
2015,354,16.69,1.31
2015,355,17.74,7.71
2015,356,17.45,8.07
2015,357,22.12,8.23
2015,358,25.18,9.78
2015,359,28.00,9.84
2015,360,27.54,9.01
2015,361,27.90,8.80
2015,362,25.70,9.07
2015,363,26.33,7.96
2015,364,26.05,10.02
2015,365,26.93,9.99
2016,1,23.84,11.38
2016,2,26.03,11.59
2016,3,26.52,10.56
2016,4,26.98,10.79
2016,5,22.49,10.40
2016,6,22.69,9.50
2016,7,24.97,8.18
