Latitude: 19.34074  Longitude: -97.66089
X & Y on Lambert Conformal Conic: 253952.28 -2515591.89
Tile: 9762
Elevation: 2388 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.22,9.16
2015,214,24.52,8.98
2015,215,25.61,9.28
2015,216,25.65,9.47
2015,217,25.15,10.02
2015,218,25.92,9.60
2015,219,26.06,9.58
2015,220,25.66,9.63
2015,221,27.05,9.92
2015,222,26.59,9.25
2015,223,25.41,8.64
2015,224,23.28,9.24
2015,225,20.63,10.32
2015,226,23.57,9.94
2015,227,24.52,7.84
2015,228,26.32,8.79
2015,229,25.12,11.12
2015,230,22.85,11.02
2015,231,24.55,11.65
2015,232,25.52,10.41
2015,233,25.27,11.16
2015,234,24.32,10.73
2015,235,24.00,10.39
2015,236,24.42,9.91
2015,237,24.56,9.71
2015,238,22.95,10.33
2015,239,21.51,10.48
2015,240,21.44,10.03
2015,241,21.60,9.80
2015,242,22.94,10.55
2015,243,23.18,10.63
2015,244,23.81,10.21
2015,245,24.26,11.20
2015,246,23.65,11.18
2015,247,23.65,11.48
2015,248,22.58,10.19
2015,249,23.21,10.37
2015,250,24.38,10.67
2015,251,25.22,9.72
2015,252,24.83,9.90
2015,253,25.68,9.55
2015,254,24.86,10.53
2015,255,24.78,10.99
2015,256,23.52,11.98
2015,257,22.91,12.85
2015,258,23.70,12.23
2015,259,23.39,13.30
2015,260,22.25,12.63
2015,261,22.75,11.49
2015,262,24.08,9.16
2015,263,24.42,9.66
2015,264,23.30,11.13
2015,265,22.87,10.17
2015,266,22.62,8.84
2015,267,23.66,8.85
2015,268,22.98,11.16
2015,269,20.08,11.61
2015,270,20.46,11.28
2015,271,21.37,11.15
2015,272,20.59,11.62
2015,273,19.90,11.67
2015,274,20.04,11.15
2015,275,22.86,8.51
2015,276,22.91,6.45
2015,277,24.21,4.25
2015,278,24.01,8.46
2015,279,25.47,7.73
2015,280,24.71,6.92
2015,281,25.28,7.10
2015,282,25.62,8.34
2015,283,23.96,8.78
2015,284,23.11,10.64
2015,285,24.78,9.77
2015,286,25.28,8.91
2015,287,24.69,8.67
2015,288,21.92,8.10
2015,289,22.11,7.28
2015,290,21.80,8.34
2015,291,19.88,11.01
2015,292,17.75,10.35
2015,293,20.56,9.34
2015,294,24.03,8.43
2015,295,23.30,9.29
2015,296,24.72,12.90
2015,297,25.35,12.22
2015,298,24.83,12.91
2015,299,22.47,10.56
2015,300,21.69,10.88
2015,301,24.45,12.13
2015,302,23.24,11.00
2015,303,25.14,11.05
2015,304,23.97,11.47
2015,305,24.55,12.63
2015,306,24.17,10.15
2015,307,22.99,8.80
2015,308,24.31,9.25
2015,309,24.93,7.40
2015,310,23.90,6.85
2015,311,23.24,8.65
2015,312,23.01,10.46
2015,313,21.56,10.25
2015,314,24.35,8.83
2015,315,25.39,9.06
2015,316,25.99,7.57
2015,317,23.50,8.92
2015,318,19.74,10.93
2015,319,19.16,9.82
2015,320,20.48,10.33
2015,321,26.46,7.99
2015,322,24.17,9.14
2015,323,25.08,10.61
2015,324,20.94,9.23
2015,325,22.56,8.96
2015,326,22.66,9.04
2015,327,17.31,8.56
2015,328,20.16,7.03
2015,329,21.81,7.06
2015,330,24.53,8.23
2015,331,23.71,8.13
2015,332,22.55,9.22
2015,333,22.15,7.42
2015,334,23.21,5.18
2015,335,23.18,5.35
2015,336,25.19,4.78
2015,337,22.18,6.08
2015,338,19.44,7.87
2015,339,15.94,6.14
2015,340,19.21,5.71
2015,341,20.05,5.79
2015,342,20.35,6.81
2015,343,20.69,7.15
2015,344,20.85,6.72
2015,345,22.76,6.57
2015,346,15.62,8.38
2015,347,12.68,2.08
2015,348,19.58,8.21
2015,349,18.66,0.97
2015,350,23.72,6.10
2015,351,24.11,6.23
2015,352,21.20,7.87
2015,353,13.02,-6.16
2015,354,14.39,-1.11
2015,355,15.41,5.30
2015,356,15.15,5.65
2015,357,19.82,5.74
2015,358,22.46,6.66
2015,359,24.99,7.57
2015,360,23.86,6.02
2015,361,24.73,5.84
2015,362,23.62,6.19
2015,363,20.86,4.71
2015,364,23.27,7.87
2015,365,23.49,6.95
2016,1,20.73,8.30
2016,2,23.14,7.18
2016,3,22.30,7.45
2016,4,23.23,7.07
2016,5,19.90,5.97
2016,6,18.24,5.71
2016,7,20.64,4.32
2016,8,21.11,4.04
2016,9,20.64,3.10
2016,10,20.82,3.88
2016,11,19.02,5.57
2016,12,21.42,3.18
2016,13,17.27,5.36
