Latitude: 19.75797  Longitude: -99.17303
X & Y on Lambert Conformal Conic: 89320.17 -2471046.68
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.69,10.77
2015,214,25.95,10.75
2015,215,26.62,10.85
2015,216,27.00,10.83
2015,217,26.57,11.58
2015,218,27.57,11.50
2015,219,27.19,11.43
2015,220,27.14,11.32
2015,221,27.91,11.01
2015,222,28.10,11.08
2015,223,27.18,9.93
2015,224,24.55,10.78
2015,225,23.15,11.51
2015,226,24.85,11.35
2015,227,26.26,10.31
2015,228,27.27,10.58
2015,229,26.14,11.90
2015,230,24.16,11.63
2015,231,25.40,11.78
2015,232,26.62,10.89
2015,233,26.12,11.64
2015,234,25.51,12.34
2015,235,24.80,11.92
2015,236,25.48,11.30
2015,237,26.33,11.00
2015,238,25.09,11.36
2015,239,23.92,11.10
2015,240,23.90,11.02
2015,241,23.92,10.62
2015,242,25.14,11.47
2015,243,25.25,11.52
2015,244,24.83,11.56
2015,245,25.87,12.35
2015,246,25.08,12.52
2015,247,25.07,12.61
2015,248,24.81,11.72
2015,249,25.04,12.22
2015,250,26.18,12.14
2015,251,26.93,11.29
2015,252,26.69,11.30
2015,253,27.15,11.46
2015,254,26.04,12.25
2015,255,26.21,11.36
2015,256,24.43,12.36
2015,257,23.65,13.44
2015,258,24.40,12.86
2015,259,25.02,13.44
2015,260,23.33,13.02
2015,261,24.23,12.92
2015,262,25.58,11.04
2015,263,25.86,11.10
2015,264,25.15,12.40
2015,265,25.51,11.53
2015,266,24.81,10.01
2015,267,25.66,10.11
2015,268,24.96,12.02
2015,269,22.59,12.18
2015,270,22.20,11.67
2015,271,23.54,11.37
2015,272,21.98,11.48
2015,273,21.99,11.59
2015,274,21.70,11.72
2015,275,24.16,9.17
2015,276,24.76,7.60
2015,277,26.12,6.46
2015,278,25.43,10.13
2015,279,26.58,9.88
2015,280,26.44,9.13
2015,281,27.46,9.59
2015,282,26.48,10.84
2015,283,25.47,10.86
2015,284,24.66,11.50
2015,285,26.53,10.44
2015,286,27.13,10.20
2015,287,26.27,10.33
2015,288,23.55,9.86
2015,289,23.82,9.22
2015,290,23.59,9.63
2015,291,21.44,11.34
2015,292,19.86,10.32
2015,293,22.16,9.81
2015,294,26.14,8.38
2015,295,25.72,9.59
2015,296,25.10,13.25
2015,297,25.22,13.04
2015,298,24.62,13.11
2015,299,24.05,11.13
2015,300,23.49,11.42
2015,301,24.65,12.82
2015,302,24.21,11.25
2015,303,25.73,11.79
2015,304,23.63,12.44
2015,305,23.80,12.38
2015,306,24.73,10.00
2015,307,24.13,9.60
2015,308,25.93,10.13
2015,309,26.51,8.72
2015,310,26.04,8.66
2015,311,25.26,9.65
2015,312,24.95,10.58
2015,313,22.81,10.67
2015,314,26.23,9.35
2015,315,26.30,9.75
2015,316,27.54,8.97
2015,317,24.92,9.38
2015,318,21.73,11.51
2015,319,20.83,9.85
2015,320,22.51,10.55
2015,321,26.68,9.04
2015,322,25.03,9.65
2015,323,26.03,10.15
2015,324,22.94,9.29
2015,325,25.41,10.02
2015,326,24.49,9.21
2015,327,19.19,8.56
2015,328,23.60,7.13
2015,329,23.95,7.89
2015,330,25.83,9.17
2015,331,25.02,9.23
2015,332,23.30,10.08
2015,333,23.59,8.98
2015,334,24.09,6.86
2015,335,25.39,6.75
2015,336,26.87,6.99
2015,337,24.23,7.67
2015,338,20.05,7.79
2015,339,19.09,6.26
2015,340,21.09,6.55
2015,341,21.85,6.66
2015,342,21.41,7.11
2015,343,22.10,7.56
2015,344,21.31,7.41
2015,345,23.63,7.27
2015,346,16.45,8.86
2015,347,13.46,2.50
2015,348,19.24,7.85
2015,349,19.61,1.36
2015,350,24.02,6.06
2015,351,24.42,6.59
2015,352,21.68,7.83
2015,353,13.77,-5.49
2015,354,15.10,-0.51
2015,355,16.02,5.82
2015,356,15.89,6.09
2015,357,20.51,6.09
2015,358,22.59,6.84
2015,359,25.08,7.90
2015,360,24.72,6.47
2015,361,24.76,6.78
2015,362,23.47,5.18
2015,363,22.29,4.15
2015,364,24.12,8.06
2015,365,24.18,8.30
2016,1,21.48,8.35
2016,2,24.58,7.73
2016,3,23.56,8.14
2016,4,23.64,7.87
2016,5,19.69,5.70
2016,6,20.37,6.18
2016,7,21.20,5.33
2016,8,21.52,4.43
2016,9,21.34,4.22
2016,10,20.99,4.38
2016,11,19.89,5.03
2016,12,22.52,3.38
2016,13,18.07,4.83
2016,14,17.58,6.78
2016,15,20.09,6.04
2016,16,22.64,4.31
2016,17,20.90,3.87
2016,18,24.26,2.01
2016,19,21.58,3.21
2016,20,20.52,3.87
2016,21,21.46,4.18
2016,22,24.18,3.46
2016,23,22.43,2.01
2016,24,23.49,1.53
2016,25,21.46,2.14
2016,26,24.75,8.81
2016,27,21.16,3.85
2016,28,21.73,1.55
2016,29,17.04,1.83
2016,30,20.40,5.17
2016,31,22.16,6.16
2016,32,24.25,6.76
2016,33,26.96,5.69
2016,34,26.33,7.11
2016,35,26.76,5.30
2016,36,22.85,2.89
2016,37,24.90,2.51
2016,38,21.65,2.74
2016,39,22.84,1.58
2016,40,21.69,2.25
2016,41,17.42,4.15
2016,42,18.49,5.55
2016,43,22.86,1.54
2016,44,22.77,1.61
2016,45,21.10,4.02
2016,46,24.28,4.02
2016,47,25.36,5.10
2016,48,25.22,5.09
2016,49,24.36,5.34
2016,50,25.30,4.23
2016,51,26.68,5.35
2016,52,25.57,6.70
2016,53,28.26,5.69
2016,54,27.38,7.69
2016,55,28.20,7.62
2016,56,26.26,6.28
2016,57,25.36,5.70
2016,58,23.74,6.46
