Latitude: 19.01393  Longitude: -98.84231
X & Y on Lambert Conformal Conic: 126219.8 -2555700.19
Tile: 9761
Elevation: 2281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.30,10.46
2015,214,25.76,10.57
2015,215,26.73,10.30
2015,216,27.00,10.35
2015,217,26.14,11.20
2015,218,27.40,11.06
2015,219,27.00,11.12
2015,220,26.82,11.08
2015,221,27.95,10.60
2015,222,27.74,10.57
2015,223,27.04,9.62
2015,224,24.52,10.55
2015,225,22.93,11.19
2015,226,24.45,11.04
2015,227,25.73,10.02
2015,228,27.19,10.12
2015,229,25.52,11.87
2015,230,23.90,11.64
2015,231,25.03,11.83
2015,232,26.22,10.75
2015,233,25.65,11.68
2015,234,25.17,11.89
2015,235,24.59,11.25
2015,236,25.39,10.70
2015,237,26.42,10.75
2015,238,24.99,11.04
2015,239,23.65,10.84
2015,240,24.00,10.66
2015,241,23.64,10.72
2015,242,24.71,11.67
2015,243,24.76,11.34
2015,244,24.77,11.23
2015,245,25.64,12.05
2015,246,24.73,12.42
2015,247,24.73,12.24
2015,248,24.33,11.43
2015,249,24.65,11.59
2015,250,25.58,11.63
2015,251,26.45,10.85
2015,252,26.09,11.10
2015,253,26.93,10.85
2015,254,25.92,11.67
2015,255,25.82,11.13
2015,256,24.70,12.26
2015,257,24.36,13.36
2015,258,24.67,12.58
2015,259,24.46,13.25
2015,260,23.32,12.70
2015,261,24.21,12.50
2015,262,25.67,10.67
2015,263,25.79,10.64
2015,264,25.03,12.13
2015,265,25.30,11.57
2015,266,24.79,9.87
2015,267,25.87,9.85
2015,268,25.14,11.57
2015,269,22.66,12.14
2015,270,21.56,11.66
2015,271,22.74,11.24
2015,272,21.46,11.42
2015,273,21.19,11.84
2015,274,21.43,11.41
2015,275,23.99,9.19
2015,276,24.49,7.32
2015,277,26.01,6.10
2015,278,25.21,9.71
2015,279,26.83,9.51
2015,280,26.45,8.42
2015,281,27.41,8.79
2015,282,26.69,10.28
2015,283,25.73,10.19
2015,284,24.95,11.11
2015,285,26.55,10.60
2015,286,26.72,10.27
2015,287,26.25,9.97
2015,288,23.70,9.68
2015,289,24.20,9.06
2015,290,23.90,9.76
2015,291,21.82,11.45
2015,292,20.32,10.58
2015,293,22.32,10.56
2015,294,26.24,9.21
2015,295,25.33,9.69
2015,296,24.83,13.03
2015,297,25.25,12.62
2015,298,24.62,12.84
2015,299,24.23,11.13
2015,300,23.29,11.63
2015,301,24.91,12.90
2015,302,24.23,11.24
2015,303,25.73,11.52
2015,304,23.49,12.11
2015,305,24.03,12.41
2015,306,25.01,10.08
