Latitude: 17.14003  Longitude: -97.46546
X & Y on Lambert Conformal Conic: 282867.39 -2768438.93
Tile: 9582
Elevation: 2133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.87,11.16
2015,214,27.47,10.53
2015,215,29.07,10.06
2015,216,28.68,10.71
2015,217,27.67,11.73
2015,218,28.07,12.18
2015,219,28.57,11.68
2015,220,28.38,11.87
2015,221,30.53,10.40
2015,222,29.58,11.10
2015,223,29.45,10.74
2015,224,26.55,11.54
2015,225,24.11,11.82
2015,226,25.18,12.22
2015,227,26.65,10.73
2015,228,29.16,9.81
2015,229,26.28,12.78
2015,230,26.36,13.11
2015,231,27.54,13.06
2015,232,28.29,12.06
2015,233,26.76,13.57
2015,234,25.40,12.38
2015,235,26.57,11.57
2015,236,26.41,12.01
2015,237,28.64,10.67
2015,238,26.15,12.00
2015,239,24.99,11.94
2015,240,25.49,11.76
2015,241,25.03,11.90
2015,242,26.11,12.69
2015,243,25.54,12.83
2015,244,26.86,12.59
2015,245,26.86,12.74
2015,246,26.51,13.47
2015,247,25.92,12.63
2015,248,25.23,12.38
2015,249,25.37,12.44
2015,250,25.97,12.50
2015,251,26.75,11.70
2015,252,25.67,11.41
2015,253,27.54,10.35
2015,254,27.23,10.65
2015,255,26.97,12.01
2015,256,25.68,13.39
2015,257,27.80,14.09
2015,258,25.83,13.74
2015,259,25.32,14.24
2015,260,25.45,13.61
2015,261,25.10,13.10
2015,262,27.17,11.09
2015,263,27.65,10.72
2015,264,26.80,13.13
2015,265,26.80,12.57
2015,266,26.06,11.21
2015,267,27.88,10.62
2015,268,26.96,11.33
2015,269,24.38,13.38
2015,270,22.07,12.74
2015,271,23.87,11.43
2015,272,24.00,12.77
2015,273,23.96,13.94
2015,274,22.96,12.26
2015,275,26.08,9.95
2015,276,25.38,8.36
2015,277,27.82,5.76
2015,278,25.67,10.61
2015,279,28.29,10.25
2015,280,28.04,7.36
2015,281,29.09,7.22
2015,282,28.34,9.73
2015,283,28.50,9.05
2015,284,25.94,11.25
2015,285,27.14,12.18
2015,286,27.24,11.70
2015,287,29.13,10.20
2015,288,25.94,11.13
2015,289,27.27,10.35
2015,290,26.17,11.65
2015,291,23.24,13.28
2015,292,22.35,12.68
2015,293,23.69,11.50
2015,294,26.98,10.70
2015,295,25.26,12.07
2015,296,25.46,13.96
2015,297,26.91,12.27
2015,298,26.40,12.02
2015,299,26.20,11.94
2015,300,24.38,12.97
2015,301,27.61,12.77
2015,302,26.43,12.00
2015,303,27.02,12.20
2015,304,25.06,12.59
2015,305,25.94,12.37
2015,306,26.50,11.61
2015,307,26.75,11.40
2015,308,27.20,11.54
2015,309,28.69,8.71
2015,310,27.28,8.69
2015,311,25.89,11.30
2015,312,27.22,11.34
2015,313,26.38,12.54
2015,314,26.76,11.79
2015,315,26.59,12.17
2015,316,29.97,9.19
2015,317,27.13,10.16
2015,318,24.94,12.92
2015,319,24.25,11.72
2015,320,24.06,12.34
2015,321,28.11,10.76
2015,322,26.76,11.13
2015,323,29.08,10.78
2015,324,25.14,11.02
2015,325,26.64,11.34
2015,326,27.38,11.97
2015,327,22.53,11.75
2015,328,24.88,10.19
2015,329,25.39,9.76
2015,330,27.63,8.81
2015,331,28.09,8.78
2015,332,25.26,10.51
2015,333,27.78,7.58
2015,334,26.32,7.06
2015,335,27.49,6.44
2015,336,28.86,5.15
2015,337,27.73,6.93
2015,338,24.20,9.00
2015,339,21.99,7.77
2015,340,24.30,8.94
2015,341,25.68,8.04
2015,342,23.61,9.60
2015,343,23.96,10.02
2015,344,27.66,7.52
2015,345,26.19,8.11
2015,346,16.91,9.62
2015,347,13.96,3.34
2015,348,21.36,10.28
2015,349,20.11,3.59
2015,350,27.93,7.48
2015,351,28.82,7.62
2015,352,27.26,11.20
2015,353,14.30,-4.90
2015,354,15.66,0.14
2015,355,16.67,6.55
2015,356,16.42,6.91
2015,357,21.08,6.97
2015,358,24.13,8.49
2015,359,28.54,8.24
2015,360,28.33,6.93
2015,361,28.02,6.95
2015,362,24.75,7.40
2015,363,26.91,5.35
2015,364,26.23,8.60
2015,365,27.67,8.57
2016,1,23.10,10.05
2016,2,26.54,10.09
2016,3,28.06,8.69
2016,4,28.82,9.44
2016,5,22.49,9.62
2016,6,22.72,8.70
2016,7,24.91,6.66
2016,8,25.39,6.45
2016,9,25.06,5.18
2016,10,24.53,7.33
2016,11,24.50,8.83
2016,12,27.35,7.41
2016,13,23.41,8.20
2016,14,21.87,9.58
2016,15,24.01,8.76
2016,16,24.96,6.65
2016,17,25.07,8.17
2016,18,26.63,6.12
2016,19,23.26,6.83
2016,20,23.12,7.21
2016,21,22.24,8.13
2016,22,28.86,5.83
2016,23,26.84,4.11
2016,24,25.55,3.67
2016,25,25.30,3.76
2016,26,27.04,9.70
2016,27,24.12,5.42
2016,28,25.98,6.07
2016,29,23.60,6.53
2016,30,21.43,7.01
2016,31,22.95,8.36
2016,32,27.45,8.41
2016,33,27.66,8.02
2016,34,28.81,9.47
2016,35,29.24,9.58
2016,36,26.43,5.93
2016,37,27.67,4.26
2016,38,24.79,5.55
2016,39,26.00,2.73
2016,40,25.57,2.98
2016,41,21.44,4.12
2016,42,20.63,8.42
2016,43,24.85,2.71
2016,44,27.76,2.89
2016,45,22.81,6.29
2016,46,26.58,3.99
2016,47,27.90,6.85
2016,48,29.18,6.10
2016,49,28.33,4.43
2016,50,26.45,6.59
2016,51,28.35,7.47
2016,52,27.68,8.16
2016,53,30.47,6.69
2016,54,26.33,8.70
2016,55,29.86,8.76
2016,56,28.04,7.77
2016,57,29.27,7.67
2016,58,28.57,6.75
2016,59,24.96,9.27
2016,60,26.71,7.97
2016,61,27.58,9.65
2016,62,27.26,10.54
2016,63,23.30,10.70
2016,64,23.10,10.20
2016,65,22.84,9.59
2016,66,26.75,5.61
2016,67,28.35,8.92
2016,68,25.37,9.22
2016,69,25.40,9.03
2016,70,20.06,8.62
2016,71,22.69,8.22
2016,72,23.00,7.47
2016,73,28.05,5.61
2016,74,29.01,7.58
2016,75,32.65,7.21
2016,76,32.87,8.76
2016,77,31.46,10.12
2016,78,31.18,9.49
2016,79,27.84,9.72
2016,80,29.04,9.66
2016,81,27.93,9.08
2016,82,24.64,10.21
2016,83,24.76,10.27
2016,84,29.53,10.67
2016,85,30.97,11.71
2016,86,31.44,11.08
2016,87,27.35,12.02
2016,88,34.95,12.14
2016,89,32.21,12.08
2016,90,31.65,12.02
2016,91,32.04,12.13
2016,92,31.16,11.29
2016,93,32.41,11.04
2016,94,33.86,11.57
2016,95,32.71,11.53
2016,96,33.81,11.22
2016,97,32.21,9.24
2016,98,33.75,9.35
2016,99,33.70,10.90
2016,100,33.65,10.78
2016,101,33.54,10.77
2016,102,32.41,10.70
2016,103,33.79,10.94
2016,104,34.87,12.23
2016,105,35.14,13.32
2016,106,32.51,11.86
2016,107,32.20,11.84
2016,108,32.56,11.91
2016,109,32.30,12.22
2016,110,31.02,11.92
2016,111,31.24,12.25
2016,112,26.03,12.42
2016,113,25.89,10.65
2016,114,26.55,10.67
2016,115,26.85,10.90
2016,116,27.02,11.79
2016,117,29.74,11.33
2016,118,27.15,11.58
2016,119,31.50,10.73
2016,120,30.99,11.17
2016,121,32.18,11.08
2016,122,32.29,10.89
2016,123,32.67,12.50
2016,124,35.43,12.63
2016,125,33.04,13.79
2016,126,32.89,12.80
2016,127,29.51,12.38
2016,128,32.45,12.17
2016,129,32.89,10.96
2016,130,33.23,13.77
2016,131,32.42,13.39
2016,132,32.49,13.47
2016,133,31.49,12.94
2016,134,31.13,13.72
2016,135,28.79,12.47
2016,136,30.12,12.22
2016,137,27.37,14.61
2016,138,27.03,12.84
2016,139,30.64,11.95
2016,140,30.47,13.23
2016,141,30.26,13.64
2016,142,32.23,14.21
2016,143,30.39,14.53
2016,144,31.77,13.72
2016,145,31.67,12.96
2016,146,31.84,13.05
2016,147,33.37,11.79
2016,148,32.33,11.87
2016,149,31.33,12.20
2016,150,28.90,12.60
2016,151,29.92,12.10
2016,152,30.80,12.53
2016,153,29.90,12.22
2016,154,28.50,12.98
2016,155,27.09,14.12
2016,156,27.86,11.55
2016,157,26.64,12.41
2016,158,25.13,12.63
2016,159,24.53,12.29
2016,160,27.11,9.52
2016,161,27.43,12.72
2016,162,27.16,12.45
2016,163,26.23,13.74
2016,164,24.67,12.58
2016,165,24.29,12.60
2016,166,24.76,12.17
2016,167,25.17,12.99
2016,168,27.75,12.22
2016,169,28.16,13.22
2016,170,27.95,12.06
2016,171,26.39,11.65
2016,172,25.71,12.24
2016,173,25.02,14.38
2016,174,23.46,11.19
2016,175,25.31,11.08
2016,176,26.81,10.37
2016,177,26.76,12.59
2016,178,26.72,13.73
2016,179,26.88,12.85
2016,180,26.00,10.74
2016,181,25.92,11.54
2016,182,26.20,11.35
2016,183,25.93,12.38
2016,184,27.26,12.41
2016,185,27.34,11.99
2016,186,28.36,11.08
2016,187,27.00,12.56
2016,188,26.50,11.64
2016,189,27.52,10.86
2016,190,28.35,11.61
2016,191,28.02,10.95
2016,192,27.02,10.62
2016,193,25.77,12.35
2016,194,26.27,12.31
2016,195,25.66,11.48
2016,196,24.74,11.98
2016,197,25.66,11.89
2016,198,26.43,9.89
2016,199,26.52,10.32
2016,200,26.55,10.75
2016,201,26.13,10.98
2016,202,25.80,12.15
2016,203,24.91,12.56
2016,204,24.51,13.09
2016,205,24.96,12.26
2016,206,25.12,12.25
2016,207,27.52,10.78
2016,208,26.64,11.40
2016,209,27.44,11.43
2016,210,27.74,11.27
2016,211,26.63,11.40
2016,212,27.60,11.30
2016,213,25.41,12.08
2016,214,24.99,10.94
2016,215,25.48,11.70
2016,216,27.06,11.00
2016,217,29.44,9.19
2016,218,28.58,11.44
2016,219,25.24,13.50
2016,220,23.86,13.56
2016,221,25.58,12.90
2016,222,24.64,13.38
2016,223,25.36,13.87
2016,224,26.07,12.75
2016,225,28.02,11.38
2016,226,29.05,9.76
2016,227,28.31,10.78
2016,228,26.61,11.55
2016,229,27.70,11.95
2016,230,25.16,13.49
2016,231,24.46,13.78
2016,232,26.57,13.40
2016,233,25.98,13.00
2016,234,27.09,12.94
2016,235,28.00,11.57
2016,236,25.96,11.03
2016,237,24.94,11.86
2016,238,24.62,11.69
2016,239,27.28,9.66
2016,240,28.30,10.63
2016,241,27.87,10.13
2016,242,26.31,12.17
2016,243,27.30,12.32
2016,244,26.08,11.17
2016,245,28.09,10.73
2016,246,27.50,11.90
2016,247,27.48,13.11
2016,248,22.64,13.80
2016,249,23.35,13.05
2016,250,25.32,12.38
2016,251,26.35,10.55
2016,252,25.99,9.32
2016,253,26.39,7.82
2016,254,28.55,9.09
2016,255,29.25,10.66
2016,256,26.40,12.16
2016,257,27.99,12.73
2016,258,27.21,11.53
2016,259,27.22,11.48
2016,260,26.06,12.20
2016,261,26.51,11.92
2016,262,26.93,12.09
2016,263,28.54,11.48
2016,264,25.54,12.09
2016,265,27.59,9.47
2016,266,25.34,11.72
2016,267,25.80,10.10
2016,268,26.38,9.90
2016,269,25.29,11.40
2016,270,27.75,12.72
2016,271,24.26,13.60
2016,272,24.67,13.80
2016,273,24.92,13.22
2016,274,25.86,12.66
2016,275,27.35,10.69
2016,276,26.74,11.26
2016,277,27.54,10.48
2016,278,27.05,12.48
2016,279,26.46,12.86
2016,280,27.61,11.38
2016,281,27.89,10.48
2016,282,27.38,10.09
2016,283,25.04,10.60
2016,284,24.18,10.52
2016,285,24.58,11.65
2016,286,25.83,11.93
2016,287,27.33,12.04
2016,288,27.71,8.70
2016,289,27.85,10.57
2016,290,28.36,8.02
2016,291,28.13,8.78
2016,292,27.63,10.01
2016,293,28.80,10.50
2016,294,27.14,9.40
2016,295,27.96,9.23
2016,296,25.23,11.20
2016,297,25.42,9.61
2016,298,24.98,11.57
2016,299,27.93,9.63
2016,300,27.36,7.28
2016,301,26.25,7.57
