Latitude: 17.43032  Longitude: -97.38418
X & Y on Lambert Conformal Conic: 290880.11 -2734508.24
Tile: 9582
Elevation: 2369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.82,9.68
2015,214,26.26,8.99
2015,215,28.00,8.55
2015,216,27.52,9.19
2015,217,26.54,10.14
2015,218,26.93,10.47
2015,219,27.45,10.00
2015,220,27.17,10.20
2015,221,29.44,8.93
2015,222,28.46,9.67
2015,223,28.27,9.24
2015,224,25.29,10.08
2015,225,22.51,10.45
2015,226,24.08,10.81
2015,227,25.55,9.06
2015,228,28.21,8.27
2015,229,25.26,11.46
2015,230,25.01,11.73
2015,231,26.29,11.80
2015,232,27.14,10.59
2015,233,25.61,12.21
2015,234,24.29,11.02
2015,235,25.37,10.31
2015,236,25.23,10.65
2015,237,27.30,9.26
2015,238,24.78,10.72
2015,239,23.49,10.71
2015,240,23.91,10.42
2015,241,23.62,10.44
2015,242,24.86,11.37
2015,243,24.28,11.42
2015,244,25.56,11.09
2015,245,25.56,11.41
2015,246,25.30,12.07
2015,247,24.77,11.35
2015,248,23.84,10.93
2015,249,24.02,11.11
2015,250,24.93,11.27
2015,251,25.64,10.29
2015,252,24.62,10.00
2015,253,26.52,8.88
2015,254,26.14,9.29
2015,255,25.86,10.73
2015,256,24.59,12.26
2015,257,26.53,13.10
2015,258,24.71,12.74
2015,259,24.19,13.36
2015,260,24.22,12.63
2015,261,23.85,11.91
2015,262,25.96,9.61
2015,263,26.45,9.29
2015,264,25.45,11.95
2015,265,25.43,11.04
2015,266,24.64,9.63
2015,267,26.57,9.03
2015,268,25.60,10.17
2015,269,22.81,12.18
2015,270,20.84,11.67
2015,271,22.73,10.44
2015,272,22.87,11.79
2015,273,22.61,12.79
2015,274,21.55,11.12
2015,275,24.92,8.53
2015,276,24.14,6.66
2015,277,26.66,3.85
2015,278,24.54,9.12
2015,279,27.29,8.57
2015,280,26.86,5.73
2015,281,27.91,5.52
2015,282,27.32,8.12
2015,283,27.18,7.50
2015,284,24.60,10.00
2015,285,25.97,10.72
2015,286,26.10,10.04
2015,287,27.90,8.63
2015,288,24.51,9.45
2015,289,25.73,8.48
2015,290,24.74,10.01
2015,291,21.75,12.06
2015,292,20.67,11.43
2015,293,22.27,10.01
2015,294,25.85,9.17
2015,295,24.15,10.68
2015,296,24.64,13.04
2015,297,26.07,11.18
2015,298,25.51,11.13
2015,299,25.00,10.67
2015,300,23.13,11.65
2015,301,26.59,11.62
2015,302,25.29,10.70
2015,303,26.03,10.94
2015,304,24.19,11.34
2015,305,25.09,11.44
2015,306,25.40,10.36
2015,307,25.53,9.89
2015,308,26.17,10.04
2015,309,27.47,7.20
2015,310,26.12,6.91
2015,311,24.75,9.75
2015,312,26.02,10.15
2015,313,24.99,11.23
2015,314,25.60,10.23
2015,315,25.59,10.64
2015,316,28.94,7.47
2015,317,25.93,8.74
2015,318,23.35,11.76
2015,319,22.57,10.43
2015,320,22.54,11.09
2015,321,27.28,9.07
2015,322,25.67,9.59
2015,323,28.04,9.66
2015,324,23.70,9.66
2015,325,25.15,9.80
2015,326,25.98,10.54
2015,327,20.82,10.28
2015,328,23.36,8.60
2015,329,24.06,8.11
2015,330,26.50,7.37
2015,331,26.82,7.22
2015,332,23.91,9.13
2015,333,26.34,6.05
2015,334,25.24,5.35
2015,335,26.34,4.74
2015,336,27.85,3.44
2015,337,26.40,5.36
2015,338,22.80,7.80
2015,339,20.21,6.39
2015,340,22.67,7.32
2015,341,24.06,6.45
2015,342,22.22,8.10
2015,343,22.55,8.47
2015,344,26.14,6.03
2015,345,25.09,6.60
2015,346,15.72,8.45
2015,347,12.78,2.17
2015,348,20.12,8.93
2015,349,18.91,2.29
2015,350,26.88,5.89
2015,351,27.80,5.92
2015,352,25.99,9.72
2015,353,13.12,-6.08
2015,354,14.47,-1.04
2015,355,15.50,5.38
2015,356,15.24,5.74
2015,357,19.90,5.81
2015,358,23.04,6.88
2015,359,27.46,6.83
2015,360,27.20,5.34
2015,361,27.01,5.48
2015,362,23.67,6.14
2015,363,25.52,3.92
2015,364,25.16,7.29
2015,365,26.66,7.09
2016,1,21.94,8.83
2016,2,25.38,8.66
2016,3,26.63,7.38
2016,4,27.54,8.11
2016,5,21.33,8.09
2016,6,21.21,7.16
2016,7,23.44,4.99
2016,8,23.94,4.79
2016,9,23.61,3.51
2016,10,23.32,5.53
2016,11,23.05,7.34
2016,12,26.07,5.51
2016,13,21.95,6.61
2016,14,20.44,8.34
2016,15,22.60,7.39
2016,16,23.88,5.04
2016,17,23.83,6.65
2016,18,25.59,4.43
2016,19,21.56,5.05
2016,20,21.78,5.44
2016,21,20.86,6.51
2016,22,27.59,4.14
2016,23,25.32,2.25
2016,24,24.25,1.81
2016,25,24.20,1.84
2016,26,26.25,8.24
2016,27,22.67,3.74
2016,28,24.54,4.07
2016,29,21.68,4.76
2016,30,20.15,5.50
2016,31,21.79,6.83
2016,32,26.38,7.06
2016,33,26.93,6.40
2016,34,28.31,8.19
2016,35,28.66,7.95
2016,36,25.36,4.33
2016,37,26.65,2.57
2016,38,23.19,3.70
2016,39,24.89,1.11
2016,40,24.03,1.39
2016,41,19.78,2.56
2016,42,19.00,6.92
2016,43,23.75,1.13
2016,44,25.99,0.96
2016,45,21.06,4.63
2016,46,25.45,2.55
2016,47,26.76,5.26
2016,48,27.89,4.52
2016,49,26.72,3.11
2016,50,25.40,4.80
2016,51,27.16,5.91
2016,52,26.54,6.63
2016,53,29.45,5.09
2016,54,25.54,7.33
2016,55,29.24,7.36
2016,56,26.83,6.32
2016,57,27.69,6.20
2016,58,27.39,5.34
2016,59,23.64,7.78
2016,60,25.39,6.61
2016,61,26.46,8.11
2016,62,25.99,9.16
2016,63,21.94,9.25
2016,64,21.84,8.82
2016,65,21.57,8.10
2016,66,25.42,4.19
2016,67,27.40,7.07
2016,68,24.39,7.72
2016,69,24.44,7.74
2016,70,18.89,7.52
2016,71,21.52,7.00
2016,72,21.90,6.29
2016,73,26.94,4.44
2016,74,28.27,6.32
2016,75,31.86,6.04
2016,76,32.24,7.60
2016,77,30.83,8.94
2016,78,30.45,8.29
2016,79,27.09,8.55
2016,80,28.04,8.45
2016,81,26.83,7.86
2016,82,23.10,8.81
2016,83,23.62,9.04
2016,84,28.66,9.38
2016,85,30.17,10.57
2016,86,30.57,9.76
2016,87,26.54,10.74
2016,88,34.15,10.93
2016,89,31.12,10.70
2016,90,30.85,10.71
2016,91,31.52,10.85
2016,92,30.78,10.27
2016,93,31.63,9.99
2016,94,32.78,10.13
2016,95,31.83,10.22
2016,96,33.10,9.96
2016,97,31.38,7.96
2016,98,32.55,7.74
2016,99,32.54,9.43
2016,100,32.46,9.45
2016,101,32.67,9.51
2016,102,31.66,9.48
2016,103,33.30,9.66
2016,104,34.03,11.00
2016,105,34.74,11.99
2016,106,31.56,10.65
2016,107,31.59,10.53
2016,108,31.86,10.60
2016,109,31.58,11.11
2016,110,30.02,10.53
2016,111,30.33,10.78
2016,112,24.71,10.97
2016,113,24.62,9.21
2016,114,25.06,9.40
2016,115,25.63,9.47
2016,116,26.05,10.41
2016,117,28.81,9.97
2016,118,26.44,10.22
2016,119,30.90,9.43
2016,120,30.60,9.97
2016,121,31.70,9.80
2016,122,31.50,9.81
2016,123,32.14,11.43
2016,124,34.60,11.62
2016,125,32.17,12.83
2016,126,31.73,11.62
2016,127,28.37,11.09
2016,128,31.42,10.59
2016,129,32.15,9.59
2016,130,32.66,12.39
2016,131,31.60,11.96
2016,132,31.64,12.06
2016,133,30.24,11.73
2016,134,29.72,12.37
2016,135,27.46,10.91
2016,136,28.59,10.80
2016,137,26.12,13.52
2016,138,26.04,11.42
2016,139,29.76,10.60
2016,140,29.58,11.81
2016,141,29.41,12.28
2016,142,31.27,13.07
2016,143,29.45,13.40
2016,144,31.01,12.55
2016,145,30.83,11.54
2016,146,31.09,11.47
2016,147,32.53,10.46
2016,148,31.36,10.56
2016,149,30.44,10.91
2016,150,28.00,11.38
2016,151,28.73,10.80
2016,152,29.54,11.06
2016,153,28.66,10.78
2016,154,27.05,11.57
2016,155,25.87,12.84
2016,156,26.46,10.26
2016,157,25.37,11.10
2016,158,23.88,11.50
2016,159,23.25,11.15
2016,160,26.02,8.31
2016,161,26.36,11.32
2016,162,26.27,11.16
2016,163,25.07,12.61
2016,164,23.61,11.25
2016,165,23.09,11.37
2016,166,23.83,10.80
2016,167,24.15,11.76
2016,168,26.76,11.05
2016,169,27.08,12.07
2016,170,26.98,10.69
2016,171,25.31,10.46
2016,172,24.50,11.06
2016,173,23.82,13.15
2016,174,22.11,9.81
2016,175,24.09,9.56
2016,176,25.66,8.67
2016,177,25.51,11.33
2016,178,25.37,12.47
2016,179,25.51,11.37
2016,180,24.77,9.43
2016,181,24.60,10.10
2016,182,24.98,9.97
2016,183,24.72,10.99
2016,184,25.89,11.29
2016,185,26.18,10.68
2016,186,27.31,9.80
2016,187,25.82,11.31
2016,188,25.28,10.34
2016,189,26.39,9.54
2016,190,27.30,10.00
2016,191,27.08,9.53
2016,192,26.11,9.41
2016,193,24.83,11.04
2016,194,25.07,11.06
2016,195,24.44,10.10
2016,196,23.74,10.61
2016,197,24.44,10.44
2016,198,25.14,8.52
2016,199,25.24,9.12
2016,200,25.29,9.40
2016,201,24.78,9.66
2016,202,24.21,11.00
2016,203,23.51,11.44
2016,204,23.25,11.85
2016,205,23.76,11.14
2016,206,24.00,11.04
2016,207,26.36,9.47
2016,208,25.48,9.99
2016,209,26.09,10.14
2016,210,26.45,10.03
2016,211,25.37,10.13
2016,212,26.42,10.10
2016,213,24.14,10.90
2016,214,23.78,9.45
2016,215,24.35,10.27
2016,216,25.86,9.70
2016,217,28.18,7.71
2016,218,27.31,10.03
2016,219,24.15,12.28
2016,220,22.71,12.58
2016,221,24.43,11.88
2016,222,23.53,12.20
2016,223,24.30,12.62
2016,224,24.96,11.28
2016,225,26.82,9.92
2016,226,28.00,8.36
2016,227,27.33,9.35
2016,228,25.53,10.07
2016,229,26.49,10.48
2016,230,24.05,12.36
2016,231,23.40,12.76
2016,232,25.35,12.31
2016,233,25.02,11.76
2016,234,25.89,11.55
2016,235,26.78,10.28
2016,236,24.57,9.73
2016,237,23.84,10.67
2016,238,23.40,10.38
2016,239,25.93,8.31
2016,240,27.12,9.24
2016,241,26.70,8.78
2016,242,25.15,10.83
2016,243,26.12,10.90
2016,244,24.94,9.67
2016,245,26.90,9.14
2016,246,26.25,10.58
2016,247,26.11,11.95
2016,248,21.60,12.89
2016,249,22.20,11.96
2016,250,24.24,11.24
2016,251,25.15,9.08
2016,252,24.67,7.82
2016,253,25.25,6.23
2016,254,27.23,7.48
2016,255,28.11,9.39
2016,256,25.15,11.09
2016,257,26.80,11.59
2016,258,25.96,10.14
2016,259,26.15,10.00
2016,260,24.85,10.91
2016,261,25.24,10.75
2016,262,25.84,10.71
2016,263,27.26,10.06
2016,264,24.22,10.58
2016,265,26.25,8.13
2016,266,23.90,10.33
2016,267,24.60,8.85
2016,268,25.05,8.64
2016,269,24.11,9.98
2016,270,26.40,11.40
2016,271,23.20,12.45
2016,272,23.44,12.80
2016,273,23.60,12.05
2016,274,24.55,11.31
2016,275,26.13,9.42
2016,276,25.47,9.91
2016,277,26.26,9.16
2016,278,25.80,11.20
2016,279,25.32,11.35
2016,280,26.44,9.87
2016,281,26.67,8.97
2016,282,25.98,8.65
2016,283,23.42,9.27
2016,284,22.42,8.99
2016,285,23.29,10.15
2016,286,24.57,10.58
2016,287,26.09,10.65
2016,288,26.21,7.00
2016,289,26.53,8.97
2016,290,26.98,6.39
2016,291,26.82,7.28
2016,292,26.14,8.64
2016,293,27.46,8.86
2016,294,25.65,7.76
2016,295,26.37,7.64
2016,296,23.56,9.89
2016,297,23.91,8.23
2016,298,23.59,10.14
2016,299,26.46,8.06
2016,300,25.82,5.75
2016,301,24.61,6.03
2016,302,21.03,5.14
2016,303,20.77,8.27
2016,304,23.61,6.17
2016,305,24.57,7.59
2016,306,24.85,8.17
2016,307,27.49,6.41
2016,308,28.16,6.91
2016,309,23.54,10.64
2016,310,24.05,8.48
2016,311,23.91,7.58
2016,312,24.95,8.24
2016,313,27.62,7.42
2016,314,24.70,8.61
2016,315,22.61,8.05
2016,316,21.59,9.12
2016,317,25.36,8.93
2016,318,23.85,7.96
2016,319,22.73,8.32
2016,320,25.80,7.86
2016,321,25.21,8.28
2016,322,20.34,9.63
2016,323,22.85,8.81
2016,324,26.37,8.89
2016,325,21.46,9.09
2016,326,21.43,7.19
2016,327,24.40,1.53
2016,328,23.70,2.80
2016,329,25.73,1.90
2016,330,23.49,2.91
2016,331,23.52,3.59
2016,332,20.46,6.16
2016,333,25.47,3.99
2016,334,26.35,5.19
2016,335,25.64,7.87
2016,336,28.94,5.60
2016,337,27.52,6.26
2016,338,27.24,7.94
2016,339,27.30,7.05
2016,340,25.78,6.95
2016,341,26.38,6.33
2016,342,27.14,5.25
2016,343,27.05,6.93
2016,344,27.39,7.62
2016,345,23.62,7.84
2016,346,22.42,8.50
2016,347,23.28,7.12
2016,348,27.82,5.71
2016,349,27.67,4.15
2016,350,26.94,5.31
2016,351,24.06,8.67
2016,352,25.47,7.68
2016,353,25.99,6.74
2016,354,26.09,8.30
2016,355,24.81,9.80
2016,356,22.36,6.43
2016,357,23.51,5.74
2016,358,23.31,6.48
2016,359,24.12,4.66
2016,360,25.70,2.67
2016,361,26.24,4.26
2016,362,27.23,5.66
2016,363,23.60,7.37
2016,364,24.26,7.25
2016,365,25.07,6.30
2017,1,23.45,5.29
2017,2,22.79,7.68
2017,3,27.17,3.74
2017,4,26.08,4.07
2017,5,26.78,4.13
2017,6,27.15,5.06
2017,7,26.70,5.67
2017,8,22.76,5.15
2017,9,20.99,3.50
2017,10,21.09,2.88
2017,11,24.67,1.11
2017,12,25.93,2.33
2017,13,25.00,2.78
2017,14,24.99,1.13
2017,15,23.09,2.60
2017,16,24.47,2.54
2017,17,25.45,3.03
2017,18,23.68,5.64
2017,19,25.36,4.01
2017,20,24.84,4.52
2017,21,22.03,5.02
2017,22,24.76,6.05
2017,23,27.30,3.02
2017,24,27.09,2.27
