Latitude: 20.36482  Longitude: -98.37294
X & Y on Lambert Conformal Conic: 174381.0 -2400686.93
Tile: 9941
Elevation: 2238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.38,10.58
2015,214,25.50,10.24
2015,215,26.30,11.00
2015,216,26.55,10.90
2015,217,26.34,11.29
2015,218,27.08,11.42
2015,219,27.10,11.37
2015,220,26.82,11.12
2015,221,27.75,11.20
2015,222,27.94,10.83
2015,223,26.40,9.75
2015,224,23.84,10.41
2015,225,22.39,11.54
2015,226,24.78,11.01
2015,227,25.89,9.51
2015,228,26.79,10.21
2015,229,26.50,12.10
2015,230,23.95,11.83
2015,231,25.45,12.28
2015,232,26.72,10.99
2015,233,26.45,11.48
2015,234,25.18,12.28
2015,235,24.91,12.17
2015,236,25.47,11.48
2015,237,25.51,11.03
2015,238,24.13,11.47
2015,239,23.18,11.33
2015,240,22.88,11.10
2015,241,22.91,10.63
2015,242,24.38,11.29
2015,243,24.41,11.64
2015,244,24.85,11.55
2015,245,25.70,12.31
2015,246,24.80,12.25
2015,247,24.58,12.77
2015,248,24.14,11.44
2015,249,24.87,11.98
2015,250,25.82,11.94
2015,251,26.65,11.30
2015,252,26.45,11.07
2015,253,26.77,11.42
2015,254,25.74,12.11
2015,255,26.03,11.79
2015,256,23.12,12.48
2015,257,22.34,13.28
2015,258,23.94,12.97
2015,259,24.77,13.65
2015,260,22.54,13.22
2015,261,23.67,12.87
2015,262,24.85,10.45
2015,263,24.99,11.05
2015,264,24.23,12.39
2015,265,24.13,11.19
2015,266,23.83,9.98
2015,267,24.79,10.00
2015,268,23.89,12.23
2015,269,20.72,12.22
2015,270,21.72,11.84
2015,271,23.10,11.55
2015,272,21.25,11.86
2015,273,21.24,11.87
2015,274,20.93,12.09
2015,275,23.55,9.14
2015,276,24.17,7.56
2015,277,25.48,5.81
2015,278,25.41,9.94
2015,279,25.55,9.37
2015,280,25.30,8.68
2015,281,26.42,9.07
2015,282,26.13,10.16
2015,283,24.43,10.67
2015,284,23.53,11.70
2015,285,25.69,10.19
2015,286,26.76,9.71
2015,287,25.26,10.07
2015,288,22.14,9.53
2015,289,22.50,8.80
2015,290,22.18,9.23
2015,291,20.26,11.25
2015,292,18.30,10.20
2015,293,21.46,9.10
2015,294,24.75,8.15
2015,295,24.52,9.52
2015,296,25.38,13.41
2015,297,25.48,13.31
2015,298,25.15,13.35
2015,299,22.54,10.98
2015,300,22.43,10.90
2015,301,24.47,12.53
2015,302,23.67,11.25
2015,303,25.57,11.85
2015,304,24.24,12.62
2015,305,24.05,12.81
2015,306,24.22,10.32
2015,307,23.84,9.54
2015,308,25.38,10.38
2015,309,25.90,8.42
2015,310,24.88,8.13
2015,311,24.00,9.50
2015,312,23.81,10.57
2015,313,21.73,10.08
2015,314,25.05,8.94
2015,315,25.85,9.29
2015,316,26.84,8.89
2015,317,23.40,9.28
2015,318,19.70,11.25
2015,319,19.42,9.96
2015,320,21.35,10.52
2015,321,26.07,8.75
2015,322,24.56,9.82
2015,323,24.65,10.42
2015,324,21.38,9.33
2015,325,24.27,9.32
2015,326,23.19,8.50
2015,327,16.64,7.57
2015,328,21.86,6.80
2015,329,22.58,7.19
2015,330,25.29,8.86
2015,331,24.20,8.93
2015,332,22.71,9.51
2015,333,21.81,7.94
2015,334,22.75,5.80
2015,335,22.64,6.44
2015,336,25.34,6.01
2015,337,22.09,6.68
2015,338,18.81,7.37
2015,339,16.93,5.75
2015,340,19.52,5.55
2015,341,20.19,6.00
2015,342,20.60,6.59
2015,343,21.18,6.82
2015,344,20.17,7.13
2015,345,23.21,6.95
2015,346,16.43,9.05
2015,347,13.46,2.72
2015,348,19.59,7.44
2015,349,19.51,1.44
2015,350,23.31,6.39
2015,351,23.02,6.65
2015,352,19.87,7.08
2015,353,13.80,-5.42
2015,354,15.15,-0.41
2015,355,16.13,5.98
2015,356,15.92,6.29
2015,357,20.57,6.34
2015,358,22.61,7.31
2015,359,24.83,8.37
2015,360,24.10,7.00
2015,361,23.70,6.99
2015,362,23.01,4.95
2015,363,20.29,4.32
2015,364,23.15,8.00
2015,365,21.93,7.56
2016,1,19.84,7.85
2016,2,22.24,6.65
2016,3,21.26,7.22
2016,4,21.97,6.62
2016,5,18.36,4.81
2016,6,18.80,5.63
2016,7,20.46,4.94
2016,8,21.16,4.40
2016,9,20.84,3.91
2016,10,19.78,3.84
2016,11,18.07,4.49
2016,12,21.01,2.86
2016,13,16.28,4.78
2016,14,16.90,6.49
2016,15,19.82,6.04
2016,16,22.52,4.68
2016,17,20.67,3.85
2016,18,22.74,1.92
2016,19,19.80,2.97
2016,20,19.71,3.67
