Latitude: 18.96315  Longitude: -98.04467
X & Y on Lambert Conformal Conic: 213308.1 -2559897.87
Tile: 9761
Elevation: 2185 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.56,10.61
2015,214,25.85,10.64
2015,215,26.97,10.46
2015,216,27.17,10.71
2015,217,26.29,11.51
2015,218,27.43,11.15
2015,219,27.29,11.21
2015,220,27.05,11.25
2015,221,28.31,11.09
2015,222,27.98,10.67
2015,223,27.06,10.10
2015,224,24.80,10.80
2015,225,22.65,11.46
2015,226,24.63,11.34
2015,227,25.81,9.83
2015,228,27.50,10.30
2015,229,25.93,12.29
2015,230,24.19,12.20
2015,231,25.62,12.56
2015,232,26.57,11.65
2015,233,26.13,12.41
2015,234,25.32,12.05
2015,235,25.09,11.52
2015,236,25.67,11.06
2015,237,26.33,10.97
2015,238,24.74,11.47
2015,239,23.34,11.45
2015,240,23.55,11.16
2015,241,23.46,11.21
2015,242,24.62,11.99
2015,243,24.62,11.88
2015,244,25.06,11.65
2015,245,25.62,12.43
2015,246,24.96,12.67
2015,247,24.97,12.65
2015,248,24.14,11.69
2015,249,24.61,11.76
2015,250,25.54,11.90
2015,251,26.49,11.02
2015,252,26.04,11.31
2015,253,26.97,10.89
2015,254,26.19,11.76
2015,255,26.07,11.88
2015,256,24.75,12.93
2015,257,24.61,13.81
2015,258,24.93,13.06
2015,259,24.38,13.98
2015,260,23.49,13.34
2015,261,24.18,12.70
2015,262,25.62,10.72
2015,263,25.83,10.93
2015,264,24.94,12.37
2015,265,24.81,11.78
2015,266,24.41,10.35
2015,267,25.46,10.24
2015,268,24.79,12.01
2015,269,22.29,12.62
2015,270,21.69,12.20
2015,271,22.69,11.89
2015,272,21.91,12.30
2015,273,21.44,12.65
2015,274,21.65,11.96
2015,275,24.21,9.79
2015,276,24.34,7.79
2015,277,25.73,6.10
2015,278,25.25,9.81
2015,279,26.96,9.50
2015,280,26.35,8.26
2015,281,26.96,8.57
2015,282,26.90,9.92
2015,283,25.69,10.13
2015,284,24.83,11.51
2015,285,26.34,11.06
2015,286,26.50,10.60
2015,287,26.36,10.16
2015,288,23.71,9.82
2015,289,24.06,9.07
2015,290,23.61,10.05
2015,291,21.56,12.10
2015,292,20.01,11.45
2015,293,22.18,10.86
2015,294,25.66,9.92
2015,295,24.80,10.54
2015,296,25.30,13.72
2015,297,26.05,13.00
2015,298,25.43,13.40
2015,299,24.16,11.52
2015,300,23.29,12.12
2015,301,25.41,13.13
2015,302,24.64,11.86
2015,303,26.21,12.07
2015,304,24.49,12.56
2015,305,25.20,13.12
2015,306,25.38,10.96
2015,307,24.44,10.11
2015,308,25.50,10.44
2015,309,26.48,8.88
2015,310,25.47,8.59
2015,311,24.86,10.19
2015,312,24.67,11.41
2015,313,23.09,11.49
2015,314,26.01,10.18
2015,315,26.30,10.60
2015,316,27.41,9.10
2015,317,25.03,10.03
2015,318,21.75,11.98
2015,319,21.17,10.80
2015,320,22.26,11.44
2015,321,27.34,9.54
2015,322,25.43,10.30
2015,323,26.46,11.16
2015,324,22.73,10.17
2015,325,24.51,10.39
2015,326,24.58,10.25
2015,327,19.44,9.86
2015,328,22.30,8.25
2015,329,23.37,8.67
2015,330,25.73,9.32
2015,331,25.26,9.29
2015,332,23.72,10.42
2015,333,24.25,8.82
2015,334,24.33,6.90
2015,335,25.16,6.56
2015,336,26.68,6.18
2015,337,24.22,7.50
2015,338,20.82,8.62
2015,339,18.73,7.15
2015,340,21.09,7.24
2015,341,22.07,7.14
2015,342,21.62,8.04
2015,343,22.18,8.49
2015,344,22.85,7.80
2015,345,23.88,7.87
2015,346,16.67,9.35
2015,347,13.71,3.04
2015,348,20.33,9.29
2015,349,19.74,2.02
2015,350,25.01,7.20
2015,351,25.61,7.38
2015,352,22.75,9.36
2015,353,14.05,-5.15
2015,354,15.40,-0.12
2015,355,16.40,6.28
2015,356,16.17,6.61
2015,357,20.83,6.67
2015,358,23.21,7.74
2015,359,26.11,8.48
2015,360,25.21,7.04
2015,361,25.92,6.86
2015,362,24.44,6.97
2015,363,22.95,5.41
2015,364,24.60,8.66
2015,365,25.11,8.30
2016,1,21.89,9.26
2016,2,24.56,8.51
2016,3,24.22,8.59
2016,4,24.73,8.53
2016,5,21.15,7.39
2016,6,20.23,7.05
2016,7,22.10,5.80
2016,8,22.40,5.24
2016,9,22.08,4.65
2016,10,22.13,5.28
2016,11,20.48,6.69
2016,12,23.08,4.80
2016,13,18.88,6.37
2016,14,18.82,8.25
2016,15,21.18,7.71
2016,16,23.38,5.15
2016,17,22.09,6.26
2016,18,23.97,3.96
2016,19,20.79,4.60
2016,20,20.99,5.13
2016,21,20.96,5.72
2016,22,24.83,4.71
2016,23,22.56,2.44
2016,24,24.11,1.83
2016,25,22.37,1.84
2016,26,25.19,9.22
2016,27,21.48,4.63
2016,28,22.92,2.90
2016,29,18.02,3.56
2016,30,20.50,5.90
2016,31,21.99,6.69
2016,32,24.81,7.58
2016,33,27.40,6.52
2016,34,27.83,8.86
2016,35,27.76,6.87
2016,36,23.51,4.18
2016,37,24.90,3.38
2016,38,21.94,3.20
2016,39,23.64,2.00
2016,40,21.60,2.52
2016,41,18.52,4.22
2016,42,18.54,6.38
2016,43,23.01,1.72
2016,44,22.79,1.43
2016,45,20.24,4.80
2016,46,24.61,3.79
2016,47,25.26,5.64
2016,48,25.07,5.37
2016,49,24.06,4.92
2016,50,25.44,4.85
2016,51,26.04,6.54
2016,52,25.78,7.09
2016,53,27.49,6.03
2016,54,27.34,8.10
2016,55,28.91,8.19
2016,56,24.74,6.83
2016,57,24.28,6.21
2016,58,24.53,6.39
2016,59,22.46,8.17
2016,60,23.77,8.07
2016,61,24.89,8.59
2016,62,23.68,9.92
2016,63,21.52,9.52
2016,64,21.78,8.92
2016,65,21.65,7.55
2016,66,24.14,5.99
2016,67,26.17,6.63
2016,68,25.01,8.43
2016,69,24.37,9.37
2016,70,19.17,7.78
2016,71,20.70,7.70
2016,72,21.53,6.50
2016,73,25.33,5.68
2016,74,27.49,7.03
2016,75,29.07,7.63
2016,76,30.21,8.96
2016,77,28.92,10.49
2016,78,28.31,9.90
2016,79,26.77,9.98
2016,80,25.99,9.01
2016,81,23.20,7.79
2016,82,22.27,8.33
2016,83,23.73,9.61
2016,84,27.24,9.39
2016,85,28.82,10.48
2016,86,28.08,10.13
2016,87,26.33,10.90
2016,88,31.06,11.47
2016,89,28.88,10.74
2016,90,29.59,11.04
2016,91,30.75,11.56
2016,92,31.21,11.76
2016,93,30.70,10.90
2016,94,28.62,9.29
2016,95,28.84,9.87
2016,96,30.41,9.93
2016,97,30.28,9.28
2016,98,29.15,8.34
2016,99,29.15,9.79
2016,100,28.75,9.95
2016,101,30.07,10.58
2016,102,30.14,11.12
2016,103,31.64,11.29
2016,104,31.47,12.23
2016,105,32.15,12.07
2016,106,29.12,11.61
2016,107,30.65,11.11
2016,108,29.93,11.40
2016,109,29.90,12.76
2016,110,28.63,11.11
2016,111,28.75,10.94
2016,112,24.23,11.33
2016,113,24.26,10.53
2016,114,23.27,10.95
2016,115,25.00,10.34
2016,116,26.33,10.97
2016,117,28.38,10.97
2016,118,27.83,10.81
2016,119,30.95,10.96
2016,120,31.11,11.43
2016,121,31.51,10.99
2016,122,30.40,11.56
2016,123,30.74,12.50
2016,124,32.33,12.41
2016,125,30.04,13.15
2016,126,29.91,12.43
2016,127,27.21,11.52
2016,128,28.99,10.30
2016,129,30.54,11.00
2016,130,31.26,12.42
2016,131,30.02,12.16
2016,132,29.86,12.27
2016,133,28.20,12.64
2016,134,27.42,12.58
2016,135,26.34,11.42
2016,136,26.41,11.52
2016,137,25.62,14.29
2016,138,26.39,12.09
2016,139,28.79,12.26
2016,140,28.93,12.59
2016,141,29.13,13.05
2016,142,30.09,14.18
2016,143,29.28,14.48
2016,144,30.59,14.20
2016,145,30.57,13.21
2016,146,30.78,12.90
2016,147,31.61,13.16
2016,148,29.83,12.99
2016,149,29.39,13.16
2016,150,28.50,13.18
2016,151,28.10,12.52
2016,152,28.22,12.28
2016,153,27.66,12.26
2016,154,26.09,12.05
2016,155,26.36,12.96
2016,156,25.76,11.44
2016,157,25.56,11.32
2016,158,24.35,11.99
2016,159,24.05,11.82
2016,160,26.33,10.45
2016,161,26.74,11.68
2016,162,26.71,12.52
2016,163,25.43,13.69
2016,164,24.59,12.20
2016,165,24.20,12.65
2016,166,25.24,12.04
2016,167,25.34,12.74
2016,168,26.56,13.14
2016,169,27.16,13.15
2016,170,27.35,11.68
2016,171,26.19,11.55
2016,172,24.24,12.14
2016,173,23.99,13.29
2016,174,22.47,10.43
2016,175,24.73,10.04
2016,176,25.35,9.45
2016,177,24.90,12.24
2016,178,24.65,13.35
2016,179,24.95,11.97
2016,180,25.03,11.17
2016,181,25.04,10.88
2016,182,24.98,11.09
2016,183,24.82,11.52
2016,184,25.23,12.43
2016,185,26.31,11.74
2016,186,27.59,11.45
2016,187,26.01,12.14
2016,188,25.56,11.95
2016,189,26.74,11.59
2016,190,27.59,10.64
2016,191,27.36,11.07
2016,192,26.74,11.60
2016,193,25.46,12.19
2016,194,24.84,12.29
2016,195,24.32,11.16
2016,196,25.01,11.42
2016,197,24.60,10.92
2016,198,25.28,9.89
2016,199,25.38,10.83
2016,200,24.86,10.85
2016,201,24.68,11.03
2016,202,23.65,12.23
2016,203,23.42,12.50
2016,204,23.54,12.43
2016,205,24.68,12.03
2016,206,25.15,11.74
2016,207,26.28,10.77
2016,208,25.74,11.29
2016,209,25.26,11.76
2016,210,25.81,11.82
2016,211,25.40,11.46
2016,212,26.00,11.51
2016,213,24.70,12.25
2016,214,24.26,10.21
2016,215,25.09,11.17
2016,216,26.13,11.17
2016,217,27.10,10.11
2016,218,26.48,11.25
2016,219,25.58,13.03
2016,220,23.62,13.74
2016,221,24.66,13.75
2016,222,24.55,13.40
2016,223,25.55,13.47
2016,224,25.87,12.11
2016,225,26.58,11.40
2016,226,27.78,10.11
2016,227,27.95,10.44
2016,228,26.57,10.51
2016,229,25.99,10.97
2016,230,24.34,13.28
2016,231,24.49,13.83
2016,232,25.26,13.41
2016,233,26.27,12.84
