Latitude: 25.83035  Longitude: -100.3518
X & Y on Lambert Conformal Conic: -35126.99 -1790662.13
Tile: 10300
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,41.76,23.08
2015,214,41.19,21.46
2015,215,40.39,23.13
2015,216,38.90,23.25
2015,217,40.94,23.18
2015,218,41.83,22.85
2015,219,41.33,22.23
2015,220,42.20,20.83
2015,221,42.24,23.10
2015,222,39.40,23.73
2015,223,38.31,23.98
2015,224,39.80,22.87
2015,225,40.46,22.60
2015,226,40.59,22.76
2015,227,40.96,21.21
2015,228,39.19,20.84
2015,229,41.05,19.30
2015,230,41.24,20.58
2015,231,44.71,21.93
2015,232,38.71,23.09
2015,233,38.06,21.54
2015,234,37.82,20.48
2015,235,39.53,21.75
2015,236,39.27,22.97
2015,237,38.89,23.99
2015,238,41.05,23.56
2015,239,37.59,18.31
2015,240,39.19,15.36
2015,241,39.00,23.16
2015,242,40.23,22.00
2015,243,39.23,21.37
2015,244,36.25,17.24
2015,245,37.54,23.20
2015,246,38.50,22.88
2015,247,37.39,23.22
2015,248,41.50,22.74
2015,249,39.82,23.79
2015,250,37.87,23.93
2015,251,38.17,23.74
2015,252,40.00,21.47
2015,253,39.00,22.05
2015,254,38.74,22.79
2015,255,40.09,21.18
2015,256,33.35,21.80
2015,257,33.07,22.33
2015,258,35.55,18.56
2015,259,33.91,22.17
2015,260,35.27,21.88
2015,261,37.21,23.23
2015,262,36.23,21.70
2015,263,35.96,21.99
2015,264,38.07,21.46
2015,265,35.49,21.32
2015,266,36.79,21.21
2015,267,36.69,16.35
2015,268,38.92,18.76
2015,269,33.32,16.57
2015,270,34.55,16.33
2015,271,36.69,16.11
2015,272,35.18,18.80
2015,273,35.72,20.44
2015,274,34.71,18.56
2015,275,34.17,18.29
2015,276,33.80,22.43
2015,277,35.43,21.81
2015,278,31.73,22.95
2015,279,34.54,21.38
2015,280,31.75,22.74
2015,281,35.32,21.95
2015,282,31.54,23.12
2015,283,36.98,20.17
2015,284,34.35,17.26
2015,285,35.52,20.76
2015,286,36.59,17.97
2015,287,33.67,17.88
2015,288,33.12,20.96
2015,289,35.07,20.54
2015,290,31.04,16.85
2015,291,30.92,17.11
2015,292,31.13,16.31
2015,293,30.74,16.46
2015,294,32.47,18.91
2015,295,35.51,18.93
2015,296,31.63,21.79
2015,297,30.68,14.96
2015,298,31.38,13.46
2015,299,28.26,12.94
2015,300,29.66,2.82
2015,301,36.69,6.05
2015,302,31.47,11.54
2015,303,27.22,16.36
2015,304,26.42,8.66
2015,305,25.54,12.19
2015,306,32.88,6.42
2015,307,32.25,14.57
2015,308,30.35,19.62
2015,309,34.85,19.94
2015,310,34.47,21.15
2015,311,30.24,13.15
2015,312,31.28,15.79
2015,313,18.35,7.78
2015,314,29.24,12.09
2015,315,35.27,15.48
2015,316,21.32,16.51
2015,317,25.28,13.53
2015,318,22.52,15.30
2015,319,24.15,15.17
2015,320,32.84,16.23
2015,321,19.58,13.27
2015,322,28.69,1.39
2015,323,25.51,5.58
2015,324,31.56,12.00
2015,325,24.87,16.18
2015,326,31.47,8.00
2015,327,20.61,-1.21
2015,328,24.66,14.53
2015,329,32.96,14.57
2015,330,35.12,15.26
2015,331,30.77,23.44
2015,332,20.15,16.59
2015,333,28.89,5.73
2015,334,15.06,8.26
2015,335,16.94,9.85
2015,336,18.02,10.38
2015,337,23.01,3.87
