Latitude: 28.41557  Longitude: -108.92546
X & Y on Lambert Conformal Conic: -859217.94 -1461138.68
Tile: 10656
Elevation: 1589 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.21,18.75
2015,214,32.75,18.38
2015,215,38.17,20.50
2015,216,38.90,22.29
2015,217,39.51,22.42
2015,218,33.10,18.06
2015,219,32.73,18.87
2015,220,38.23,24.27
2015,221,38.92,24.55
2015,222,37.70,23.71
2015,223,36.93,21.28
2015,224,37.85,22.34
2015,225,36.79,23.80
2015,226,37.06,23.56
2015,227,37.91,22.06
2015,228,33.21,18.53
2015,229,32.25,17.54
2015,230,39.83,21.71
2015,231,37.83,21.54
2015,232,36.71,20.67
2015,233,36.00,20.71
2015,234,36.39,21.86
2015,235,31.07,16.08
2015,236,38.54,24.08
2015,237,39.79,24.63
2015,238,37.04,24.48
2015,239,31.53,16.63
2015,240,30.54,16.19
2015,241,31.94,18.13
2015,242,31.10,17.62
2015,243,39.13,22.89
2015,244,38.07,21.93
2015,245,36.62,22.17
2015,246,35.18,22.56
2015,247,34.76,22.11
2015,248,34.62,21.32
2015,249,35.83,20.62
2015,250,37.07,21.74
2015,251,35.55,22.74
2015,252,29.88,17.34
2015,253,32.92,20.04
2015,254,35.23,23.73
2015,255,36.07,23.79
2015,256,34.63,24.09
2015,257,33.94,23.66
2015,258,29.89,16.20
2015,259,30.44,16.92
2015,260,30.86,15.74
2015,261,37.26,23.26
2015,262,36.04,22.16
2015,263,36.89,22.02
2015,264,35.15,24.15
2015,265,35.11,22.63
2015,266,36.09,22.52
2015,267,35.67,22.68
2015,268,36.59,23.00
2015,269,36.97,23.62
2015,270,29.38,13.63
2015,271,37.26,23.76
2015,272,39.16,23.11
2015,273,36.78,23.20
2015,274,35.70,23.24
2015,275,35.82,24.21
2015,276,35.16,24.15
2015,277,36.14,22.34
2015,278,26.06,13.16
2015,279,35.80,21.75
2015,280,25.85,10.09
2015,281,25.22,10.80
2015,282,24.29,10.24
2015,283,36.63,22.21
2015,284,35.67,22.92
2015,285,36.93,24.83
2015,286,37.35,24.18
2015,287,37.73,22.85
2015,288,38.43,24.19
2015,289,36.50,23.43
2015,290,34.76,23.09
2015,291,34.82,22.66
2015,292,31.05,21.99
2015,293,26.41,11.54
2015,294,32.41,19.24
2015,295,32.34,19.02
2015,296,33.54,18.74
2015,297,33.68,20.39
2015,298,34.37,21.07
2015,299,32.73,18.45
2015,300,25.86,8.31
2015,301,35.13,18.57
2015,302,33.80,18.85
2015,303,31.89,18.99
2015,304,33.16,17.40
2015,305,34.52,19.04
2015,306,33.77,17.67
2015,307,24.87,5.88
2015,308,33.70,21.14
2015,309,33.63,18.62
2015,310,33.19,17.28
2015,311,34.87,17.90
2015,312,34.48,16.49
2015,313,33.42,16.91
2015,314,21.51,2.82
2015,315,22.19,5.69
2015,316,35.67,17.97
2015,317,33.84,16.69
2015,318,33.29,20.86
2015,319,33.02,18.85
2015,320,18.31,8.56
2015,321,31.71,15.58
2015,322,33.87,18.04
2015,323,33.74,16.67
2015,324,33.51,17.20
2015,325,34.04,16.64
2015,326,33.16,18.70
2015,327,32.69,20.73
2015,328,32.04,17.70
2015,329,33.27,15.79
2015,330,20.38,5.98
2015,331,33.94,19.83
2015,332,20.24,7.41
2015,333,32.00,18.47
2015,334,19.21,2.04
2015,335,15.43,-0.60
2015,336,33.69,17.12
2015,337,33.62,17.08
2015,338,29.50,13.88
2015,339,29.42,16.25
2015,340,19.88,0.09
2015,341,32.01,17.68
2015,342,31.79,17.37
2015,343,33.50,17.29
2015,344,25.21,3.17
2015,345,22.68,4.77
2015,346,11.80,-0.52
2015,347,10.24,-2.26
2015,348,12.28,-2.60
2015,349,5.90,-6.01
2015,350,12.37,-3.26
2015,351,12.66,-7.01
2015,352,15.60,-4.33
2015,353,14.79,-3.19
2015,354,15.28,-0.86
2015,355,14.07,-4.24
2015,356,12.90,-1.54
2015,357,13.95,2.97
2015,358,17.79,3.85
2015,359,19.65,3.14
2015,360,15.16,1.30
2015,361,6.55,-4.59
2015,362,9.12,-6.54
2015,363,11.56,-5.39
2015,364,13.44,-4.92
2015,365,14.22,-2.01
2016,1,12.42,0.84
2016,2,19.35,-3.82
2016,3,11.99,-1.00
2016,4,14.90,1.53
2016,5,17.99,2.21
2016,6,16.77,1.32
2016,7,24.86,7.19
2016,8,24.59,6.81
2016,9,8.24,-7.78
2016,10,20.50,5.16
2016,11,25.20,5.82
2016,12,14.59,-4.18
2016,13,29.31,15.84
2016,14,17.23,-3.98
2016,15,26.02,6.73
2016,16,30.04,13.09
2016,17,31.10,13.37
2016,18,25.25,7.22
