Latitude: 19.5661  Longitude: -97.04709
X & Y on Lambert Conformal Conic: 319654.58 -2487733.91
Tile: 9762
Elevation: 2422 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.50,8.59
2015,214,23.82,8.24
2015,215,24.93,8.89
2015,216,24.88,9.09
2015,217,24.73,9.49
2015,218,25.14,8.93
2015,219,25.55,8.80
2015,220,25.14,8.83
2015,221,26.52,9.73
2015,222,25.63,8.85
2015,223,24.49,8.31
2015,224,22.43,8.57
2015,225,19.32,9.93
2015,226,23.31,9.52
2015,227,24.01,6.89
2015,228,25.79,8.30
2015,229,24.93,10.68
2015,230,22.31,10.73
2015,231,24.27,11.61
2015,232,25.18,10.25
2015,233,25.16,10.95
2015,234,24.11,10.13
2015,235,23.70,9.92
2015,236,23.83,9.50
2015,237,23.35,9.63
2015,238,21.92,10.06
2015,239,20.42,10.43
2015,240,19.88,9.79
2015,241,20.27,9.37
2015,242,21.93,9.94
2015,243,22.45,10.16
2015,244,23.13,9.67
2015,245,23.35,10.86
2015,246,23.06,10.60
2015,247,23.12,11.07
2015,248,21.83,9.61
2015,249,22.29,9.78
2015,250,23.85,10.18
2015,251,24.51,9.32
2015,252,24.22,9.41
2015,253,25.06,8.95
2015,254,24.28,10.12
2015,255,24.27,10.95
2015,256,23.13,11.90
2015,257,22.22,12.66
2015,258,23.18,12.09
2015,259,22.93,13.34
2015,260,21.93,12.69
2015,261,22.12,10.94
2015,262,23.20,8.56
2015,263,23.62,9.26
2015,264,22.30,10.58
2015,265,21.64,9.48
2015,266,21.40,8.25
2015,267,22.31,8.36
2015,268,21.80,11.08
2015,269,18.60,11.32
2015,270,19.93,11.00
2015,271,20.73,11.17
2015,272,20.23,11.82
2015,273,19.24,11.52
2015,274,19.37,11.14
2015,275,22.33,8.22
2015,276,22.27,6.09
2015,277,23.25,3.48
2015,278,23.33,7.94
2015,279,24.64,6.86
2015,280,23.82,6.48
2015,281,23.90,6.42
2015,282,25.03,7.61
2015,283,23.02,8.19
2015,284,22.20,10.66
2015,285,23.87,9.47
2015,286,24.43,8.28
2015,287,23.82,8.09
2015,288,21.05,7.17
2015,289,20.81,6.32
2015,290,20.71,7.52
2015,291,18.99,10.73
2015,292,16.54,10.21
2015,293,19.73,8.88
2015,294,22.99,8.12
2015,295,22.39,9.10
2015,296,24.70,12.89
2015,297,25.36,12.19
2015,298,24.92,13.18
2015,299,21.72,10.50
2015,300,20.76,10.50
2015,301,24.28,11.82
2015,302,22.71,11.03
2015,303,24.77,10.95
2015,304,24.29,11.27
2015,305,24.92,12.95
2015,306,23.82,10.11
2015,307,22.28,8.30
2015,308,23.68,8.70
2015,309,23.59,7.19
2015,310,22.88,6.24
2015,311,22.18,8.11
2015,312,22.06,10.37
2015,313,20.73,9.95
2015,314,23.25,8.61
2015,315,24.96,8.76
2015,316,24.96,7.04
2015,317,22.61,8.66
2015,318,18.39,10.66
2015,319,18.13,9.74
2015,320,19.53,10.16
2015,321,26.21,7.55
2015,322,23.58,8.98
2015,323,24.29,11.06
2015,324,19.92,9.28
2015,325,20.81,8.59
2015,326,20.98,8.89
2015,327,16.19,8.28
2015,328,18.05,6.79
2015,329,20.67,6.55
2015,330,23.92,8.01
2015,331,22.56,8.06
2015,332,22.20,8.80
2015,333,20.82,6.84
2015,334,22.68,4.48
2015,335,21.76,5.14
2015,336,24.02,4.33
2015,337,20.49,5.69
2015,338,18.38,8.03
2015,339,13.75,6.23
2015,340,17.73,5.17
2015,341,18.44,5.38
2015,342,19.56,6.54
2015,343,19.70,6.77
2015,344,19.58,6.45
2015,345,22.26,6.20
2015,346,15.40,8.29
2015,347,12.49,2.00
2015,348,19.82,8.23
2015,349,18.41,0.94
2015,350,23.20,6.17
2015,351,23.60,6.19
2015,352,20.43,7.65
2015,353,12.83,-6.33
2015,354,14.21,-1.23
2015,355,15.26,5.19
2015,356,14.96,5.56
2015,357,19.65,5.69
2015,358,22.65,6.65
2015,359,24.70,7.68
2015,360,22.95,6.16
2015,361,24.45,5.72
2015,362,23.72,6.60
2015,363,19.23,5.30
2015,364,22.42,7.85
2015,365,22.42,6.55
2016,1,20.05,8.36
2016,2,22.08,6.93
2016,3,20.77,7.19
2016,4,22.58,6.67
2016,5,19.59,5.60
2016,6,16.79,5.26
2016,7,20.17,3.86
2016,8,20.75,3.83
2016,9,20.17,2.49
2016,10,20.41,3.67
2016,11,18.12,5.44
2016,12,19.73,2.70
2016,13,16.29,5.47
2016,14,16.89,6.91
2016,15,19.79,6.83
2016,16,22.31,4.25
2016,17,21.18,5.13
2016,18,21.56,2.63
2016,19,16.93,2.87
2016,20,19.31,3.34
2016,21,18.71,4.11
2016,22,22.27,4.02
2016,23,17.80,-0.24
2016,24,21.74,-0.64
2016,25,21.46,-1.24
2016,26,24.12,7.39
2016,27,18.85,3.09
2016,28,20.12,0.51
2016,29,14.36,1.50
2016,30,18.08,4.25
2016,31,20.44,4.71
2016,32,23.39,6.07
2016,33,26.39,5.15
2016,34,28.31,8.67
2016,35,26.52,4.77
2016,36,20.80,2.11
2016,37,22.80,1.61
2016,38,16.85,0.46
2016,39,21.14,0.28
2016,40,17.57,-0.42
2016,41,16.22,2.33
2016,42,15.91,4.30
2016,43,20.74,-0.11
2016,44,18.17,-1.92
2016,45,16.53,2.37
2016,46,22.88,1.89
2016,47,22.53,3.91
2016,48,21.94,3.83
2016,49,19.71,3.36
2016,50,24.04,2.23
2016,51,22.56,5.52
2016,52,23.39,5.42
2016,53,24.82,3.77
2016,54,26.19,6.91
2016,55,28.53,7.06
2016,56,22.27,5.10
2016,57,18.82,3.29
2016,58,21.30,4.34
2016,59,19.97,6.32
2016,60,20.84,5.46
2016,61,22.29,6.30
2016,62,20.57,8.44
2016,63,19.27,7.98
2016,64,19.77,7.39
2016,65,19.77,5.73
2016,66,20.90,4.81
2016,67,24.52,4.02
2016,68,23.68,6.68
2016,69,24.11,7.94
2016,70,18.65,7.47
2016,71,19.76,6.97
2016,72,20.73,5.54
2016,73,23.66,5.14
2016,74,26.44,6.42
2016,75,27.15,7.13
