Latitude: 24.64173  Longitude: -99.84796
X & Y on Lambert Conformal Conic: 15420.84 -1922239.2
Tile: 10301
Elevation: 1179 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.18,13.86
2015,214,29.23,19.37
2015,215,29.09,19.28
2015,216,30.50,22.20
2015,217,31.46,23.19
2015,218,32.10,21.89
2015,219,32.14,18.08
2015,220,32.27,20.58
2015,221,35.54,15.16
2015,222,31.21,23.35
2015,223,33.62,23.77
2015,224,34.06,20.29
2015,225,30.29,15.63
2015,226,32.18,22.40
2015,227,32.67,20.23
2015,228,30.93,19.54
2015,229,29.76,18.84
2015,230,30.68,18.57
2015,231,31.12,17.57
2015,232,35.40,10.83
2015,233,26.56,16.22
2015,234,27.75,18.45
2015,235,35.23,17.36
2015,236,29.47,21.51
2015,237,30.27,18.94
2015,238,38.48,17.97
2015,239,33.53,20.13
2015,240,33.18,19.40
2015,241,33.03,12.70
2015,242,30.60,10.92
2015,243,34.20,11.22
2015,244,29.44,18.38
2015,245,27.09,17.67
2015,246,28.85,18.21
2015,247,29.25,18.50
2015,248,37.52,15.47
2015,249,30.47,20.46
2015,250,29.43,21.32
2015,251,36.17,13.37
2015,252,30.65,21.25
2015,253,29.83,21.04
2015,254,27.51,22.60
2015,255,30.45,17.63
2015,256,29.02,18.04
2015,257,22.16,13.34
2015,258,27.93,15.52
2015,259,33.12,20.94
2015,260,24.06,19.19
2015,261,33.99,15.58
2015,262,28.17,15.79
2015,263,29.50,18.01
2015,264,28.01,17.45
2015,265,25.50,19.17
2015,266,27.58,16.23
2015,267,31.20,19.09
2015,268,26.56,18.16
2015,269,24.08,19.55
2015,270,28.01,12.57
2015,271,27.01,15.06
2015,272,31.38,12.29
2015,273,27.99,8.37
2015,274,26.68,17.67
2015,275,28.29,17.90
2015,276,25.01,12.61
2015,277,32.31,11.13
2015,278,24.27,12.99
2015,279,22.54,17.83
2015,280,22.88,13.46
2015,281,25.87,20.84
2015,282,23.09,15.34
2015,283,25.33,15.06
2015,284,24.00,13.05
2015,285,26.51,15.08
2015,286,27.03,12.19
2015,287,26.16,15.13
2015,288,27.79,13.67
2015,289,24.62,13.95
2015,290,27.21,14.35
2015,291,22.43,17.21
2015,292,21.09,9.88
2015,293,24.64,9.91
2015,294,26.00,7.86
2015,295,28.22,9.43
2015,296,26.68,12.30
2015,297,25.37,20.65
2015,298,22.84,13.84
2015,299,19.99,13.38
2015,300,23.61,9.04
2015,301,24.40,10.55
2015,302,23.42,14.84
2015,303,24.76,9.75
2015,304,23.02,18.74
2015,305,20.99,12.69
2015,306,23.75,11.86
2015,307,22.28,9.42
2015,308,23.85,12.34
2015,309,29.60,8.14
2015,310,23.87,17.42
2015,311,20.29,11.92
2015,312,24.50,7.46
2015,313,14.46,13.18
2015,314,24.87,14.76
2015,315,26.34,8.20
2015,316,26.22,10.87
2015,317,17.83,13.80
2015,318,12.96,12.96
2015,319,23.09,12.26
2015,320,23.72,14.20
2015,321,24.79,17.19
2015,322,21.79,10.52
2015,323,24.73,8.95
2015,324,26.44,6.25
2015,325,28.68,18.67
2015,326,22.08,11.56
2015,327,18.90,2.87
2015,328,23.49,3.51
2015,329,19.74,9.40
2015,330,26.49,5.18
2015,331,28.82,9.04
2015,332,18.02,12.79
2015,333,14.69,2.28
2015,334,16.66,10.59
2015,335,10.12,10.12
2015,336,19.23,10.42
2015,337,22.78,9.59
2015,338,14.19,3.48
2015,339,19.23,5.63
2015,340,14.67,4.54
2015,341,14.42,8.12
2015,342,16.55,7.37
2015,343,16.91,10.02
2015,344,22.97,8.18
2015,345,31.53,2.97
2015,346,19.02,14.96
2015,347,15.70,8.12
2015,348,20.34,7.25
2015,349,22.20,6.25
2015,350,29.32,4.28
2015,351,20.77,8.49
2015,352,18.59,4.90
2015,353,17.01,-2.17
2015,354,21.68,1.20
2015,355,22.34,13.82
2015,356,21.14,13.28
2015,357,23.66,10.92
2015,358,24.38,14.13
2015,359,27.94,16.88
2015,360,29.17,3.21
2015,361,16.89,10.31
2015,362,16.45,2.78
2015,363,17.12,-2.69
2015,364,18.87,-1.28
2015,365,14.19,5.84
2016,1,9.72,7.39
2016,2,-1.04,-1.04
2016,3,3.45,3.45
2016,4,14.80,-4.06
2016,5,10.23,-2.89
2016,6,20.88,4.79
2016,7,18.63,10.60
2016,8,30.13,8.14
2016,9,29.83,8.46
2016,10,22.78,6.29
2016,11,11.68,-0.27
2016,12,13.62,-0.31
2016,13,18.36,8.25
2016,14,17.17,6.90
2016,15,23.78,6.03
2016,16,29.20,9.23
2016,17,22.02,7.68
2016,18,18.02,-1.76
2016,19,14.29,2.54
2016,20,22.06,5.92
2016,21,30.11,9.65
2016,22,18.78,3.51
2016,23,15.77,6.09
2016,24,17.06,-5.31
2016,25,28.62,-2.77
