Latitude: 20.39056  Longitude: -99.68216
X & Y on Lambert Conformal Conic: 34055.6 -2399397.57
Tile: 9941
Elevation: 2065 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.01,11.99
2015,214,26.96,11.89
2015,215,27.33,12.18
2015,216,28.00,12.16
2015,217,27.91,12.87
2015,218,28.61,12.91
2015,219,28.24,12.70
2015,220,28.42,12.63
2015,221,28.85,12.33
2015,222,29.45,12.48
2015,223,28.42,11.30
2015,224,25.72,11.93
2015,225,24.57,12.62
2015,226,26.26,12.60
2015,227,27.79,11.64
2015,228,28.34,11.99
2015,229,27.36,12.64
2015,230,25.44,12.49
2015,231,26.84,12.50
2015,232,27.82,11.96
2015,233,27.20,12.68
2015,234,26.50,13.60
2015,235,26.05,13.24
2015,236,26.29,12.58
2015,237,27.20,12.12
2015,238,26.33,12.49
2015,239,25.30,12.10
2015,240,24.94,12.12
2015,241,25.40,11.57
2015,242,26.71,12.12
2015,243,26.73,12.61
2015,244,25.70,12.90
2015,245,27.02,13.56
2015,246,26.42,13.57
2015,247,26.40,13.81
2015,248,26.36,13.07
2015,249,26.45,13.69
2015,250,27.54,13.39
2015,251,28.22,12.61
2015,252,28.08,12.48
2015,253,28.29,12.86
2015,254,27.04,13.59
2015,255,27.51,12.38
2015,256,24.94,13.13
2015,257,24.18,14.22
2015,258,25.08,13.70
2015,259,26.15,14.19
2015,260,24.35,13.97
2015,261,25.19,14.01
2015,262,26.45,12.40
2015,263,26.92,12.38
2015,264,26.29,13.31
2015,265,26.76,12.46
2015,266,25.81,11.22
2015,267,26.36,11.30
2015,268,25.78,12.99
2015,269,23.87,12.82
2015,270,23.72,12.18
2015,271,25.08,11.94
2015,272,23.62,12.02
2015,273,24.04,11.95
2015,274,23.16,12.67
2015,275,25.27,9.94
2015,276,25.87,8.82
2015,277,27.08,7.99
2015,278,26.25,11.38
2015,279,27.02,11.37
2015,280,27.29,10.84
2015,281,28.24,11.27
2015,282,26.93,12.26
2015,283,26.16,12.34
2015,284,25.30,12.47
2015,285,27.20,11.15
2015,286,28.26,11.29
2015,287,27.41,11.59
2015,288,24.58,11.08
2015,289,24.64,10.32
2015,290,24.41,10.55
2015,291,22.06,12.01
2015,292,20.96,10.90
2015,293,23.07,9.94
2015,294,27.00,8.57
2015,295,27.02,10.44
2015,296,25.93,14.02
2015,297,25.70,13.97
2015,298,25.14,13.68
2015,299,24.99,11.77
2015,300,24.59,11.98
2015,301,25.17,13.28
2015,302,25.13,11.96
2015,303,26.36,12.82
2015,304,24.18,13.51
2015,305,24.10,12.70
2015,306,25.17,10.58
2015,307,24.75,10.45
2015,308,26.69,11.00
2015,309,27.05,9.94
2015,310,27.05,9.94
2015,311,26.21,10.69
2015,312,26.06,11.20
2015,313,23.54,11.27
2015,314,26.94,10.28
2015,315,27.14,10.61
2015,316,28.16,10.06
2015,317,25.12,9.96
2015,318,22.13,12.19
2015,319,21.51,10.51
2015,320,23.52,11.01
2015,321,26.95,9.96
2015,322,25.70,10.56
2015,323,26.31,10.61
2015,324,23.87,10.14
2015,325,26.25,11.00
2015,326,25.02,9.68
2015,327,20.12,8.56
2015,328,24.68,7.83
2015,329,24.46,8.53
2015,330,26.41,10.13
2015,331,25.33,10.34
2015,332,23.49,10.87
2015,333,23.80,9.37
2015,334,24.49,7.89
2015,335,25.47,8.05
2015,336,26.63,8.49
2015,337,24.10,8.44
2015,338,20.03,7.82
2015,339,19.45,6.56
2015,340,21.88,6.90
2015,341,22.00,6.97
2015,342,21.91,7.64
2015,343,22.36,7.98
2015,344,21.35,7.91
2015,345,24.19,7.90
2015,346,17.44,9.68
2015,347,14.44,3.27
2015,348,19.69,7.92
2015,349,20.68,2.22
2015,350,24.19,6.63
2015,351,24.13,7.31
2015,352,21.72,7.82
2015,353,14.72,-4.58
2015,354,16.03,0.38
2015,355,16.89,6.66
2015,356,16.84,6.88
2015,357,21.44,6.85
2015,358,23.19,7.89
2015,359,25.74,8.63
2015,360,25.31,7.57
2015,361,24.74,7.83
2015,362,23.41,5.44
2015,363,22.32,4.79
2015,364,24.03,8.11
2015,365,23.78,9.10
2016,1,21.54,8.90
2016,2,24.29,8.36
2016,3,22.97,8.48
2016,4,23.35,7.99
2016,5,19.20,5.60
2016,6,20.93,6.30
2016,7,21.41,5.73
2016,8,22.35,4.78
2016,9,21.96,4.72
2016,10,21.04,4.54
2016,11,20.20,5.00
2016,12,22.34,3.56
2016,13,18.42,5.16
2016,14,17.63,6.54
2016,15,20.43,5.89
2016,16,22.97,4.92
2016,17,21.77,3.23
2016,18,24.37,2.02
2016,19,22.31,3.80
2016,20,21.22,4.52
2016,21,22.60,4.36
2016,22,24.78,3.76
2016,23,22.71,2.44
2016,24,23.83,2.30
2016,25,22.01,3.25
2016,26,24.93,9.08
2016,27,21.61,4.47
2016,28,21.76,1.93
2016,29,17.13,1.57
2016,30,21.17,5.56
2016,31,23.18,6.62
2016,32,24.97,6.89
2016,33,27.39,6.28
2016,34,26.24,6.77
2016,35,26.32,5.03
2016,36,22.39,2.95
2016,37,24.86,2.69
2016,38,21.47,3.21
2016,39,22.49,2.08
2016,40,21.79,2.77
2016,41,17.71,4.91
2016,42,19.36,5.64
2016,43,23.45,2.43
2016,44,23.47,2.41
2016,45,22.22,4.55
2016,46,24.94,5.23
2016,47,25.98,5.58
2016,48,26.20,5.89
2016,49,25.24,6.49
2016,50,26.04,4.94
2016,51,27.21,5.95
2016,52,26.28,7.46
2016,53,29.08,6.30
2016,54,28.03,8.56
2016,55,28.54,8.24
2016,56,27.20,6.60
2016,57,26.00,5.71
2016,58,23.37,7.09
2016,59,22.17,8.92
2016,60,24.32,8.60
2016,61,25.84,8.44
2016,62,25.03,9.84
2016,63,23.61,9.81
2016,64,24.36,8.69
2016,65,23.34,7.12
2016,66,25.99,6.39
2016,67,27.05,7.07
2016,68,25.76,9.19
2016,69,23.58,9.91
2016,70,17.60,5.45
2016,71,19.09,5.52
2016,72,21.27,6.10
2016,73,25.74,5.61
2016,74,27.98,6.95
2016,75,29.24,7.64
2016,76,29.86,9.28
2016,77,28.48,10.90
2016,78,27.38,10.39
2016,79,26.62,10.19
2016,80,24.56,8.81
2016,81,20.83,6.56
2016,82,23.27,7.87
2016,83,24.98,9.83
2016,84,26.70,9.50
2016,85,28.22,9.48
2016,86,27.33,10.12
2016,87,26.46,10.43
2016,88,30.11,11.88
2016,89,29.51,10.98
2016,90,29.90,10.96
2016,91,30.63,11.91
2016,92,31.02,12.11
2016,93,28.41,10.30
2016,94,28.84,8.58
2016,95,28.67,9.02
2016,96,29.67,8.93
2016,97,30.70,9.83
2016,98,30.13,10.07
2016,99,29.90,11.39
2016,100,29.44,11.54
2016,101,29.89,11.52
2016,102,30.21,11.88
2016,103,31.43,12.41
2016,104,31.71,12.74
2016,105,31.20,12.37
2016,106,29.47,11.97
2016,107,29.69,12.05
2016,108,28.68,12.34
2016,109,30.09,13.40
2016,110,30.42,11.74
2016,111,28.95,11.29
2016,112,24.75,11.52
2016,113,26.39,10.45
2016,114,23.68,11.60
2016,115,25.12,10.30
2016,116,27.63,10.31
2016,117,28.55,10.95
2016,118,28.87,10.13
2016,119,31.55,10.33
2016,120,31.64,11.68
2016,121,31.37,11.77
2016,122,29.51,11.63
2016,123,30.83,12.21
2016,124,32.71,11.88
2016,125,30.41,13.12
2016,126,31.25,12.90
2016,127,30.06,12.54
2016,128,30.06,11.45
2016,129,30.79,12.77
2016,130,31.65,12.52
2016,131,30.75,13.34
2016,132,30.70,13.42
2016,133,28.46,13.19
2016,134,28.39,12.85
2016,135,27.88,12.62
2016,136,27.65,13.21
2016,137,26.17,14.36
2016,138,27.51,12.36
2016,139,29.72,12.92
2016,140,29.83,12.77
2016,141,30.02,13.86
2016,142,31.58,13.74
2016,143,30.99,14.80
2016,144,32.50,15.05
2016,145,32.03,14.36
2016,146,32.30,14.24
2016,147,33.21,15.04
2016,148,29.61,14.43
2016,149,30.02,14.02
2016,150,29.90,14.59
2016,151,29.76,13.73
2016,152,29.66,13.73
2016,153,29.51,13.89
2016,154,27.62,13.55
2016,155,28.23,13.53
2016,156,26.84,12.67
2016,157,27.47,11.52
2016,158,25.63,11.88
2016,159,25.96,12.54
2016,160,27.26,11.69
2016,161,28.69,12.40
2016,162,28.19,12.97
2016,163,27.19,14.16
2016,164,26.55,13.03
2016,165,25.86,14.27
2016,166,27.46,13.14
2016,167,27.36,13.52
2016,168,27.64,14.03
2016,169,28.44,13.96
2016,170,28.81,13.09
2016,171,27.49,12.56
2016,172,24.89,12.88
2016,173,25.39,13.06
2016,174,24.66,11.88
2016,175,27.07,11.48
2016,176,27.23,11.33
2016,177,26.81,12.80
2016,178,26.14,13.96
2016,179,25.92,13.23
2016,180,26.81,13.19
2016,181,27.17,12.54
2016,182,27.06,12.55
2016,183,26.91,12.63
2016,184,26.89,13.61
2016,185,26.96,13.04
2016,186,28.46,13.48
2016,187,26.90,13.18
2016,188,26.57,13.09
2016,189,27.48,13.63
2016,190,28.49,12.44
2016,191,28.11,13.01
2016,192,28.20,12.89
2016,193,27.43,13.06
2016,194,26.11,13.11
2016,195,25.76,12.12
2016,196,26.71,12.40
2016,197,26.70,12.52
2016,198,26.76,11.74
2016,199,26.80,11.72
2016,200,26.20,12.07
2016,201,26.19,12.60
2016,202,25.80,13.18
2016,203,24.39,13.51
2016,204,24.76,13.13
2016,205,25.94,13.09
2016,206,26.53,12.30
2016,207,27.55,12.00
2016,208,27.56,12.55
2016,209,26.93,13.02
2016,210,26.70,12.86
2016,211,26.36,12.95
2016,212,26.88,12.87
2016,213,25.37,13.28
2016,214,25.58,11.94
2016,215,27.13,12.63
2016,216,27.39,12.43
2016,217,28.14,12.49
2016,218,27.96,12.77
2016,219,27.40,13.63
2016,220,24.04,14.57
2016,221,25.35,14.67
2016,222,25.22,14.51
2016,223,27.08,14.52
2016,224,27.29,13.34
2016,225,27.43,13.08
2016,226,28.67,11.67
2016,227,28.92,12.00
2016,228,28.06,12.09
2016,229,27.17,12.44
2016,230,25.63,14.23
2016,231,25.52,14.81
2016,232,26.04,14.24
2016,233,27.02,13.82
2016,234,26.60,13.42
2016,235,26.23,12.29
2016,236,25.58,11.94
2016,237,25.59,12.23
2016,238,25.26,12.55
2016,239,26.26,12.28
2016,240,26.67,12.09
2016,241,26.71,11.71
2016,242,26.50,12.65
2016,243,26.98,12.32
2016,244,27.03,11.73
2016,245,27.56,11.61
2016,246,25.71,12.78
2016,247,25.35,14.10
2016,248,24.51,14.33
2016,249,23.89,13.58
2016,250,24.38,13.52
2016,251,26.61,11.87
2016,252,26.64,11.57
2016,253,27.32,10.66
2016,254,27.41,10.97
2016,255,27.97,11.86
2016,256,26.39,13.45
2016,257,27.47,13.03
2016,258,27.84,12.09
2016,259,27.31,12.40
2016,260,27.49,12.84
2016,261,27.38,12.73
2016,262,27.29,13.10
2016,263,27.08,12.92
2016,264,27.02,12.47
2016,265,26.43,11.99
2016,266,25.37,11.41
2016,267,25.85,11.78
2016,268,25.02,11.51
2016,269,25.52,11.48
2016,270,26.27,12.76
2016,271,25.52,13.73
2016,272,23.07,14.15
2016,273,23.62,13.47
2016,274,24.32,12.76
2016,275,24.89,12.14
2016,276,25.57,12.09
2016,277,24.96,11.91
2016,278,27.14,12.88
2016,279,27.83,12.32
2016,280,27.53,12.03
2016,281,27.30,11.43
2016,282,25.64,11.62
2016,283,23.59,11.46
2016,284,21.95,10.54
2016,285,24.71,10.23
2016,286,25.79,11.21
2016,287,26.99,11.63
2016,288,26.48,9.86
2016,289,26.98,10.14
2016,290,26.51,9.58
2016,291,26.29,10.27
2016,292,26.64,11.54
2016,293,27.80,9.94
2016,294,26.82,9.82
2016,295,24.37,10.01
2016,296,21.27,11.64
2016,297,21.72,10.57
2016,298,24.64,11.23
2016,299,25.93,10.47
2016,300,24.60,9.41
2016,301,23.36,9.36
2016,302,21.40,8.27
2016,303,22.06,9.01
2016,304,23.75,8.08
2016,305,24.78,8.88
2016,306,25.20,8.55
2016,307,26.89,8.42
2016,308,26.64,9.96
2016,309,24.25,10.72
2016,310,22.58,9.93
2016,311,23.99,8.70
2016,312,25.28,9.54
2016,313,26.54,10.12
2016,314,21.55,10.03
2016,315,18.38,9.33
2016,316,18.50,9.97
2016,317,19.10,10.14
2016,318,19.64,10.17
2016,319,21.29,9.21
2016,320,23.56,9.15
2016,321,22.84,10.54
2016,322,21.75,9.85
2016,323,22.47,9.04
2016,324,24.27,9.31
2016,325,19.87,8.28
2016,326,22.47,6.60
2016,327,23.93,5.83
2016,328,23.61,6.26
2016,329,23.00,6.45
2016,330,23.02,5.08
2016,331,22.64,5.00
2016,332,21.28,6.20
2016,333,24.32,5.72
2016,334,25.77,6.98
2016,335,26.23,7.79
2016,336,26.06,7.95
2016,337,25.90,8.36
2016,338,25.32,9.39
2016,339,26.17,9.02
2016,340,24.34,9.31
2016,341,23.51,6.76
2016,342,25.35,6.02
2016,343,26.24,6.67
2016,344,24.88,7.12
2016,345,20.94,7.74
2016,346,21.85,8.39
2016,347,22.69,7.07
2016,348,25.46,6.79
2016,349,25.52,5.36
2016,350,25.87,6.22
2016,351,24.03,8.59
2016,352,24.64,8.50
2016,353,25.57,8.01
2016,354,24.02,8.29
2016,355,22.46,8.07
2016,356,23.03,6.51
2016,357,23.87,6.48
2016,358,24.37,6.74
2016,359,24.17,6.71
2016,360,24.72,6.62
2016,361,24.48,7.13
2016,362,24.59,7.36
2016,363,24.13,8.19
2016,364,24.46,8.36
2016,365,24.51,8.09
2017,1,22.95,6.80
2017,2,23.37,7.32
2017,3,26.20,6.04
2017,4,25.15,6.36
