Latitude: 17.98742  Longitude: -94.67207
X & Y on Lambert Conformal Conic: 588049.93 -2655860.69
Tile: 9583
Elevation: 58 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.88,22.25
2015,214,34.44,24.26
2015,215,35.13,23.01
2015,216,36.42,22.90
2015,217,35.36,25.06
2015,218,36.91,24.06
2015,219,36.96,23.92
2015,220,37.30,23.80
2015,221,36.40,24.10
2015,222,35.74,23.95
2015,223,35.06,24.43
2015,224,33.45,23.03
2015,225,33.05,22.64
2015,226,34.09,23.00
2015,227,35.96,22.90
2015,228,35.28,23.41
2015,229,34.51,23.46
2015,230,33.74,23.83
2015,231,35.64,23.75
2015,232,35.97,25.14
2015,233,36.50,24.01
2015,234,35.34,22.86
2015,235,35.35,22.49
2015,236,36.11,23.80
2015,237,34.04,24.30
2015,238,33.51,23.12
2015,239,33.91,23.27
2015,240,32.66,23.79
2015,241,32.29,23.01
2015,242,34.01,22.65
2015,243,35.23,23.75
2015,244,34.51,24.08
2015,245,34.02,23.39
2015,246,34.49,23.81
2015,247,34.84,23.61
2015,248,34.50,22.79
2015,249,33.81,22.81
2015,250,34.92,22.93
2015,251,35.70,22.37
2015,252,34.93,22.74
2015,253,35.32,23.19
2015,254,35.45,23.38
2015,255,36.02,23.31
2015,256,34.27,23.54
2015,257,34.22,23.61
2015,258,33.78,22.39
2015,259,33.50,23.66
2015,260,33.98,23.35
2015,261,34.01,22.81
2015,262,34.03,22.47
2015,263,33.93,23.81
2015,264,34.03,23.31
2015,265,34.07,24.21
2015,266,32.99,22.84
2015,267,32.54,23.49
2015,268,32.92,23.95
2015,269,31.40,22.65
2015,270,32.43,21.62
2015,271,33.36,23.62
2015,272,33.07,23.30
2015,273,33.34,23.28
2015,274,33.28,22.83
2015,275,33.26,22.78
2015,276,33.71,22.77
2015,277,33.52,22.05
2015,278,34.49,22.18
2015,279,34.85,22.15
2015,280,34.92,20.77
2015,281,33.16,22.16
2015,282,35.31,22.32
2015,283,34.43,22.67
2015,284,34.58,23.10
2015,285,35.14,22.99
2015,286,33.81,23.32
2015,287,35.05,23.15
2015,288,33.49,21.58
2015,289,32.16,22.89
2015,290,30.73,22.04
2015,291,29.64,22.58
2015,292,29.80,22.72
2015,293,30.45,22.83
2015,294,32.24,22.19
2015,295,33.20,23.29
2015,296,33.92,23.70
2015,297,34.36,23.79
2015,298,33.94,23.93
2015,299,34.03,22.31
2015,300,33.31,22.92
2015,301,34.28,23.02
2015,302,34.33,23.22
2015,303,35.23,23.65
2015,304,34.72,23.76
2015,305,35.75,23.32
2015,306,34.46,21.67
2015,307,33.04,21.32
2015,308,32.99,22.07
