Latitude: 18.19232  Longitude: -99.60237
X & Y on Lambert Conformal Conic: 43803.93 -2650910.21
Tile: 9761
Elevation: 972 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.09,18.05
2015,214,31.77,18.39
2015,215,32.07,18.07
2015,216,32.96,18.46
2015,217,32.26,19.29
2015,218,33.37,19.36
2015,219,32.91,19.44
2015,220,33.30,19.81
2015,221,33.75,18.35
2015,222,33.07,17.57
2015,223,33.13,17.32
2015,224,31.33,17.47
2015,225,30.41,18.23
2015,226,31.07,18.15
2015,227,31.83,18.00
2015,228,32.34,18.31
2015,229,31.28,18.39
2015,230,31.17,19.02
2015,231,31.73,18.72
2015,232,32.48,18.88
2015,233,32.10,19.14
2015,234,31.43,18.46
2015,235,30.97,16.78
2015,236,31.24,16.41
2015,237,32.48,18.91
2015,238,32.25,17.49
2015,239,31.18,17.09
2015,240,31.18,17.05
2015,241,30.93,18.83
2015,242,31.42,18.42
2015,243,31.47,18.61
2015,244,31.19,19.04
2015,245,32.13,19.46
2015,246,31.15,19.76
2015,247,31.56,19.30
2015,248,31.48,19.27
2015,249,31.19,17.90
2015,250,30.60,17.54
2015,251,31.65,18.34
2015,252,31.79,18.85
2015,253,32.79,18.39
2015,254,31.76,19.14
2015,255,31.61,18.52
2015,256,31.26,18.11
2015,257,31.31,18.71
2015,258,31.39,17.43
2015,259,30.07,17.73
2015,260,29.73,17.87
2015,261,30.87,18.20
2015,262,31.91,18.65
2015,263,32.11,18.32
2015,264,31.49,17.08
2015,265,31.75,19.30
2015,266,31.32,18.15
2015,267,31.59,18.10
2015,268,31.40,17.34
2015,269,30.45,17.61
2015,270,28.61,16.50
2015,271,28.17,16.02
2015,272,27.06,16.36
2015,273,27.51,17.58
2015,274,29.01,17.35
2015,275,30.18,16.51
2015,276,30.71,16.20
2015,277,31.32,16.07
2015,278,30.77,16.97
2015,279,31.97,17.81
2015,280,32.25,17.75
2015,281,32.54,17.91
2015,282,31.84,18.43
2015,283,32.26,18.32
2015,284,31.82,17.71
2015,285,32.29,17.86
2015,286,32.33,19.00
2015,287,32.51,17.91
2015,288,30.92,17.72
2015,289,31.17,18.00
2015,290,30.81,17.74
2015,291,29.68,17.14
2015,292,29.38,16.80
2015,293,29.90,18.67
2015,294,31.68,18.27
2015,295,31.57,16.66
2015,296,29.28,17.67
2015,297,29.97,18.64
2015,298,29.98,18.16
2015,299,30.71,17.90
2015,300,29.93,18.83
2015,301,30.26,19.00
2015,302,30.48,18.35
2015,303,31.16,18.49
2015,304,28.13,18.75
2015,305,29.32,17.88
2015,306,31.33,16.83
2015,307,30.27,17.70
2015,308,30.55,17.25
2015,309,31.62,17.36
2015,310,31.47,18.00
2015,311,30.90,18.08
2015,312,30.81,17.63
2015,313,29.78,17.84
2015,314,31.88,17.85
2015,315,31.58,18.10
2015,316,31.94,17.77
2015,317,30.96,17.29
2015,318,29.73,17.56
2015,319,29.30,17.00
2015,320,29.97,17.04
2015,321,31.72,18.03
