Latitude: 20.12277  Longitude: -96.80115
X & Y on Lambert Conformal Conic: 343831.64 -2423324.89
Tile: 9942
Elevation: 60 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.93,22.75
2015,214,34.76,23.13
2015,215,35.23,22.65
2015,216,36.58,23.44
2015,217,35.38,24.78
2015,218,37.18,23.36
2015,219,36.67,23.85
2015,220,37.57,23.78
2015,221,36.57,24.82
2015,222,37.20,22.97
2015,223,35.91,23.63
2015,224,34.52,23.07
2015,225,34.05,22.16
2015,226,34.58,23.33
2015,227,36.10,22.81
2015,228,35.43,24.33
2015,229,35.84,22.76
2015,230,34.46,23.12
2015,231,35.69,23.33
2015,232,35.95,25.74
2015,233,36.59,23.89
2015,234,34.78,23.08
2015,235,34.94,23.02
2015,236,35.81,22.71
2015,237,34.79,23.58
2015,238,34.34,22.81
2015,239,33.39,22.92
2015,240,32.76,23.15
2015,241,33.48,23.06
2015,242,34.55,22.47
2015,243,34.49,23.34
2015,244,34.68,23.95
2015,245,34.19,23.96
2015,246,34.48,23.92
2015,247,35.06,24.08
2015,248,34.38,23.54
2015,249,34.21,23.51
2015,250,34.67,23.05
2015,251,36.14,22.76
2015,252,36.08,23.21
2015,253,35.67,23.36
2015,254,35.85,24.07
2015,255,36.43,23.18
2015,256,31.80,23.25
2015,257,32.01,23.04
2015,258,33.17,22.28
2015,259,32.27,23.27
2015,260,31.98,22.95
2015,261,33.28,22.90
2015,262,33.89,22.78
2015,263,33.74,23.59
2015,264,34.03,22.37
2015,265,33.51,23.47
2015,266,32.87,22.83
2015,267,32.30,22.71
2015,268,32.11,23.32
2015,269,32.28,22.41
2015,270,32.53,21.44
2015,271,32.90,22.16
2015,272,33.09,22.56
2015,273,32.88,22.79
2015,274,33.38,22.32
2015,275,33.39,22.25
2015,276,33.47,21.20
2015,277,32.85,21.19
2015,278,34.00,21.55
2015,279,34.76,22.09
2015,280,34.71,20.84
2015,281,33.30,22.18
2015,282,34.53,21.95
2015,283,33.82,22.84
2015,284,33.84,22.83
2015,285,35.16,21.87
2015,286,34.25,23.28
2015,287,34.87,22.79
2015,288,33.18,21.46
2015,289,32.28,21.57
2015,290,31.15,21.54
2015,291,29.55,22.17
2015,292,30.18,22.18
2015,293,31.28,21.29
2015,294,31.88,21.93
2015,295,32.79,22.61
2015,296,33.01,23.82
2015,297,34.41,23.69
2015,298,33.62,22.91
2015,299,32.31,20.93
2015,300,32.99,21.80
2015,301,33.07,21.62
2015,302,34.49,22.18
2015,303,35.05,23.61
2015,304,34.44,24.37
2015,305,35.24,22.27
2015,306,34.46,20.71
2015,307,32.23,20.25
2015,308,31.83,20.50
2015,309,32.64,22.71
2015,310,31.92,22.71
2015,311,32.74,22.32
2015,312,32.32,21.98
2015,313,29.95,21.71
2015,314,34.75,21.79
2015,315,33.69,22.31
2015,316,32.24,22.45
2015,317,30.06,19.87
2015,318,27.15,20.33
2015,319,29.42,21.46
2015,320,31.44,21.64
2015,321,33.33,21.97
2015,322,33.80,22.02
2015,323,31.03,21.72
2015,324,31.03,21.29
2015,325,30.79,22.20
2015,326,30.13,19.04
2015,327,27.19,18.30
2015,328,28.50,19.27
2015,329,26.99,19.78
2015,330,32.00,20.79
2015,331,30.64,22.05
2015,332,31.75,21.17
2015,333,30.37,19.78
2015,334,29.30,19.41
2015,335,28.30,19.33
2015,336,29.13,18.57
2015,337,28.33,18.56
2015,338,24.65,16.95
2015,339,24.28,16.87
2015,340,26.71,16.35
2015,341,26.50,16.65
2015,342,27.22,18.31
2015,343,27.56,18.35
2015,344,28.90,18.15
2015,345,30.59,18.62
2015,346,27.21,20.15
2015,347,24.30,13.82
2015,348,30.40,19.39
2015,349,30.23,13.14
2015,350,31.09,20.11
2015,351,31.40,20.07
2015,352,26.67,19.39
2015,353,24.64,5.48
2015,354,26.03,10.62
2015,355,27.08,17.02
2015,356,26.78,17.39
2015,357,31.46,17.53
2015,358,31.94,21.12
2015,359,33.80,21.11
2015,360,30.69,21.57
2015,361,32.70,19.26
2015,362,33.47,18.33
2015,363,28.26,17.60
2015,364,29.25,17.46
2015,365,28.33,18.67
2016,1,27.96,19.00
2016,2,26.39,17.52
2016,3,26.15,17.66
2016,4,27.22,16.42
2016,5,27.50,15.46
2016,6,26.87,16.26
2016,7,30.01,17.08
2016,8,30.67,15.96
2016,9,30.53,15.89
2016,10,26.88,16.28
2016,11,24.54,15.13
2016,12,22.94,15.49
2016,13,22.28,16.59
2016,14,25.90,16.49
2016,15,29.52,17.43
2016,16,30.27,15.79
2016,17,29.79,16.43
2016,18,24.28,15.70
2016,19,29.07,15.69
2016,20,28.21,16.81
2016,21,29.13,15.47
2016,22,28.56,16.74
2016,23,24.85,12.52
2016,24,31.87,11.55
2016,25,27.18,12.55
2016,26,27.61,17.63
2016,27,29.30,15.49
2016,28,30.82,13.77
2016,29,22.44,11.68
2016,30,29.59,15.37
2016,31,30.40,15.66
2016,32,30.90,16.20
2016,33,34.72,17.28
2016,34,32.04,17.93
2016,35,30.33,16.06
2016,36,23.67,14.96
2016,37,23.38,15.07
2016,38,25.77,13.74
2016,39,26.34,12.08
2016,40,25.31,12.85
2016,41,25.68,14.67
2016,42,26.81,13.24
2016,43,27.27,12.57
2016,44,26.77,13.65
2016,45,27.04,15.72
2016,46,30.28,15.32
2016,47,27.98,15.78
2016,48,28.24,16.69
2016,49,28.66,16.68
2016,50,30.85,17.90
2016,51,28.92,19.62
2016,52,30.19,19.50
2016,53,29.16,18.42
2016,54,36.30,18.74
2016,55,34.00,17.69
2016,56,26.04,14.83
2016,57,24.09,14.03
2016,58,24.25,16.33
2016,59,26.76,17.20
2016,60,29.33,17.81
2016,61,28.34,18.36
2016,62,27.53,20.37
2016,63,30.56,20.41
2016,64,29.46,19.56
2016,65,30.07,17.87
2016,66,29.85,18.79
2016,67,29.89,20.53
2016,68,33.12,20.27
2016,69,33.83,20.71
2016,70,31.05,18.09
2016,71,28.66,18.00
2016,72,29.39,16.99
2016,73,30.87,18.22
2016,74,31.67,18.53
2016,75,31.74,20.69
2016,76,32.23,21.24
2016,77,31.97,21.92
2016,78,31.51,22.48
2016,79,30.97,21.95
2016,80,32.53,18.11
2016,81,25.05,17.05
2016,82,29.05,16.85
2016,83,31.00,18.66
2016,84,32.34,18.29
2016,85,32.71,19.01
2016,86,30.71,18.76
2016,87,31.37,20.52
2016,88,32.18,22.12
2016,89,33.31,21.91
2016,90,35.30,22.32
2016,91,35.39,22.99
2016,92,36.96,22.93
2016,93,36.22,20.90
2016,94,28.57,18.47
2016,95,29.28,18.40
2016,96,30.04,17.87
2016,97,35.02,19.61
2016,98,30.71,19.55
