Latitude: 17.84712  Longitude: -100.31944
X & Y on Lambert Conformal Conic: -35342.91 -2690780.6
Tile: 9580
Elevation: 1476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.57,15.53
2015,214,29.82,15.85
2015,215,30.29,15.26
2015,216,30.97,15.20
2015,217,30.04,16.32
2015,218,31.35,16.43
2015,219,30.74,16.51
2015,220,30.95,16.82
2015,221,31.77,15.14
2015,222,30.76,15.22
2015,223,31.24,14.51
2015,224,29.01,14.88
2015,225,28.26,15.75
2015,226,28.94,15.58
2015,227,29.65,15.75
2015,228,30.44,15.43
2015,229,28.48,15.98
2015,230,28.76,16.21
2015,231,29.07,15.90
2015,232,30.12,15.24
2015,233,29.34,16.27
2015,234,29.38,16.03
2015,235,28.66,14.28
2015,236,29.01,13.95
2015,237,30.75,16.28
2015,238,30.38,14.90
2015,239,29.27,14.37
2015,240,29.58,14.42
2015,241,28.74,16.05
2015,242,29.25,16.20
2015,243,29.47,15.76
2015,244,29.13,15.92
2015,245,30.01,16.71
2015,246,28.86,17.33
2015,247,29.11,16.47
2015,248,29.35,16.53
2015,249,28.92,15.48
2015,250,28.90,15.12
2015,251,29.51,15.78
2015,252,29.55,16.23
2015,253,30.98,15.57
2015,254,29.58,16.41
2015,255,29.23,15.35
2015,256,29.79,15.61
2015,257,29.89,16.59
2015,258,29.50,15.52
2015,259,28.22,15.49
2015,260,28.12,15.57
2015,261,29.01,16.00
2015,262,30.17,16.05
2015,263,30.30,15.42
2015,264,29.68,15.11
2015,265,30.41,16.73
2015,266,29.90,15.00
2015,267,30.54,15.05
2015,268,30.22,14.86
2015,269,28.79,15.49
2015,270,26.10,14.41
2015,271,26.28,13.72
2015,272,24.90,14.10
2015,273,25.17,15.23
2015,274,26.48,14.87
2015,275,28.36,13.61
2015,276,28.98,13.13
2015,277,30.06,12.91
2015,278,28.80,14.52
2015,279,30.34,15.00
2015,280,30.68,14.96
2015,281,31.45,14.90
2015,282,30.14,16.20
2015,283,30.74,15.53
2015,284,30.12,15.21
2015,285,30.88,15.49
2015,286,30.73,16.13
2015,287,30.69,15.14
2015,288,29.25,15.17
2015,289,29.81,15.33
2015,290,29.64,15.19
2015,291,28.37,15.00
2015,292,27.85,14.39
2015,293,28.22,16.71
2015,294,30.99,15.51
2015,295,30.40,13.77
2015,296,27.34,15.37
2015,297,27.71,16.13
2015,298,27.47,15.85
2015,299,29.45,15.66
2015,300,27.94,16.33
2015,301,28.72,16.91
2015,302,28.37,15.71
2015,303,28.96,15.60
2015,304,25.58,15.99
2015,305,26.57,15.49
2015,306,29.28,13.83
2015,307,28.56,14.94
2015,308,29.34,14.53
2015,309,30.41,14.25
2015,310,30.50,14.89
2015,311,29.61,15.22
2015,312,29.36,14.99
2015,313,28.18,15.58
2015,314,30.25,15.03
2015,315,29.84,15.60
2015,316,31.24,14.63
2015,317,30.41,14.90
2015,318,29.22,15.58
2015,319,28.16,14.21
2015,320,28.32,14.80
2015,321,30.39,15.08
2015,322,28.97,14.75
2015,323,30.65,14.32
2015,324,28.58,13.65
2015,325,30.33,15.67
2015,326,30.23,15.51
2015,327,27.42,15.13
2015,328,28.68,12.81
2015,329,30.08,14.33
2015,330,29.36,14.07
2015,331,29.82,14.92
2015,332,28.22,14.54
2015,333,30.50,14.36
2015,334,28.86,13.05
2015,335,31.42,12.22
2015,336,31.09,13.22
2015,337,29.72,13.95
2015,338,26.66,12.79
2015,339,27.86,12.61
2015,340,28.14,13.46
2015,341,29.05,12.97
2015,342,27.26,12.47
2015,343,28.22,13.42
2015,344,28.47,12.87
2015,345,27.48,12.51
2015,346,20.39,12.60
2015,347,17.39,6.22
2015,348,23.38,13.09
2015,349,23.64,5.24
2015,350,28.53,11.50
2015,351,29.42,12.19
2015,352,28.42,14.27
2015,353,17.67,-1.63
2015,354,18.97,3.31
2015,355,19.81,9.60
2015,356,19.79,9.80
2015,357,24.37,9.76
2015,358,26.87,11.89
2015,359,29.19,12.11
2015,360,28.97,10.69
2015,361,29.39,10.28
2015,362,27.42,9.61
2015,363,28.41,9.90
2015,364,28.64,12.75
2015,365,29.98,13.65
2016,1,26.69,12.78
2016,2,30.33,13.72
2016,3,30.31,13.81
2016,4,29.85,14.73
2016,5,26.12,12.40
2016,6,26.91,12.04
2016,7,27.06,11.40
2016,8,26.58,10.34
2016,9,26.54,10.12
2016,10,26.99,10.52
2016,11,25.80,10.25
2016,12,28.26,10.44
2016,13,25.13,10.53
2016,14,23.97,11.61
2016,15,25.25,11.24
2016,16,26.62,9.46
2016,17,25.25,9.41
2016,18,29.34,7.49
2016,19,28.17,9.16
2016,20,25.58,10.34
2016,21,26.29,10.32
2016,22,29.09,9.26
2016,23,29.89,9.94
2016,24,28.05,9.25
2016,25,26.26,8.87
2016,26,28.51,14.50
2016,27,26.11,9.11
2016,28,26.78,9.74
2016,29,25.74,10.57
2016,30,25.84,10.38
2016,31,26.03,11.40
2016,32,28.76,12.53
2016,33,29.53,11.37
2016,34,28.62,12.37
2016,35,30.51,11.74
2016,36,30.71,10.54
2016,37,29.80,9.67
2016,38,30.30,11.09
2016,39,28.72,8.43
2016,40,30.44,10.17
2016,41,24.22,10.55
2016,42,25.16,12.22
2016,43,28.03,8.67
2016,44,30.54,9.77
2016,45,29.01,10.49
2016,46,28.66,9.84
2016,47,30.16,11.49
2016,48,29.55,9.92
2016,49,31.15,11.39
2016,50,30.30,11.35
2016,51,32.48,10.83
2016,52,30.99,11.56
2016,53,31.72,11.41
2016,54,29.95,11.82
2016,55,30.09,12.11
2016,56,31.02,12.06
2016,57,31.62,12.87
2016,58,31.06,12.85
2016,59,28.10,14.06
2016,60,28.60,13.98
2016,61,29.15,14.04
2016,62,29.56,13.70
2016,63,26.84,13.36
2016,64,26.82,12.18
2016,65,26.78,11.88
2016,66,30.30,10.65
2016,67,30.26,12.08
2016,68,28.50,12.83
2016,69,25.46,12.79
2016,70,21.43,9.01
2016,71,24.12,10.02
2016,72,24.99,8.93
2016,73,28.78,8.44
2016,74,29.78,9.94
2016,75,31.73,9.30
2016,76,31.64,10.58
2016,77,30.49,13.39
2016,78,30.15,12.98
2016,79,28.63,12.67
2016,80,28.88,12.12
2016,81,28.09,11.15
2016,82,28.91,13.08
2016,83,28.42,12.52
2016,84,30.14,13.08
2016,85,31.80,12.79
2016,86,30.43,14.81
2016,87,30.34,14.45
2016,88,32.47,14.33
2016,89,32.28,13.85
2016,90,30.95,13.80
2016,91,31.19,13.80
2016,92,30.92,12.82
2016,93,30.85,12.87
2016,94,33.42,13.19
2016,95,32.27,13.12
2016,96,33.16,14.50
2016,97,33.22,14.04
2016,98,33.30,14.35
2016,99,34.07,14.91
2016,100,33.70,13.70
2016,101,33.76,14.12
2016,102,31.93,14.00
2016,103,32.51,14.18
2016,104,33.43,14.39
2016,105,33.24,14.28
2016,106,32.81,13.96
2016,107,32.14,14.29
2016,108,32.07,14.64
2016,109,32.20,15.11
2016,110,32.15,15.42
2016,111,31.65,15.30
2016,112,28.93,15.24
2016,113,29.37,14.39
2016,114,28.09,14.74
2016,115,28.74,13.59
2016,116,30.00,13.48
2016,117,31.19,13.88
2016,118,28.84,12.99
2016,119,31.70,12.88
2016,120,31.85,13.23
2016,121,30.95,13.71
2016,122,30.65,12.82
2016,123,31.18,13.60
2016,124,34.55,13.78
2016,125,33.60,14.62
2016,126,33.63,15.58
2016,127,32.91,16.20
2016,128,32.96,16.39
2016,129,33.05,16.27
2016,130,31.80,16.05
2016,131,32.22,15.96
2016,132,32.34,15.67
2016,133,30.51,14.80
2016,134,32.34,14.83
2016,135,31.72,15.63
2016,136,31.90,16.40
2016,137,29.32,16.47
2016,138,29.93,15.53
2016,139,31.03,15.41
2016,140,31.36,16.11
2016,141,30.90,16.42
2016,142,34.07,15.04
2016,143,33.67,15.49
2016,144,33.46,16.38
2016,145,32.57,16.86
2016,146,32.95,16.78
2016,147,33.65,17.18
2016,148,32.09,15.97
2016,149,32.21,15.93
2016,150,32.13,16.05
2016,151,32.61,15.92
2016,152,32.91,16.24
2016,153,32.27,16.58
2016,154,31.71,16.57
2016,155,30.71,15.57
2016,156,30.59,16.09
2016,157,30.24,14.61
2016,158,29.09,14.84
2016,159,28.18,14.67
2016,160,30.37,14.55
2016,161,30.37,15.38
2016,162,29.80,15.37
2016,163,29.76,16.37
2016,164,28.52,16.09
2016,165,28.36,16.24
2016,166,27.98,16.02
2016,167,28.47,15.88
2016,168,28.69,15.86
2016,169,30.37,16.25
2016,170,30.42,15.86
2016,171,29.85,15.90
2016,172,29.30,16.07
2016,173,28.70,16.56
2016,174,28.09,15.57
2016,175,29.29,15.34
2016,176,29.82,14.41
2016,177,29.56,15.63
2016,178,29.64,16.65
2016,179,30.60,16.96
2016,180,29.27,15.61
2016,181,30.16,15.32
2016,182,28.93,15.22
2016,183,28.68,15.98
2016,184,30.18,15.48
2016,185,29.88,14.93
2016,186,31.24,14.85
2016,187,29.59,14.81
2016,188,29.19,15.27
2016,189,30.11,16.18
2016,190,30.65,15.36
2016,191,30.26,15.72
2016,192,30.30,15.01
2016,193,28.31,15.62
2016,194,27.91,15.30
2016,195,28.09,15.03
2016,196,28.33,15.32
2016,197,28.49,15.19
2016,198,29.14,14.63
2016,199,28.99,14.10
2016,200,28.86,15.01
2016,201,29.12,15.56
2016,202,29.90,15.11
2016,203,29.27,15.77
2016,204,28.33,16.16
2016,205,28.59,15.11
2016,206,28.77,14.63
2016,207,29.65,14.45
2016,208,29.07,16.40
2016,209,29.46,15.79
2016,210,29.71,16.04
2016,211,29.68,15.11
2016,212,29.84,14.57
2016,213,29.01,15.99
2016,214,27.99,14.79
2016,215,28.45,15.78
2016,216,29.87,16.32
2016,217,30.63,16.25
2016,218,31.13,16.33
2016,219,29.23,16.49
2016,220,27.11,16.56
2016,221,27.77,16.16
2016,222,27.76,16.51
2016,223,28.49,16.94
2016,224,29.62,16.41
2016,225,30.41,15.63
2016,226,30.69,13.96
2016,227,30.38,14.18
2016,228,30.05,15.30
2016,229,30.38,15.59
2016,230,29.19,16.64
2016,231,27.84,16.28
2016,232,29.59,16.13
2016,233,29.09,16.00
2016,234,29.82,16.26
2016,235,29.65,15.23
2016,236,29.28,14.67
2016,237,28.42,14.86
2016,238,28.09,15.24
2016,239,29.76,15.14
2016,240,29.89,15.27
2016,241,29.58,15.06
2016,242,28.39,16.15
2016,243,29.10,16.39
2016,244,28.98,15.58
2016,245,30.18,15.70
2016,246,29.71,15.85
2016,247,29.78,16.56
2016,248,26.76,16.17
2016,249,26.48,16.40
2016,250,27.20,15.60
2016,251,29.41,14.86
2016,252,29.84,14.86
2016,253,29.89,13.69
2016,254,30.84,14.63
2016,255,30.98,15.48
2016,256,29.23,15.49
2016,257,29.14,15.90
2016,258,30.35,15.87
2016,259,30.72,16.08
2016,260,29.79,15.72
2016,261,29.61,14.96
2016,262,29.69,15.51
2016,263,30.41,15.94
2016,264,29.17,15.04
2016,265,29.35,14.43
2016,266,28.67,15.42
2016,267,28.38,15.14
2016,268,29.15,14.45
2016,269,28.99,14.77
2016,270,29.50,15.65
2016,271,28.80,16.28
2016,272,27.71,16.48
2016,273,28.12,16.21
2016,274,29.52,15.79
2016,275,29.09,14.65
2016,276,29.85,15.47
2016,277,28.85,15.01
2016,278,29.97,16.60
2016,279,29.74,17.03
2016,280,29.90,15.67
2016,281,29.41,14.66
2016,282,29.92,14.61
2016,283,29.22,14.57
2016,284,27.99,15.03
2016,285,28.94,15.18
2016,286,29.77,15.20
2016,287,30.01,16.50
2016,288,31.27,15.38
2016,289,30.68,14.74
2016,290,30.72,14.05
2016,291,29.97,14.06
2016,292,30.32,14.93
2016,293,30.82,14.28
2016,294,30.37,14.68
2016,295,29.19,14.20
2016,296,28.50,16.27
2016,297,28.33,14.85
2016,298,29.06,15.90
2016,299,30.76,14.50
2016,300,30.48,13.04
2016,301,29.90,13.18
2016,302,27.27,12.13
2016,303,26.99,12.80
2016,304,28.85,12.69
2016,305,28.56,13.38
2016,306,29.60,13.56
2016,307,30.20,12.54
2016,308,31.48,13.79
2016,309,30.78,14.19
2016,310,29.48,13.92
2016,311,29.63,13.94
2016,312,29.81,14.79
2016,313,30.52,15.35
2016,314,27.37,14.22
2016,315,24.77,13.43
2016,316,24.01,13.72
2016,317,27.22,14.14
2016,318,26.84,13.36
2016,319,26.64,12.85
2016,320,28.75,13.00
2016,321,29.60,13.92
2016,322,26.87,14.69
2016,323,26.60,14.14
2016,324,29.16,13.27
2016,325,27.06,13.14
2016,326,26.86,11.92
2016,327,27.50,9.68
2016,328,27.16,10.16
2016,329,28.84,10.14
2016,330,28.33,10.41
2016,331,28.92,10.35
2016,332,27.40,11.41
2016,333,27.86,9.56
2016,334,28.91,11.22
2016,335,28.04,11.99
2016,336,29.27,12.39
2016,337,29.30,12.82
2016,338,28.94,13.81
2016,339,28.69,12.75
2016,340,26.57,13.40
2016,341,27.26,11.99
2016,342,28.69,9.80
2016,343,29.54,10.49
2016,344,30.68,11.50
2016,345,28.66,12.00
2016,346,26.10,13.48
2016,347,26.77,11.73
2016,348,29.85,12.09
2016,349,30.33,10.99
2016,350,30.52,11.60
2016,351,29.26,12.78
2016,352,28.83,13.36
2016,353,27.89,11.92
2016,354,29.15,12.95
2016,355,30.07,13.47
2016,356,29.32,12.74
2016,357,29.73,12.11
2016,358,29.03,11.50
2016,359,28.14,10.25
2016,360,29.22,9.42
2016,361,29.01,9.54
2016,362,29.82,11.18
2016,363,29.51,11.49
2016,364,29.26,12.51
2016,365,30.30,12.27
2017,1,27.62,10.61
2017,2,26.70,11.36
2017,3,29.11,10.55
2017,4,29.21,10.96
2017,5,30.21,10.72
2017,6,28.72,12.71
2017,7,29.91,11.00
2017,8,29.64,11.00
2017,9,27.93,9.17
2017,10,26.77,7.83
2017,11,27.92,7.86
2017,12,28.70,9.71
2017,13,28.57,9.62
2017,14,28.45,9.18
2017,15,27.69,9.70
2017,16,27.51,9.56
2017,17,28.65,9.75
2017,18,26.36,10.74
2017,19,27.97,9.11
2017,20,27.45,10.04
2017,21,25.95,9.57
2017,22,27.72,8.48
2017,23,29.61,8.71
2017,24,29.80,8.97
2017,25,27.29,9.31
2017,26,28.34,9.89
2017,27,30.49,8.67
2017,28,29.74,8.42
2017,29,29.61,8.18
2017,30,27.48,10.05
2017,31,27.24,8.92
2017,32,28.10,10.10
2017,33,28.92,11.18
2017,34,28.74,10.03
2017,35,29.69,10.34
2017,36,28.67,11.10
2017,37,29.63,10.40
2017,38,28.94,10.40
2017,39,29.87,10.16
2017,40,31.07,10.28
2017,41,30.72,9.09
2017,42,28.91,9.63
2017,43,31.02,9.87
2017,44,30.92,10.04
2017,45,29.08,12.03
2017,46,28.12,10.66
2017,47,29.15,11.20
2017,48,26.57,11.30
2017,49,26.90,9.90
2017,50,28.43,9.24
2017,51,26.96,11.63
2017,52,28.29,9.62
2017,53,28.68,9.21
2017,54,29.21,11.78
2017,55,27.68,10.60
2017,56,29.22,9.19
2017,57,29.63,10.42
2017,58,29.39,11.43
2017,59,31.18,10.01
2017,60,30.91,10.43
2017,61,31.43,10.82
2017,62,31.63,12.46
2017,63,29.62,12.23
2017,64,28.88,11.74
2017,65,29.78,12.03
2017,66,30.02,12.91
2017,67,28.69,11.47
2017,68,29.41,12.65
2017,69,30.30,12.34
2017,70,30.06,13.54
2017,71,29.40,13.41
2017,72,28.25,13.54
2017,73,29.14,12.32
2017,74,27.88,12.53
2017,75,27.56,11.73
2017,76,29.38,12.02
2017,77,29.44,10.79
2017,78,30.78,12.06
2017,79,30.10,10.87
2017,80,31.29,11.56
2017,81,32.19,12.64
2017,82,31.49,12.55
2017,83,31.29,12.55
2017,84,31.31,13.17
2017,85,31.16,13.31
2017,86,29.85,11.93
2017,87,30.89,13.07
2017,88,30.28,12.01
2017,89,30.24,11.90
2017,90,30.87,11.79
2017,91,29.22,11.46
2017,92,30.51,10.66
2017,93,29.04,12.13
2017,94,30.63,11.47
