Latitude: 20.65291  Longitude: -99.90841
X & Y on Lambert Conformal Conic: 9780.91 -2369668.34
Tile: 9941
Elevation: 1960 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.66,12.65
2015,214,27.45,12.55
2015,215,27.73,12.86
2015,216,28.53,12.89
2015,217,28.56,13.56
2015,218,29.13,13.60
2015,219,28.77,13.37
2015,220,29.06,13.39
2015,221,29.40,13.10
2015,222,30.14,13.17
2015,223,29.03,12.08
2015,224,26.40,12.59
2015,225,25.29,13.20
2015,226,27.03,13.28
2015,227,28.51,12.36
2015,228,28.92,12.76
2015,229,27.90,13.09
2015,230,26.12,13.03
2015,231,27.61,13.00
2015,232,28.36,12.63
2015,233,27.66,13.35
2015,234,26.95,14.24
2015,235,26.75,13.87
2015,236,26.69,13.19
2015,237,27.66,12.72
2015,238,26.99,13.11
2015,239,25.99,12.68
2015,240,25.52,12.74
2015,241,26.16,12.18
2015,242,27.48,12.56
2015,243,27.45,13.26
2015,244,26.14,13.62
2015,245,27.56,14.22
2015,246,27.10,14.15
2015,247,27.09,14.43
2015,248,27.09,13.81
2015,249,27.19,14.40
2015,250,28.15,14.02
2015,251,28.85,13.27
2015,252,28.73,13.17
2015,253,28.87,13.58
2015,254,27.56,14.28
2015,255,28.17,12.98
2015,256,25.26,13.59
2015,257,24.57,14.67
2015,258,25.56,14.15
2015,259,26.62,14.63
2015,260,24.90,14.48
2015,261,25.69,14.55
2015,262,26.91,13.14
2015,263,27.48,13.06
2015,264,26.89,13.81
2015,265,27.32,13.05
2015,266,26.31,11.94
2015,267,26.70,11.98
2015,268,26.21,13.50
2015,269,24.59,13.18
2015,270,24.42,12.48
2015,271,25.72,12.27
2015,272,24.55,12.36
2015,273,25.03,12.24
2015,274,23.95,13.15
2015,275,25.81,10.44
2015,276,26.37,9.53
2015,277,27.49,8.88
2015,278,26.61,12.02
2015,279,27.23,12.14
2015,280,27.71,11.70
2015,281,28.55,12.09
2015,282,27.15,12.96
2015,283,26.59,13.03
2015,284,25.73,12.96
2015,285,27.54,11.65
2015,286,28.75,12.03
2015,287,28.00,12.31
2015,288,25.19,11.74
2015,289,25.16,10.90
2015,290,24.89,11.10
2015,291,22.47,12.43
2015,292,21.76,11.35
2015,293,23.66,10.19
2015,294,27.49,8.95
2015,295,27.62,11.11
2015,296,26.37,14.46
2015,297,25.98,14.44
2015,298,25.34,13.94
2015,299,25.52,12.12
2015,300,25.15,12.33
2015,301,25.49,13.53
2015,302,25.64,12.41
2015,303,26.69,13.38
2015,304,24.44,14.05
2015,305,24.31,12.85
2015,306,25.44,10.91
2015,307,25.05,10.95
2015,308,26.97,11.46
2015,309,27.36,10.62
2015,310,27.58,10.65
2015,311,26.67,11.40
2015,312,26.56,11.65
2015,313,23.92,11.72
2015,314,27.24,10.95
2015,315,27.58,11.25
2015,316,28.45,10.76
2015,317,25.25,10.41
2015,318,22.42,12.56
2015,319,22.05,10.95
2015,320,24.03,11.34
2015,321,27.12,10.52
2015,322,26.09,11.07
2015,323,26.47,10.91
2015,324,24.34,10.69
2015,325,26.59,11.54
2015,326,25.37,10.07
2015,327,20.78,8.75
2015,328,25.05,8.37
2015,329,24.67,9.11
2015,330,26.61,10.70
2015,331,25.48,10.98
2015,332,23.53,11.32
2015,333,23.99,9.55
2015,334,24.68,8.45
2015,335,25.51,8.75
2015,336,26.39,9.28
2015,337,23.97,8.87
2015,338,20.11,7.83
2015,339,19.70,6.85
2015,340,22.29,7.23
2015,341,22.09,7.20
2015,342,22.23,7.98
2015,343,22.51,8.33
2015,344,21.62,8.29
2015,345,24.43,8.34
2015,346,18.00,10.15
2015,347,15.00,3.72
2015,348,20.00,8.11
2015,349,21.27,2.73
2015,350,24.33,7.06
2015,351,24.03,7.78
2015,352,21.85,7.97
2015,353,15.26,-4.06
2015,354,16.55,0.89
2015,355,17.39,7.14
2015,356,17.38,7.33
2015,357,21.97,7.28
2015,358,23.51,8.54
2015,359,26.18,9.06
2015,360,25.61,8.16
2015,361,24.73,8.35
2015,362,23.34,5.73
2015,363,22.36,5.25
2015,364,24.00,8.09
2015,365,23.68,9.53
2016,1,21.64,9.26
2016,2,24.19,8.80
2016,3,22.77,8.73
2016,4,23.34,8.16
2016,5,19.11,5.75
2016,6,21.25,6.45
2016,7,21.58,5.99
2016,8,22.88,5.03
