Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,813.00,813.00,0.00,21850.10,26.88,452.78,9893288.28
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,38.00,38.00,0.00,1064.00,28.00,450.00,478800.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,829.00,829.00,0.00,27481.35,33.15,556.71,15299142.36
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,623.00,623.00,0.00,31665.10,50.83,543.12,17197949.11
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,26.00,26.00,0.00,673.00,25.88,471.58,317373.34
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,10.00,10.00,0.00,182.00,18.20,3640.00,662480.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,4.00,4.00,0.00,30.00,7.50,5000.00,150000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,6.00,6.00,0.00,52.20,8.70,2666.67,139200.17
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,4.00,4.00,0.00,8.40,2.10,5400.00,45360.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,11.00,11.00,0.00,236.50,21.50,4000.00,946000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,3523.00,3523.00,0.00,221920.00,62.99,580.78,128886697.60
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,251.00,251.00,0.00,1846.00,7.35,3017.92,5571080.32
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,8.00,8.00,0.00,184.00,23.00,3500.00,644000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,221.00,221.00,0.00,12400.00,56.11,529.86,6570264.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),8.00,8.00,0.00,160.00,20.00,3000.00,480000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,8.00,8.00,0.00,264.00,33.00,480.00,126720.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,199.00,199.00,0.00,1670.60,8.39,461.25,770564.25
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,884.00,746.00,138.00,237.92,0.32,5168.75,1229749.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,14586.00,13792.00,794.00,109771.62,7.96,580.17,63686200.78
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5735.00,5310.00,425.00,2999.42,0.56,2829.19,8485929.07
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,116.00,116.00,0.00,1144.92,9.87,473.94,542623.38
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1766.00,1766.00,0.00,152231.30,86.20,625.67,95246557.47
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,102.00,15.00,0.00,168.75,11.25,13000.00,2193750.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7690000,Membrillo,8.00,8.00,0.00,40.80,5.10,4800.00,195840.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,34.00,34.00,0.00,1360.00,40.00,2841.71,3864725.60
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,55.00,10.00,0.00,18.00,1.80,31000.00,558000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,481.00,481.00,0.00,38370.00,79.77,572.75,21976417.50
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,71.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,185.00,185.00,0.00,6193.00,33.48,322.32,1996127.76
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,139.00,139.00,0.00,474.00,3.41,2849.37,1350601.38
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,884.00,866.00,0.00,5798.90,6.70,450.90,2614724.01
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5010000,Acelga,5.00,5.00,0.00,41.80,8.36,3000.00,125400.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,848.00,848.00,0.00,20978.00,24.74,448.68,9412409.04
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5640000,Betabel,3.00,3.00,0.00,41.00,13.67,3068.29,125799.89
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,10.00,10.00,0.00,113.20,11.32,3940.64,446080.45
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,6.00,6.00,0.00,114.00,19.00,3066.67,349600.38
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,11.00,11.00,0.00,100.00,9.09,3808.00,380800.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),3.00,3.00,0.00,116.60,38.87,2866.90,334280.54
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,12.00,12.00,0.00,235.20,19.60,3433.67,807599.18
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,6.00,6.00,0.00,148.40,24.73,3799.73,563879.93
