Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2015,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,841,841,0,22962.5,27.3,537.37,12339358.63
2015,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,35,35,0,987,28.2,580,572460
2015,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,10,10,0,180,18,2916.67,525000.6
2015,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,626,626,0,20265.9,32.37,561.37,11376668.28
2015,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,715,715,0,35716.8,49.95,577.59,20629666.51
2015,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,15,15,0,403.95,26.93,523.36,211411.27
2015,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,5610000,Berenjena,2,2,0,80,40,6500,520000
2015,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,2,2,0,19.2,9.6,4000,76800
2015,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),2,2,0,80,40,1300,104000
2015,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,4,4,0,8,2,5900,47200
