Lon,Lat,Clave,Edo,Est,Tmin
-102.79,21.81,MNLAG,AGS,Media Luna Ags.,9.3
-102.71,21.85,CALVILLO,AGS,Calvillo Ags. SMN*,9.9
-102.29,21.85,OBSAG,AGS,Observatorio de Aguascalientes Ags.,11
-102.31,21.9,AGSAG,AGS,Aguascalientes Ags.,11.6
-101.99,21.9,CNSAG,AGS,Los Conos Ags.,7.4
-102.68,22,CDRAG,AGS,La Codorniz Ags.,11
-102.36,22.12,JCQAG,AGS,Jocoque Ags.,8.6
-102.42,22.14,PECAG,AGS,Plutarco ElÌas Calles Ags.,10.1
-102.28,22.15,PBLAG,AGS,PabellÛn Ags.,8.5
-102.14,22.2,PTOAG,AGS,Puerto de la ConcepciÛn Ags.,11.8
-102.44,22.24,PTRAG,AGS,Derivadora PabellÛn Ags.,10.1
-102.3,22.36,CSOAG,AGS,CosÌo Ags.,5.2
-102.18,21.74,BRTAG,AGS,San Bartolo Ags.,6.2
-102.37,21.78,NGRAG,AGS,El Ni·gara Ags.,9
-102.13,21.81,TNJAG,AGS,La Tinaja 2 Ags.,7.9
-102.19,21.83,CLVAG,AGS,Calvillo Ags.,1.4
-102.11,21.88,SNVAG,AGS,Sandovales Ags.,2.4
-101.97,21.92,PALAG,AGS,Palo Alto Ags.,8.4
-102.36,21.97,UAALAPOSTA,AGS,Univ. AutÛnoma de Aguascalientes La Posta Ags. SGT*,9.1
-102.2,22.01,CHOAG,AGS,CaÒada Honda Ags.,6.5
-102,22.02,NVLAG,AGS,El Novillo Ags.,5.7
-102.07,22.1,VJZAG,AGS,Villa Ju·rez Ags.,3.9
-102.59,22.18,ALMAG,AGS,Alamitos Ags.,3.6
-102.61,22.27,SIERRAFRIA,AGS,Sierra FrÌa Ags. SMN*,6.6
-114.72,29.73,CATAVINA,BC,CataviÒa B.C. SMN*,15.6
-116.6,31.89,ELZBN,BC,Emilio LÛpez Zamora B.C.,13.5
-116.2,32.27,AGHBN,BC,Agua Hechicera B.C.,7.6
-116.91,32.44,ALRBN,BC,Abelardo L. RodrÌguez B.C.,16.3
-116.83,32.47,EFLBN,BC,El Florido B.C.,15.8
-116.7,32.48,CRRBN,BC,El Carrizo B.C.,15.1
-116.3,32.52,HNGBN,BC,El Hongo B.C.,9.8
-114.73,32.7,PDMBN,BC,Presa derivadora Morelos B.C.,16.1
-115.27,32.39,MXCBN,BC,Mexicali B.C.,19.9
-115.93,30.52,ENBBN,BC,San QuintÌn B.C.,15.6
-114.73,32.7,ALGODONESob,BC,Observatorio de Algodones B.C. SMN*,17.4
-115.94,30.53,SQNBN,BC,San QuintÌn B.C. SMN*,14.7
-114.83,30.99,SANFELIPEMAR,BC,San Felipe B.C. SEMAR*,19.9
-114.83,31.03,SFELIPEob,BC,Observatorio de San Felipe B.C. SMN*,21
-116.64,31.7,PTBBN,BC,Punta Banda B.C.,12.9
-116.6,31.89,PLOPEZZAMORA,BC,Presa Emilio LÛpez Zamora B.C. SMN*,15.6
-115.92,32.04,CONST1857,BC,ConstituciÛn de 1857 B.C. SMN*,1.9
-114.97,32.06,ENCINAS,BC,Encinas Johnson Son. REMAS*,13.5
