Lon,Lat,Clave,Edo,Est,Tmin,,
-102.79,21.81,MNLAG,AGS,Media Luna Ags.,5.0,,
-102.71,21.85,CALVILLO,AGS,Calvillo Ags. SMN*,7.5,,
-102.29,21.85,OBSAG,AGS,Observatorio de Aguascalientes Ags.,9.0,,
-102.31,21.9,AGSAG,AGS,Aguascalientes Ags.,11.0,,
-101.99,21.9,CNSAG,AGS,Los Conos Ags.,5.4,,
-102.68,22,CDRAG,AGS,La Codorniz Ags.,10.5,,
-102.36,22.12,JCQAG,AGS,Jocoque Ags.,8.9,,
-102.42,22.14,PECAG,AGS,Plutarco ElÌas Calles Ags.,10.0,,
-102.28,22.15,PBLAG,AGS,PabellÛn Ags.,8.0,,
-102.14,22.2,PTOAG,AGS,Puerto de la ConcepciÛn Ags.,10.8,,
-102.44,22.24,PTRAG,AGS,Derivadora PabellÛn Ags.,9.4,,
-102.3,22.36,CSOAG,AGS,CosÌo Ags.,3.8,,
-102.18,21.74,BRTAG,AGS,San Bartolo Ags.,9.0,,
-102.37,21.78,NGRAG,AGS,El Ni·gara Ags.,6.5,,
-102.13,21.81,TNJAG,AGS,La Tinaja 2 Ags.,7.1,,
-102.19,21.83,CLVAG,AGS,Calvillo Ags.,1.5,,
-102.11,21.88,SNVAG,AGS,Sandovales Ags.,4.2,,
-101.97,21.92,PALAG,AGS,Palo Alto Ags.,7.1,,
-102.36,21.97,UAALAPOSTA,AGS,Univ. AutÛnoma de Aguascalientes La Posta Ags. SGT*,8.7,,
-102,22.02,NVLAG,AGS,El Novillo Ags.,4.3,,
-102.07,22.1,VJZAG,AGS,Villa Ju·rez Ags.,2.4,,
-102.59,22.18,ALMAG,AGS,Alamitos Ags.,3.9,,
-102.61,22.27,SIERRAFRIA,AGS,Sierra FrÌa Ags. SMN*,6.2,,
-114.72,29.73,CATAVINA,BC,CataviÒa B.C. SMN*,7.2,,
-116.6,31.89,ELZBN,BC,Emilio LÛpez Zamora B.C.,7.7,,
-116.2,32.27,AGHBN,BC,Agua Hechicera B.C.,-0.5,,
-116.91,32.44,ALRBN,BC,Abelardo L. RodrÌguez B.C.,8.7,,
-116.83,32.47,EFLBN,BC,El Florido B.C.,8.7,,
-116.7,32.48,CRRBN,BC,El Carrizo B.C.,7.9,,
-116.3,32.52,HNGBN,BC,El Hongo B.C.,-0.2,,
-114.73,32.7,PDMBN,BC,Presa derivadora Morelos B.C.,7.3,,
-115.27,32.39,MXCBN,BC,Mexicali B.C.,10.3,,
-115.93,30.52,ENBBN,BC,San QuintÌn B.C.,7.2,,
-114.73,32.7,ALGODONESob,BC,Observatorio de Algodones B.C. SMN*,9.0,,
-113.56,28.9,BAABN,BC,BahÌa de los ¡ngeles B.C. SMN*,14.1,,
-115.94,30.53,SQNBN,BC,San QuintÌn B.C. SMN*,7.4,,
-114.83,30.99,SANFELIPEMAR,BC,San Felipe B.C. SEMAR*,10.4,,
-114.83,31.03,SFELIPEob,BC,Observatorio de San Felipe B.C. SMN*,11.5,,
-116.64,31.7,PTBBN,BC,Punta Banda B.C.,6.0,,
